Record_Start_Time,Record_Stop_Time,HAV,PAK,RIR,LND,CLD,RXE
"2007-02-03 18:00:00","2007-02-03 19:00:00",0.27000,96.70000,0.18000,-0.03000,0.32000,0.42000
"2007-02-03 19:00:00","2007-02-03 20:00:00",82.90000,97.10000,0.18000,0.09000,0.46000,5.15000
"2007-02-03 20:00:00","2007-02-03 21:00:00",98.30000,98.80000,0.18000,1.47000,0.46000,97.40000
"2007-02-03 21:00:00","2007-02-03 22:00:00",99.10000,98.80000,0.32000,1.31000,15.37000,88.20000
"2007-02-03 22:00:00","2007-02-03 23:00:00",98.50000,98.60000,25.97000,5.31000,0.60000,40.04000
"2007-02-03 23:00:00","2007-02-04 00:00:00",99.00000,96.10000,93.60000,12.20000,0.46000,18.00000
"2007-02-04 00:00:00","2007-02-04 01:00:00",98.40000,95.80000,98.50000,16.75000,0.46000,0.96000
"2007-02-04 01:00:00","2007-02-04 02:00:00",98.30000,96.10000,99.60000,26.17000,0.32000,0.96000
"2007-02-04 02:00:00","2007-02-04 03:00:00",96.70000,93.90000,99.90000,31.63000,0.87000,5.15000
"2007-02-04 03:00:00","2007-02-04 04:00:00",92.40000,92.40000,99.90000,32.90000,2.10000,9.21000
"2007-02-04 04:00:00","2007-02-04 05:00:00",93.40000,96.70000,99.60000,32.67000,2.10000,20.71000
"2007-02-04 05:00:00","2007-02-04 06:00:00",96.20000,97.20000,99.70000,41.39000,2.10000,23.68000
"2007-02-04 06:00:00","2007-02-04 07:00:00",98.40000,97.90000,99.90000,52.81000,2.38000,27.06000
"2007-02-04 07:00:00","2007-02-04 08:00:00",95.90000,47.85000,96.10000,4.44000,0.19000,0.42000
"2007-02-04 08:00:00","2007-02-04 09:00:00",96.00000,0.45000,0.18000,-0.02000,0.19000,-0.12000
"2007-02-04 09:00:00","2007-02-04 10:00:00",9.13000,0.05000,0.05000,-0.04000,0.32000,-0.26000
"2007-02-04 10:00:00","2007-02-04 11:00:00",0.30000,0.18000,0.05000,-0.04000,0.19000,0.02000
"2007-02-04 11:00:00","2007-02-04 12:00:00",5.40000,0.31000,0.05000,-0.04000,0.19000,-0.26000
"2007-02-04 12:00:00","2007-02-04 13:00:00",0.48000,0.31000,0.05000,-0.05000,0.19000,0.28000
"2007-02-04 13:00:00","2007-02-04 14:00:00",84.90000,0.18000,0.05000,-0.03000,0.19000,-0.12000
"2007-02-04 14:00:00","2007-02-04 15:00:00",5.66000,0.18000,0.05000,-0.03000,0.19000,-0.12000
"2007-02-04 15:00:00","2007-02-04 16:00:00",0.18000,0.31000,0.18000,-0.03000,0.32000,0.15000
"2007-02-04 16:00:00","2007-02-04 17:00:00",0.18000,0.45000,0.05000,-0.04000,0.19000,0.28000
"2007-02-04 17:00:00","2007-02-04 18:00:00",2.55000,0.58000,0.05000,-0.02000,0.19000,0.15000
"2007-02-04 18:00:00","2007-02-04 19:00:00",0.19000,0.58000,0.18000,-0.01000,0.32000,0.15000
"2007-02-04 19:00:00","2007-02-04 20:00:00",0.25000,0.84000,0.18000,0.09000,0.32000,0.56000
"2007-02-04 20:00:00","2007-02-04 21:00:00",0.28000,0.71000,0.18000,0.36000,0.46000,0.69000
"2007-02-04 21:00:00","2007-02-04 22:00:00",0.31000,0.84000,98.80000,43.60000,0.32000,0.15000
"2007-02-04 22:00:00","2007-02-04 23:00:00",0.32000,0.97000,98.80000,92.20000,0.32000,0.42000
"2007-02-04 23:00:00","2007-02-05 00:00:00",0.32000,0.84000,95.20000,33.87000,0.46000,0.02000
"2007-02-05 00:00:00","2007-02-05 01:00:00",0.32000,0.97000,99.20000,0.19000,0.46000,0.69000
"2007-02-05 01:00:00","2007-02-05 02:00:00",0.32000,1.11000,99.30000,0.19000,0.46000,0.83000
"2007-02-05 02:00:00","2007-02-05 03:00:00",0.34000,4.67000,99.50000,1.09000,0.46000,0.28000
"2007-02-05 03:00:00","2007-02-05 04:00:00",10.51000,3.88000,99.60000,0.82000,0.46000,5.70000
"2007-02-05 04:00:00","2007-02-05 05:00:00",37.39000,1.50000,99.60000,0.19000,0.19000,17.19000
"2007-02-05 05:00:00","2007-02-05 06:00:00",72.40000,1.50000,99.60000,0.34000,2.79000,25.04000
"2007-02-05 06:00:00","2007-02-05 07:00:00",64.83000,0.71000,99.50000,0.30000,0.60000,40.45000
"2007-02-05 07:00:00","2007-02-05 08:00:00",0.75000,100.00000,92.30000,-0.01000,0.19000,0.28000
"2007-02-05 08:00:00","2007-02-05 09:00:00",0.22000,0.58000,0.18000,-0.03000,0.19000,0.02000
"2007-02-05 09:00:00","2007-02-05 10:00:00",0.18000,0.45000,0.05000,-0.03000,0.32000,0.28000
"2007-02-05 10:00:00","2007-02-05 11:00:00",0.10000,0.31000,0.18000,-0.02000,0.19000,0.28000
"2007-02-05 11:00:00","2007-02-05 12:00:00",0.05000,0.05000,0.18000,-0.02000,0.19000,0.15000
"2007-02-05 12:00:00","2007-02-05 13:00:00",0.05000,0.18000,0.18000,0.00000,0.19000,-0.26000
"2007-02-05 13:00:00","2007-02-05 14:00:00",0.05000,0.18000,0.18000,-0.01000,0.19000,0.28000
"2007-02-05 14:00:00","2007-02-05 15:00:00",0.05000,0.05000,0.05000,0.01000,0.19000,-0.26000
"2007-02-05 15:00:00","2007-02-05 16:00:00",0.05000,0.18000,0.18000,0.01000,0.19000,0.02000
"2007-02-05 16:00:00","2007-02-05 17:00:00",3.71000,0.31000,0.18000,-0.01000,0.19000,0.28000
"2007-02-05 17:00:00","2007-02-05 18:00:00",0.60000,0.45000,0.18000,0.03000,0.19000,-0.12000
"2007-02-05 18:00:00","2007-02-05 19:00:00",0.42000,0.58000,0.18000,0.01000,0.32000,0.15000
"2007-02-05 19:00:00","2007-02-05 20:00:00",0.31000,1.64000,0.05000,0.14000,0.46000,0.15000
"2007-02-05 20:00:00","2007-02-05 21:00:00",1.72000,59.74000,0.18000,0.60000,0.46000,0.56000
"2007-02-05 21:00:00","2007-02-05 22:00:00",46.12000,77.00000,0.32000,1.91000,0.46000,0.69000
"2007-02-05 22:00:00","2007-02-05 23:00:00",82.30000,98.60000,0.32000,11.53000,0.46000,0.56000
"2007-02-05 23:00:00","2007-02-06 00:00:00",99.00000,99.20000,0.45000,14.11000,0.32000,0.28000
"2007-02-06 00:00:00","2007-02-06 01:00:00",99.70000,99.50000,2.97000,14.64000,0.32000,5.42000
"2007-02-06 01:00:00","2007-02-06 02:00:00",99.80000,99.90000,89.10000,13.97000,7.85000,17.05000
"2007-02-06 02:00:00","2007-02-06 03:00:00",99.80000,99.90000,97.30000,12.78000,33.16000,27.74000
"2007-02-06 03:00:00","2007-02-06 04:00:00",99.60000,100.00000,99.20000,10.68000,83.20000,64.93000
"2007-02-06 04:00:00","2007-02-06 05:00:00",99.50000,100.00000,99.60000,14.69000,94.20000,94.30000
"2007-02-06 05:00:00","2007-02-06 06:00:00",99.50000,100.00000,99.20000,14.75000,100.00000,96.00000
"2007-02-06 06:00:00","2007-02-06 07:00:00",99.60000,100.00000,99.30000,13.10000,100.00000,97.40000
"2007-02-06 07:00:00","2007-02-06 08:00:00",70.70000,1.64000,0.18000,0.46000,0.32000,21.65000
"2007-02-06 08:00:00","2007-02-06 09:00:00",0.28000,0.58000,0.18000,-0.03000,0.19000,0.15000
"2007-02-06 09:00:00","2007-02-06 10:00:00",0.17000,0.18000,0.18000,-0.05000,0.19000,0.28000
"2007-02-06 10:00:00","2007-02-06 11:00:00",0.08000,95.00000,0.18000,-0.03000,0.19000,0.02000
"2007-02-06 11:00:00","2007-02-06 12:00:00",2.11000,0.18000,0.05000,-0.03000,0.19000,0.02000
"2007-02-06 12:00:00","2007-02-06 13:00:00",0.07000,0.18000,0.05000,-0.04000,0.05000,0.02000
"2007-02-06 13:00:00","2007-02-06 14:00:00",0.05000,0.05000,0.18000,0.00000,0.05000,0.15000
"2007-02-06 14:00:00","2007-02-06 15:00:00",0.05000,0.18000,0.18000,0.00000,0.19000,0.28000
"2007-02-06 15:00:00","2007-02-06 16:00:00",0.09000,0.31000,0.05000,0.00000,0.19000,0.15000
"2007-02-06 16:00:00","2007-02-06 17:00:00",0.18000,0.45000,0.05000,-0.01000,0.19000,-0.12000
"2007-02-06 17:00:00","2007-02-06 18:00:00",0.18000,19.73000,0.05000,0.01000,0.19000,-0.12000
"2007-02-06 18:00:00","2007-02-06 19:00:00",71.20000,98.70000,0.18000,0.00000,0.32000,0.02000
"2007-02-06 19:00:00","2007-02-06 20:00:00",96.40000,93.00000,0.18000,0.13000,0.46000,0.28000
"2007-02-06 20:00:00","2007-02-06 21:00:00",97.90000,97.10000,0.18000,0.50000,0.46000,0.28000
"2007-02-06 21:00:00","2007-02-06 22:00:00",97.10000,97.80000,0.45000,0.56000,0.60000,0.28000
"2007-02-06 22:00:00","2007-02-06 23:00:00",97.60000,98.80000,64.90000,0.41000,0.46000,0.69000
"2007-02-06 23:00:00","2007-02-07 00:00:00",96.90000,98.40000,95.70000,0.47000,0.32000,0.42000
"2007-02-07 00:00:00","2007-02-07 01:00:00",97.20000,98.70000,98.50000,0.53000,0.46000,0.69000
"2007-02-07 01:00:00","2007-02-07 02:00:00",96.60000,98.70000,99.70000,0.66000,0.32000,1.50000
"2007-02-07 02:00:00","2007-02-07 03:00:00",81.60000,98.70000,100.00000,0.69000,4.15000,12.59000
"2007-02-07 03:00:00","2007-02-07 04:00:00",8.20000,98.30000,100.00000,0.71000,22.63000,15.70000
"2007-02-07 04:00:00","2007-02-07 05:00:00",7.76000,98.20000,100.00000,0.71000,75.00000,0.28000
"2007-02-07 05:00:00","2007-02-07 06:00:00",53.14000,99.20000,99.90000,0.49000,93.90000,0.56000
"2007-02-07 06:00:00","2007-02-07 07:00:00",79.80000,42.70000,96.50000,0.31000,100.00000,0.42000
"2007-02-07 07:00:00","2007-02-07 08:00:00",0.31000,0.84000,0.18000,0.04000,0.32000,0.42000
"2007-02-07 08:00:00","2007-02-07 09:00:00",0.26000,0.45000,0.18000,-0.05000,0.32000,0.28000
"2007-02-07 09:00:00","2007-02-07 10:00:00",0.18000,0.45000,0.18000,-0.04000,0.19000,0.15000
"2007-02-07 10:00:00","2007-02-07 11:00:00",0.07000,0.18000,0.18000,-0.03000,0.19000,0.42000
"2007-02-07 11:00:00","2007-02-07 12:00:00",0.07000,0.31000,0.18000,-0.02000,0.19000,0.28000
"2007-02-07 12:00:00","2007-02-07 13:00:00",0.04000,0.05000,0.18000,0.00000,0.19000,-0.26000
"2007-02-07 13:00:00","2007-02-07 14:00:00",0.05000,0.18000,0.18000,-0.01000,0.19000,-0.12000
"2007-02-07 14:00:00","2007-02-07 15:00:00",0.05000,0.18000,100.00000,0.41000,0.19000,-0.12000
"2007-02-07 15:00:00","2007-02-07 16:00:00",1.57000,0.45000,0.05000,0.22000,0.19000,-0.12000
"2007-02-07 16:00:00","2007-02-07 17:00:00",0.18000,0.45000,0.05000,4.86000,0.19000,0.28000
"2007-02-07 17:00:00","2007-02-07 18:00:00",0.18000,0.45000,0.05000,4.07000,0.32000,0.02000
"2007-02-07 18:00:00","2007-02-07 19:00:00",0.18000,2.16000,72.50000,0.12000,0.46000,0.42000
"2007-02-07 19:00:00","2007-02-07 20:00:00",0.27000,27.78000,99.70000,0.28000,0.46000,0.15000
"2007-02-07 20:00:00","2007-02-07 21:00:00",0.44000,41.38000,99.70000,53.14000,0.46000,0.56000
"2007-02-07 21:00:00","2007-02-07 22:00:00",0.90000,74.50000,99.30000,81.80000,0.60000,0.28000
"2007-02-07 22:00:00","2007-02-07 23:00:00",4.40000,98.60000,99.30000,24.59000,0.46000,0.83000
"2007-02-07 23:00:00","2007-02-08 00:00:00",3.41000,99.40000,99.20000,6.92000,0.46000,1.10000
"2007-02-08 00:00:00","2007-02-08 01:00:00",1.57000,99.50000,98.90000,5.65000,0.46000,2.72000
"2007-02-08 01:00:00","2007-02-08 02:00:00",30.51000,100.00000,98.90000,1.14000,1.28000,15.84000
"2007-02-08 02:00:00","2007-02-08 03:00:00",82.70000,100.00000,98.90000,0.88000,6.07000,27.33000
"2007-02-08 03:00:00","2007-02-08 04:00:00",97.70000,99.60000,98.80000,0.91000,19.48000,30.17000
"2007-02-08 04:00:00","2007-02-08 05:00:00",100.00000,98.60000,98.10000,1.14000,28.51000,33.29000
"2007-02-08 05:00:00","2007-02-08 06:00:00",99.80000,98.00000,98.10000,2.11000,73.90000,38.97000
"2007-02-08 06:00:00","2007-02-08 07:00:00",98.40000,98.70000,97.30000,1.10000,83.70000,0.42000
"2007-02-08 07:00:00","2007-02-08 08:00:00",65.92000,98.80000,0.18000,0.17000,0.46000,0.96000
"2007-02-08 08:00:00","2007-02-08 09:00:00",0.23000,0.58000,0.05000,-0.03000,0.32000,-0.26000
"2007-02-08 09:00:00","2007-02-08 10:00:00",0.18000,0.31000,0.05000,0.00000,0.19000,-0.12000
"2007-02-08 10:00:00","2007-02-08 11:00:00",0.11000,0.05000,0.18000,0.00000,0.19000,0.28000
"2007-02-08 11:00:00","2007-02-08 12:00:00",0.05000,0.18000,0.18000,0.00000,0.19000,-0.26000
"2007-02-08 12:00:00","2007-02-08 13:00:00",0.05000,0.18000,0.18000,0.00000,0.19000,-0.26000
"2007-02-08 13:00:00","2007-02-08 14:00:00",0.05000,0.05000,0.18000,0.01000,0.19000,0.15000
"2007-02-08 14:00:00","2007-02-08 15:00:00",0.05000,0.18000,0.05000,0.05000,0.19000,0.28000
"2007-02-08 15:00:00","2007-02-08 16:00:00",0.05000,0.18000,0.18000,0.06000,0.32000,0.28000
"2007-02-08 16:00:00","2007-02-08 17:00:00",1.29000,0.45000,0.05000,0.02000,0.32000,0.28000
"2007-02-08 17:00:00","2007-02-08 18:00:00",0.71000,0.45000,0.05000,0.03000,31.65000,92.60000
"2007-02-08 18:00:00","2007-02-08 19:00:00",1.43000,0.84000,0.05000,0.15000,1.28000,96.70000
"2007-02-08 19:00:00","2007-02-08 20:00:00",7.07000,36.50000,0.18000,0.46000,100.00000,92.90000
"2007-02-08 20:00:00","2007-02-08 21:00:00",18.63000,54.46000,0.58000,0.81000,100.00000,90.60000
"2007-02-08 21:00:00","2007-02-08 22:00:00",33.20000,97.50000,0.32000,12.34000,97.30000,91.20000
"2007-02-08 22:00:00","2007-02-08 23:00:00",74.80000,98.60000,87.50000,27.36000,95.50000,91.80000
"2007-02-08 23:00:00","2007-02-09 00:00:00",97.50000,99.40000,95.50000,35.32000,100.00000,92.90000
"2007-02-09 00:00:00","2007-02-09 01:00:00",99.10000,99.80000,99.10000,55.70000,100.00000,89.70000
"2007-02-09 01:00:00","2007-02-09 02:00:00",99.50000,99.90000,99.50000,74.00000,100.00000,93.30000
"2007-02-09 02:00:00","2007-02-09 03:00:00",99.60000,100.00000,99.10000,84.00000,100.00000,97.40000
"2007-02-09 03:00:00","2007-02-09 04:00:00",99.70000,99.90000,98.90000,88.20000,100.00000,93.20000
"2007-02-09 04:00:00","2007-02-09 05:00:00",99.70000,99.90000,98.80000,91.20000,100.00000,93.20000
"2007-02-09 05:00:00","2007-02-09 06:00:00",99.90000,99.90000,98.90000,93.20000,100.00000,94.00000
"2007-02-09 06:00:00","2007-02-09 07:00:00",99.80000,99.90000,99.20000,93.40000,100.00000,94.60000
"2007-02-09 07:00:00","2007-02-09 08:00:00",77.10000,100.00000,96.70000,86.20000,100.00000,89.80000
"2007-02-09 08:00:00","2007-02-09 09:00:00",0.19000,99.50000,0.18000,0.08000,84.60000,93.50000
"2007-02-09 09:00:00","2007-02-09 10:00:00",0.06000,0.31000,0.05000,-0.02000,61.06000,71.00000
"2007-02-09 10:00:00","2007-02-09 11:00:00",-0.04000,0.05000,0.18000,0.02000,0.60000,91.40000
"2007-02-09 11:00:00","2007-02-09 12:00:00",-0.08000,0.18000,0.18000,0.06000,0.19000,17.87000
"2007-02-09 12:00:00","2007-02-09 13:00:00",-0.08000,0.05000,0.18000,0.09000,0.60000,0.42000
"2007-02-09 13:00:00","2007-02-09 14:00:00",-0.05000,0.05000,0.18000,0.08000,0.32000,0.15000
"2007-02-09 14:00:00","2007-02-09 15:00:00",-0.02000,0.18000,0.18000,0.06000,0.32000,0.15000
"2007-02-09 15:00:00","2007-02-09 16:00:00",0.00000,0.05000,0.32000,0.06000,0.19000,0.28000
"2007-02-09 16:00:00","2007-02-09 17:00:00",0.04000,0.45000,0.32000,0.13000,0.19000,0.28000
"2007-02-09 17:00:00","2007-02-09 18:00:00",0.07000,0.58000,0.32000,0.10000,0.32000,-0.12000
"2007-02-09 18:00:00","2007-02-09 19:00:00",0.36000,1.64000,0.18000,0.22000,0.32000,0.02000
"2007-02-09 19:00:00","2007-02-09 20:00:00",1.19000,3.88000,0.45000,0.23000,0.32000,0.02000
"2007-02-09 20:00:00","2007-02-09 21:00:00",64.55000,96.20000,99.70000,3.30000,0.32000,-0.12000
"2007-02-09 21:00:00","2007-02-09 22:00:00",94.60000,94.10000,99.70000,0.27000,0.46000,0.56000
"2007-02-09 22:00:00","2007-02-09 23:00:00",96.90000,97.60000,98.50000,0.54000,0.19000,0.02000
"2007-02-09 23:00:00","2007-02-10 00:00:00",97.30000,97.60000,0.71000,1.03000,0.32000,0.15000
"2007-02-10 00:00:00","2007-02-10 01:00:00",97.40000,97.90000,0.98000,5.64000,0.19000,0.02000
"2007-02-10 01:00:00","2007-02-10 02:00:00",97.60000,98.00000,0.58000,5.65000,0.46000,0.83000
"2007-02-10 02:00:00","2007-02-10 03:00:00",97.80000,98.00000,0.45000,10.66000,0.46000,0.56000
"2007-02-10 03:00:00","2007-02-10 04:00:00",97.70000,97.90000,0.45000,0.77000,0.46000,0.42000
"2007-02-10 04:00:00","2007-02-10 05:00:00",97.30000,97.80000,0.45000,0.92000,0.46000,0.28000
"2007-02-10 05:00:00","2007-02-10 06:00:00",96.90000,97.60000,0.45000,0.88000,0.46000,0.42000
"2007-02-10 06:00:00","2007-02-10 07:00:00",70.10000,92.10000,99.30000,0.68000,0.46000,0.83000
"2007-02-10 07:00:00","2007-02-10 08:00:00",0.32000,0.97000,99.80000,0.44000,0.32000,0.15000
"2007-02-10 08:00:00","2007-02-10 09:00:00",0.26000,0.97000,100.00000,0.07000,0.19000,0.15000
"2007-02-10 09:00:00","2007-02-10 10:00:00",0.25000,0.84000,98.90000,0.09000,0.19000,0.28000
"2007-02-10 10:00:00","2007-02-10 11:00:00",15.74000,28.44000,84.30000,0.06000,0.19000,0.15000
"2007-02-10 11:00:00","2007-02-10 12:00:00",35.38000,15.50000,0.18000,0.02000,0.32000,-0.12000
"2007-02-10 12:00:00","2007-02-10 13:00:00",5.70000,66.74000,0.18000,0.00000,0.19000,0.15000
"2007-02-10 13:00:00","2007-02-10 14:00:00",34.95000,98.60000,0.05000,0.03000,0.19000,0.15000
"2007-02-10 14:00:00","2007-02-10 15:00:00",1.71000,68.98000,0.05000,0.02000,0.19000,-0.12000
"2007-02-10 15:00:00","2007-02-10 16:00:00",8.35000,83.60000,0.18000,0.04000,0.19000,0.42000
"2007-02-10 16:00:00","2007-02-10 17:00:00",0.32000,0.84000,0.05000,0.02000,0.19000,0.02000
"2007-02-10 17:00:00","2007-02-10 18:00:00",0.32000,0.97000,0.05000,0.04000,0.32000,0.56000
"2007-02-10 18:00:00","2007-02-10 19:00:00",0.37000,1.11000,0.18000,0.13000,0.46000,0.83000
"2007-02-10 19:00:00","2007-02-10 20:00:00",0.45000,1.24000,0.18000,0.19000,0.60000,0.96000
"2007-02-10 20:00:00","2007-02-10 21:00:00",0.55000,1.50000,0.18000,0.25000,0.60000,0.15000
"2007-02-10 21:00:00","2007-02-10 22:00:00",0.91000,1.64000,0.32000,0.49000,0.60000,0.96000
"2007-02-10 22:00:00","2007-02-10 23:00:00",0.94000,1.50000,0.18000,0.53000,0.46000,0.42000
"2007-02-10 23:00:00","2007-02-11 00:00:00",0.77000,1.50000,2.18000,0.53000,0.46000,0.42000
"2007-02-11 00:00:00","2007-02-11 01:00:00",0.93000,1.64000,3.77000,0.47000,0.60000,0.83000
"2007-02-11 01:00:00","2007-02-11 02:00:00",0.85000,1.37000,6.03000,0.51000,0.46000,0.96000
"2007-02-11 02:00:00","2007-02-11 03:00:00",0.89000,1.50000,0.58000,0.48000,0.60000,0.28000
"2007-02-11 03:00:00","2007-02-11 04:00:00",1.33000,1.64000,0.45000,0.50000,0.60000,0.56000
"2007-02-11 04:00:00","2007-02-11 05:00:00",1.65000,2.16000,0.45000,0.56000,0.60000,0.56000
"2007-02-11 05:00:00","2007-02-11 06:00:00",1.90000,2.03000,0.32000,0.59000,0.60000,0.69000
"2007-02-11 06:00:00","2007-02-11 07:00:00",1.76000,1.24000,0.32000,0.42000,0.46000,0.42000
"2007-02-11 07:00:00","2007-02-11 08:00:00",1.17000,0.71000,0.18000,0.20000,0.60000,0.28000
"2007-02-11 08:00:00","2007-02-11 09:00:00",0.62000,0.58000,0.05000,0.00000,0.32000,0.69000
"2007-02-11 09:00:00","2007-02-11 10:00:00",0.13000,0.18000,0.18000,-0.04000,0.32000,0.83000
"2007-02-11 10:00:00","2007-02-11 11:00:00",0.05000,0.31000,0.18000,-0.02000,0.19000,0.15000
"2007-02-11 11:00:00","2007-02-11 12:00:00",0.03000,0.18000,0.05000,-0.03000,0.19000,-0.12000
"2007-02-11 12:00:00","2007-02-11 13:00:00",0.03000,0.18000,0.05000,-0.01000,0.19000,-0.12000
"2007-02-11 13:00:00","2007-02-11 14:00:00",0.04000,0.05000,0.05000,0.01000,0.19000,0.56000
"2007-02-11 14:00:00","2007-02-11 15:00:00",-0.01000,0.05000,0.18000,0.00000,0.19000,0.15000
"2007-02-11 15:00:00","2007-02-11 16:00:00",-0.03000,0.05000,0.18000,0.05000,0.19000,0.15000
"2007-02-11 16:00:00","2007-02-11 17:00:00",0.00000,0.18000,0.05000,0.13000,0.19000,0.56000
"2007-02-11 17:00:00","2007-02-11 18:00:00",0.05000,0.18000,0.05000,0.16000,0.32000,0.83000
"2007-02-11 18:00:00","2007-02-11 19:00:00",0.09000,0.45000,0.18000,0.21000,0.46000,0.42000
"2007-02-11 19:00:00","2007-02-11 20:00:00",0.84000,0.58000,0.18000,0.29000,0.60000,0.69000
"2007-02-11 20:00:00","2007-02-11 21:00:00",1.37000,0.84000,0.18000,0.45000,0.46000,0.96000
"2007-02-11 21:00:00","2007-02-11 22:00:00",2.21000,0.71000,0.18000,0.48000,0.46000,0.96000
"2007-02-11 22:00:00","2007-02-11 23:00:00",1.78000,0.84000,0.18000,0.51000,0.46000,0.96000
"2007-02-11 23:00:00","2007-02-12 00:00:00",2.28000,0.84000,0.18000,52.11000,0.32000,1.23000
"2007-02-12 00:00:00","2007-02-12 01:00:00",2.48000,0.71000,0.32000,92.60000,0.32000,0.56000
"2007-02-12 01:00:00","2007-02-12 02:00:00",2.70000,0.71000,0.18000,97.10000,0.32000,0.42000
"2007-02-12 02:00:00","2007-02-12 03:00:00",3.03000,0.97000,0.18000,96.00000,0.32000,0.96000
"2007-02-12 03:00:00","2007-02-12 04:00:00",3.10000,1.11000,0.32000,91.20000,0.32000,1.10000
"2007-02-12 04:00:00","2007-02-12 05:00:00",3.19000,0.84000,0.32000,91.10000,0.32000,0.96000
"2007-02-12 05:00:00","2007-02-12 06:00:00",3.13000,0.97000,0.32000,87.80000,0.32000,0.56000
"2007-02-12 06:00:00","2007-02-12 07:00:00",2.35000,0.71000,99.70000,80.20000,0.46000,0.42000
"2007-02-12 07:00:00","2007-02-12 08:00:00",0.91000,0.58000,100.00000,73.60000,0.19000,0.42000
"2007-02-12 08:00:00","2007-02-12 09:00:00",0.04000,0.45000,100.00000,52.58000,0.32000,0.69000
"2007-02-12 09:00:00","2007-02-12 10:00:00",0.00000,0.18000,0.18000,40.15000,0.19000,0.28000
"2007-02-12 10:00:00","2007-02-12 11:00:00",0.01000,0.18000,0.18000,0.04000,0.19000,0.15000
"2007-02-12 11:00:00","2007-02-12 12:00:00",-0.01000,0.05000,0.18000,-0.03000,0.19000,-0.12000
"2007-02-12 12:00:00","2007-02-12 13:00:00",0.03000,0.31000,0.18000,-0.04000,0.19000,0.02000
"2007-02-12 13:00:00","2007-02-12 14:00:00",0.03000,0.18000,0.05000,-0.03000,0.19000,0.42000
"2007-02-12 14:00:00","2007-02-12 15:00:00",0.02000,0.05000,0.18000,-0.02000,0.19000,-0.26000
"2007-02-12 15:00:00","2007-02-12 16:00:00",0.02000,0.05000,0.18000,-0.03000,0.19000,0.42000
"2007-02-12 16:00:00","2007-02-12 17:00:00",0.03000,0.18000,0.05000,-0.01000,0.32000,-0.12000
"2007-02-12 17:00:00","2007-02-12 18:00:00",0.01000,0.18000,0.18000,0.03000,0.32000,0.56000
"2007-02-12 18:00:00","2007-02-12 19:00:00",-0.01000,0.45000,0.18000,0.42000,0.32000,0.83000
"2007-02-12 19:00:00","2007-02-12 20:00:00",0.01000,0.45000,0.18000,0.16000,0.32000,0.42000
"2007-02-12 20:00:00","2007-02-12 21:00:00",0.02000,0.58000,94.90000,8.95000,0.46000,0.28000
"2007-02-12 21:00:00","2007-02-12 22:00:00",0.04000,0.58000,100.00000,0.22000,0.46000,0.56000
"2007-02-12 22:00:00","2007-02-12 23:00:00",0.12000,0.58000,94.40000,0.25000,0.32000,0.83000
"2007-02-12 23:00:00","2007-02-13 00:00:00",0.15000,0.71000,0.32000,0.38000,0.32000,0.83000
"2007-02-13 00:00:00","2007-02-13 01:00:00",0.23000,0.84000,0.32000,7.83000,4.57000,1.50000
"2007-02-13 01:00:00","2007-02-13 02:00:00",0.63000,28.18000,0.32000,27.71000,12.64000,8.26000
"2007-02-13 02:00:00","2007-02-13 03:00:00",2.12000,57.76000,0.18000,9.16000,65.46000,18.95000
"2007-02-13 03:00:00","2007-02-13 04:00:00",3.22000,97.80000,0.32000,21.53000,90.60000,32.88000
"2007-02-13 04:00:00","2007-02-13 05:00:00",3.31000,99.80000,0.32000,1.26000,94.80000,55.06000
"2007-02-13 05:00:00","2007-02-13 06:00:00",3.28000,100.00000,0.32000,14.01000,96.70000,58.31000
"2007-02-13 06:00:00","2007-02-13 07:00:00",3.27000,99.90000,0.32000,4.87000,100.00000,61.28000
"2007-02-13 07:00:00","2007-02-13 08:00:00",2.65000,1.64000,0.32000,0.34000,0.32000,0.28000
"2007-02-13 08:00:00","2007-02-13 09:00:00",0.05000,0.58000,0.18000,0.16000,0.32000,0.69000
"2007-02-13 09:00:00","2007-02-13 10:00:00",0.01000,0.05000,0.18000,0.02000,0.19000,-0.12000
"2007-02-13 10:00:00","2007-02-13 11:00:00",0.02000,0.18000,0.18000,-0.03000,0.19000,-0.12000
"2007-02-13 11:00:00","2007-02-13 12:00:00",0.02000,0.05000,0.05000,-0.01000,0.19000,-0.26000
"2007-02-13 12:00:00","2007-02-13 13:00:00",0.05000,0.18000,0.18000,-0.03000,0.19000,-0.12000
"2007-02-13 13:00:00","2007-02-13 14:00:00",0.05000,0.18000,0.05000,-0.02000,0.32000,0.28000
"2007-02-13 14:00:00","2007-02-13 15:00:00",0.05000,0.05000,0.05000,-0.01000,0.19000,0.02000
"2007-02-13 15:00:00","2007-02-13 16:00:00",0.05000,0.18000,0.05000,0.01000,0.19000,0.02000
"2007-02-13 16:00:00","2007-02-13 17:00:00",0.05000,0.18000,0.18000,0.02000,0.19000,0.28000
"2007-02-13 17:00:00","2007-02-13 18:00:00",0.13000,0.31000,0.18000,0.04000,0.19000,-0.12000
"2007-02-13 18:00:00","2007-02-13 19:00:00",0.30000,0.58000,0.18000,0.19000,0.32000,0.15000
"2007-02-13 19:00:00","2007-02-13 20:00:00",19.08000,67.27000,0.18000,0.83000,0.60000,0.28000
"2007-02-13 20:00:00","2007-02-13 21:00:00",70.80000,90.20000,0.32000,6.47000,0.46000,0.83000
