Record_Start_Time,Record_Stop_Time,HAV,PAK,RIR,LND,CLD,RXE
"2010-05-04 14:00:00","2010-05-04 15:00:00",0.26000,1.63500,0.05000,-0.03800,0.18700,0.42000
"2010-05-04 15:00:00","2010-05-04 16:00:00",0.31800,0.31400,0.05000,-0.04000,0.18700,0.15000
"2010-05-04 16:00:00","2010-05-04 17:00:00",32.67000,0.97400,0.18300,0.00000,0.18700,0.15000
"2010-05-04 17:00:00","2010-05-04 18:00:00",89.80000,1.10700,0.44900,1.71100,0.18700,0.69100
"2010-05-04 18:00:00","2010-05-04 19:00:00",99.40000,1.76700,0.58200,18.09000,0.18700,0.82600
"2010-05-04 19:00:00","2010-05-04 20:00:00",100.80000,16.16000,4.43700,32.79000,0.32400,1.63700
"2010-05-04 20:00:00","2010-05-04 21:00:00",102.20000,46.27000,16.00000,35.37000,0.46100,5.15300
"2010-05-04 21:00:00","2010-05-04 22:00:00",105.30000,62.65000,58.27000,11.90000,7.85000,10.56000
"2010-05-04 22:00:00","2010-05-04 23:00:00",105.30000,83.40000,85.30000,1.49300,17.16000,11.37000
"2010-05-04 23:00:00","2010-05-05 00:00:00",105.40000,94.30000,94.30000,6.25000,34.68000,1.63800
"2010-05-05 00:00:00","2010-05-05 01:00:00",105.10000,95.30000,96.60000,26.74000,44.95000,1.63800
"2010-05-05 01:00:00","2010-05-05 02:00:00",104.50000,96.60000,97.60000,32.81000,7.72000,1.50200
"2010-05-05 02:00:00","2010-05-05 03:00:00",104.20000,97.50000,98.30000,34.87000,4.15700,1.36700
"2010-05-05 03:00:00","2010-05-05 04:00:00",103.90000,98.00000,98.40000,39.96000,3.47200,1.23200
"2010-05-05 04:00:00","2010-05-05 05:00:00",103.70000,98.30000,98.60000,46.78000,3.19900,11.78000
"2010-05-05 05:00:00","2010-05-05 06:00:00",103.50000,98.20000,98.60000,56.00000,2.51400,95.60000
"2010-05-05 06:00:00","2010-05-05 07:00:00",103.50000,98.40000,98.60000,68.17000,3.19900,62.10000
"2010-05-05 07:00:00","2010-05-05 08:00:00",103.70000,98.80000,98.80000,78.10000,2.24000,0.82600
"2010-05-05 08:00:00","2010-05-05 09:00:00",102.20000,99.10000,99.10000,78.80000,24.15000,0.01500
"2010-05-05 09:00:00","2010-05-05 10:00:00",45.77000,98.20000,0.18300,14.16000,5.11500,0.15000
"2010-05-05 10:00:00","2010-05-05 11:00:00",7.80000,0.18200,0.18300,0.04400,0.18700,-0.12000
"2010-05-05 11:00:00","2010-05-05 12:00:00",2.13500,0.05000,0.05000,0.03600,0.18700,0.15000
"2010-05-05 12:00:00","2010-05-05 13:00:00",1.04000,0.18200,0.18300,-0.01100,0.18700,0.15000
"2010-05-05 13:00:00","2010-05-05 14:00:00",1.23200,0.18200,0.05000,0.03300,0.18700,-0.12000
"2010-05-05 14:00:00","2010-05-05 15:00:00",0.85400,0.05000,0.18300,0.04200,0.18700,0.42000
"2010-05-05 15:00:00","2010-05-05 16:00:00",1.49600,0.44600,0.18300,0.07800,0.18700,0.01500
"2010-05-05 16:00:00","2010-05-05 17:00:00",3.98200,0.84200,0.44900,0.16200,0.18700,0.55600
"2010-05-05 17:00:00","2010-05-05 18:00:00",49.48000,21.97000,3.63800,0.79000,0.18700,-0.12000
"2010-05-05 18:00:00","2010-05-05 19:00:00",76.30000,34.65000,27.56000,0.58100,0.18700,1.09700
"2010-05-05 19:00:00","2010-05-05 20:00:00",94.40000,59.48000,89.60000,3.12000,0.32400,0.69100
"2010-05-05 20:00:00","2010-05-05 21:00:00",101.80000,65.29000,96.00000,6.23300,0.18700,0.42000
"2010-05-05 21:00:00","2010-05-05 22:00:00",105.40000,72.80000,97.90000,2.57900,0.46100,-0.12000
"2010-05-05 22:00:00","2010-05-05 23:00:00",105.70000,80.70000,98.40000,20.56000,0.18700,0.01500
"2010-05-05 23:00:00","2010-05-06 00:00:00",105.70000,93.40000,98.60000,33.93000,0.18700,0.42000
"2010-05-06 00:00:00","2010-05-06 01:00:00",105.50000,95.10000,98.60000,37.15000,0.18700,0.15000
"2010-05-06 01:00:00","2010-05-06 02:00:00",105.40000,96.10000,98.60000,44.87000,0.18700,0.69100
"2010-05-06 02:00:00","2010-05-06 03:00:00",105.40000,96.70000,98.60000,58.00000,0.32400,0.15000
"2010-05-06 03:00:00","2010-05-06 04:00:00",105.40000,96.70000,98.70000,74.20000,0.18700,0.28500
"2010-05-06 04:00:00","2010-05-06 05:00:00",105.00000,97.60000,98.80000,87.20000,0.18700,0.42000
"2010-05-06 05:00:00","2010-05-06 06:00:00",104.50000,98.00000,98.80000,91.10000,0.18700,0.28500
"2010-05-06 06:00:00","2010-05-06 07:00:00",103.40000,82.70000,97.90000,92.20000,0.18700,-0.12000
"2010-05-06 07:00:00","2010-05-06 08:00:00",100.90000,94.60000,97.90000,93.00000,0.18700,0.28500
"2010-05-06 08:00:00","2010-05-06 09:00:00",103.90000,99.80000,98.20000,93.60000,0.18700,-0.12000
"2010-05-06 09:00:00","2010-05-06 10:00:00",26.97000,99.50000,0.18300,27.93000,0.05000,-0.12000
"2010-05-06 10:00:00","2010-05-06 11:00:00",1.24100,0.44600,0.18300,0.05100,0.18700,0.01500
"2010-05-06 11:00:00","2010-05-06 12:00:00",0.32300,0.05000,0.05000,0.01800,0.18700,0.28500
"2010-05-06 12:00:00","2010-05-06 13:00:00",0.15300,-0.08200,0.05000,-0.02700,0.32400,0.01500
"2010-05-06 13:00:00","2010-05-06 14:00:00",0.22400,0.18200,0.05000,0.02700,0.18700,0.01500
"2010-05-06 14:00:00","2010-05-06 15:00:00",0.24200,0.05000,0.18300,0.01100,0.32400,-0.25600
"2010-05-06 15:00:00","2010-05-06 16:00:00",0.33800,0.18200,0.18300,0.15300,0.32400,-0.12000
"2010-05-06 16:00:00","2010-05-06 17:00:00",1.51100,0.57800,0.44900,0.29400,0.18700,0.28500
"2010-05-06 17:00:00","2010-05-06 18:00:00",73.80000,77.40000,0.44900,14.17000,0.18700,0.15000
"2010-05-06 18:00:00","2010-05-06 19:00:00",99.10000,80.20000,0.44900,36.12000,0.18700,0.28500
"2010-05-06 19:00:00","2010-05-06 20:00:00",102.90000,86.30000,0.58200,35.98000,0.18700,0.42000
"2010-05-06 20:00:00","2010-05-06 21:00:00",103.90000,95.10000,0.58200,1.04600,0.18700,0.01500
"2010-05-06 21:00:00","2010-05-06 22:00:00",103.90000,97.10000,2.04400,1.84700,0.18700,0.15000
"2010-05-06 22:00:00","2010-05-06 23:00:00",103.70000,97.60000,0.44900,6.90200,0.18700,-0.25600
"2010-05-06 23:00:00","2010-05-07 00:00:00",103.60000,97.80000,0.58200,24.96000,0.18700,0.42000
"2010-05-07 00:00:00","2010-05-07 01:00:00",97.50000,98.40000,0.58200,36.31000,0.18700,0.15000
"2010-05-07 01:00:00","2010-05-07 02:00:00",97.60000,98.80000,0.71500,38.73000,0.18700,-0.12000
"2010-05-07 02:00:00","2010-05-07 03:00:00",98.00000,98.80000,0.58200,38.91000,0.18700,0.69100
"2010-05-07 03:00:00","2010-05-07 04:00:00",95.20000,99.20000,0.44900,44.02000,0.18700,0.42000
"2010-05-07 04:00:00","2010-05-07 05:00:00",92.70000,99.20000,0.58200,52.82000,0.18700,0.69100
"2010-05-07 05:00:00","2010-05-07 06:00:00",96.90000,71.10000,91.60000,56.73000,0.18700,0.82600
"2010-05-07 06:00:00","2010-05-07 07:00:00",95.70000,68.20000,80.60000,57.45000,0.18700,0.55600
"2010-05-07 07:00:00","2010-05-07 08:00:00",97.90000,92.60000,82.10000,59.38000,0.05000,0.82600
"2010-05-07 08:00:00","2010-05-07 09:00:00",104.00000,99.50000,0.58200,63.55000,0.18700,0.55600
"2010-05-07 09:00:00","2010-05-07 10:00:00",32.91000,93.40000,0.31600,6.04300,0.18700,0.15000
"2010-05-07 10:00:00","2010-05-07 11:00:00",0.99300,0.57800,0.18300,0.03100,15.51000,0.55600
"2010-05-07 11:00:00","2010-05-07 12:00:00",0.83600,0.05000,0.05000,0.01800,0.18700,0.01500
"2010-05-07 12:00:00","2010-05-07 13:00:00",0.16400,0.05000,0.31600,0.02700,0.18700,-0.12000
"2010-05-07 13:00:00","2010-05-07 14:00:00",0.24700,0.18200,0.31600,0.16200,0.32400,-0.12000
"2010-05-07 14:00:00","2010-05-07 15:00:00",0.94400,0.18200,0.31600,0.19400,0.18700,-0.12000
"2010-05-07 15:00:00","2010-05-07 16:00:00",1.94200,0.18200,0.31600,0.21400,0.18700,0.96100
"2010-05-07 16:00:00","2010-05-07 17:00:00",1.81700,0.84200,0.44900,0.37800,0.18700,0.96100
"2010-05-07 17:00:00","2010-05-07 18:00:00",54.35000,51.56000,0.44900,0.57400,0.18700,0.96100
"2010-05-07 18:00:00","2010-05-07 19:00:00",97.90000,66.34000,0.58200,0.74300,0.18700,1.09700
"2010-05-07 19:00:00","2010-05-07 20:00:00",104.50000,74.50000,0.58200,0.85400,1.55500,0.69100
"2010-05-07 20:00:00","2010-05-07 21:00:00",105.60000,89.50000,0.58200,1.02100,0.59700,0.69100
"2010-05-07 21:00:00","2010-05-07 22:00:00",104.90000,96.30000,0.58200,1.76900,32.89000,0.96100
"2010-05-07 22:00:00","2010-05-07 23:00:00",104.60000,97.10000,0.58200,3.08800,39.46000,0.82600
"2010-05-07 23:00:00","2010-05-08 00:00:00",104.90000,97.50000,1.77800,3.57600,53.42000,0.69100
"2010-05-08 00:00:00","2010-05-08 01:00:00",104.90000,97.90000,5.63300,4.59500,65.74000,0.82600
"2010-05-08 01:00:00","2010-05-08 02:00:00",102.10000,98.40000,5.36700,4.82600,73.90000,0.82600
"2010-05-08 02:00:00","2010-05-08 03:00:00",85.60000,98.40000,6.56200,4.06300,76.60000,1.50200
"2010-05-08 03:00:00","2010-05-08 04:00:00",88.00000,98.70000,9.09000,3.30200,93.20000,0.55600
"2010-05-08 04:00:00","2010-05-08 05:00:00",89.40000,98.80000,10.02000,1.53300,96.00000,0.55600
"2010-05-08 05:00:00","2010-05-08 06:00:00",91.60000,98.80000,10.42000,1.72200,96.50000,0.69100
"2010-05-08 06:00:00","2010-05-08 07:00:00",93.10000,98.80000,13.74000,3.44500,96.80000,6.64200
"2010-05-08 07:00:00","2010-05-08 08:00:00",102.70000,99.20000,17.46000,27.56000,97.20000,12.73000
"2010-05-08 08:00:00","2010-05-08 09:00:00",102.90000,99.40000,0.84700,28.06000,97.80000,19.49000
"2010-05-08 09:00:00","2010-05-08 10:00:00",42.68000,99.20000,0.58200,0.98100,83.40000,7.05000
"2010-05-08 10:00:00","2010-05-08 11:00:00",2.38700,75.50000,0.58200,0.45400,0.18700,0.69100
"2010-05-08 11:00:00","2010-05-08 12:00:00",1.35000,0.44600,0.44900,0.23800,0.18700,0.69100
"2010-05-08 12:00:00","2010-05-08 13:00:00",0.95500,0.18200,0.31600,0.18000,0.18700,0.42000
"2010-05-08 13:00:00","2010-05-08 14:00:00",0.85400,0.71000,0.18300,0.30000,0.18700,0.01500
"2010-05-08 14:00:00","2010-05-08 15:00:00",0.85400,0.84200,0.44900,0.60100,0.18700,0.55600
"2010-05-08 15:00:00","2010-05-08 16:00:00",0.87000,0.71000,0.44900,0.64700,0.32400,0.15000
"2010-05-08 16:00:00","2010-05-08 17:00:00",1.07600,4.27600,0.44900,0.71400,0.18700,0.55600
"2010-05-08 17:00:00","2010-05-08 18:00:00",16.55000,58.95000,0.44900,7.53000,0.32400,2.85500
"2010-05-08 18:00:00","2010-05-08 19:00:00",46.73000,65.02000,0.58200,6.08100,6.34400,10.02000
"2010-05-08 19:00:00","2010-05-08 20:00:00",81.30000,69.12000,2.44200,6.36600,33.71000,12.86000
"2010-05-08 20:00:00","2010-05-08 21:00:00",97.30000,73.90000,6.16400,15.72000,48.23000,16.51000
"2010-05-08 21:00:00","2010-05-08 22:00:00",100.50000,83.80000,0.71500,19.38000,53.84000,38.15000
"2010-05-08 22:00:00","2010-05-08 23:00:00",101.50000,95.50000,1.51200,19.85000,84.40000,86.80000
"2010-05-08 23:00:00","2010-05-09 00:00:00",102.60000,96.70000,4.56900,11.75000,95.30000,97.30000
"2010-05-09 00:00:00","2010-05-09 01:00:00",102.90000,97.10000,9.62000,5.21800,97.00000,96.30000
"2010-05-09 01:00:00","2010-05-09 02:00:00",103.00000,97.10000,10.42000,7.90000,97.90000,95.90000
"2010-05-09 02:00:00","2010-05-09 03:00:00",103.50000,96.80000,0.71500,30.09000,98.20000,74.30000
"2010-05-09 03:00:00","2010-05-09 04:00:00",103.60000,96.90000,1.64500,25.25000,33.59000,0.69100
"2010-05-09 04:00:00","2010-05-09 05:00:00",103.90000,97.90000,6.56300,9.24000,10.59000,8.81000
"2010-05-09 05:00:00","2010-05-09 06:00:00",104.10000,98.40000,6.29700,26.05000,5.79900,15.43000
"2010-05-09 06:00:00","2010-05-09 07:00:00",104.10000,98.40000,22.65000,38.92000,5.79900,18.00000
"2010-05-09 07:00:00","2010-05-09 08:00:00",104.00000,98.60000,26.10000,41.58000,6.34700,16.52000
"2010-05-09 08:00:00","2010-05-09 09:00:00",104.20000,98.70000,4.70200,42.99000,96.30000,0.28500
"2010-05-09 09:00:00","2010-05-09 10:00:00",78.70000,95.30000,0.44900,0.45400,90.80000,0.01500
"2010-05-09 10:00:00","2010-05-09 11:00:00",4.72400,0.84200,0.31600,0.07300,0.46100,0.42100
"2010-05-09 11:00:00","2010-05-09 12:00:00",0.97300,0.31400,0.18300,0.03800,0.18700,0.15000
"2010-05-09 12:00:00","2010-05-09 13:00:00",0.41900,0.31400,0.18300,0.06000,0.18700,-0.12000
"2010-05-09 13:00:00","2010-05-09 14:00:00",0.64700,0.84200,0.05000,0.23100,0.18700,0.28500
"2010-05-09 14:00:00","2010-05-09 15:00:00",1.32400,0.84200,0.18300,0.40900,0.18700,-0.12000
"2010-05-09 15:00:00","2010-05-09 16:00:00",1.57400,1.10700,0.31600,0.57000,0.32400,0.28500
"2010-05-09 16:00:00","2010-05-09 17:00:00",1.94500,1.23900,1.64400,0.65900,0.32400,0.55600
"2010-05-09 17:00:00","2010-05-09 18:00:00",3.73200,2.16300,10.95000,0.90800,0.18700,0.55600
"2010-05-09 18:00:00","2010-05-09 19:00:00",30.30000,3.08700,76.50000,6.17700,0.18700,0.69100
"2010-05-09 19:00:00","2010-05-09 20:00:00",10.25000,3.74800,94.70000,36.57000,0.18700,3.26000
"2010-05-09 20:00:00","2010-05-09 21:00:00",19.89000,56.83000,97.60000,40.70000,0.18700,8.67000
"2010-05-09 21:00:00","2010-05-09 22:00:00",14.26000,4.27600,98.70000,45.41000,0.18700,12.18000
"2010-05-09 22:00:00","2010-05-09 23:00:00",20.79000,5.86100,98.80000,59.05000,3.88200,14.08000
"2010-05-09 23:00:00","2010-05-10 00:00:00",32.22000,10.09000,99.10000,78.30000,0.18700,16.92000
"2010-05-10 00:00:00","2010-05-10 01:00:00",38.20000,35.97000,99.30000,91.00000,0.18700,19.35000
"2010-05-10 01:00:00","2010-05-10 02:00:00",90.70000,59.88000,99.50000,93.90000,1.28200,25.03000
"2010-05-10 02:00:00","2010-05-10 03:00:00",102.00000,74.30000,99.50000,94.90000,9.77000,30.85000
"2010-05-10 03:00:00","2010-05-10 04:00:00",104.20000,80.30000,99.40000,95.30000,17.30000,58.71000
"2010-05-10 04:00:00","2010-05-10 05:00:00",104.40000,92.60000,99.10000,95.50000,22.91000,83.70000
"2010-05-10 05:00:00","2010-05-10 06:00:00",103.80000,95.70000,99.10000,96.00000,27.43000,92.80000
"2010-05-10 06:00:00","2010-05-10 07:00:00",103.70000,96.20000,99.10000,96.20000,32.63000,94.40000
"2010-05-10 07:00:00","2010-05-10 08:00:00",103.50000,96.50000,99.00000,96.40000,40.29000,94.80000
"2010-05-10 08:00:00","2010-05-10 09:00:00",103.00000,93.70000,99.40000,96.50000,54.94000,78.30000
"2010-05-10 09:00:00","2010-05-10 10:00:00",41.17000,1.50300,97.40000,45.02000,0.32400,0.69100
"2010-05-10 10:00:00","2010-05-10 11:00:00",1.12700,0.57800,0.18300,0.02400,0.18700,0.42000
"2010-05-10 11:00:00","2010-05-10 12:00:00",0.78100,0.31400,0.18300,-0.05300,0.18700,0.01500
"2010-05-10 12:00:00","2010-05-10 13:00:00",0.66000,0.57800,0.18300,-0.07400,0.18700,0.01500
"2010-05-10 13:00:00","2010-05-10 14:00:00",0.93300,0.57800,0.05000,-0.02500,0.32400,0.15000
"2010-05-10 14:00:00","2010-05-10 15:00:00",1.11400,0.44600,0.18300,0.08700,0.18700,0.28500
"2010-05-10 15:00:00","2010-05-10 16:00:00",0.56400,0.31400,0.18300,0.20500,0.32400,-0.12000
"2010-05-10 16:00:00","2010-05-10 17:00:00",1.13600,1.63500,1.64500,0.73200,0.32400,0.28500
"2010-05-10 17:00:00","2010-05-10 18:00:00",48.27000,71.60000,6.16300,30.13000,0.18700,0.96100
"2010-05-10 18:00:00","2010-05-10 19:00:00",91.00000,81.50000,32.22000,50.92000,0.18700,1.50200
"2010-05-10 19:00:00","2010-05-10 20:00:00",97.20000,95.10000,87.40000,56.77000,0.32400,5.69400
"2010-05-10 20:00:00","2010-05-10 21:00:00",101.50000,96.30000,96.30000,68.69000,0.59700,9.75000
"2010-05-10 21:00:00","2010-05-10 22:00:00",101.30000,96.90000,97.80000,80.80000,11.96000,13.81000
"2010-05-10 22:00:00","2010-05-10 23:00:00",100.80000,97.00000,98.20000,90.60000,26.06000,15.29000
"2010-05-10 23:00:00","2010-05-11 00:00:00",99.90000,97.00000,98.40000,94.20000,37.83000,17.59000
"2010-05-11 00:00:00","2010-05-11 01:00:00",100.90000,97.20000,98.40000,95.30000,49.33000,26.52000
"2010-05-11 01:00:00","2010-05-11 02:00:00",102.50000,98.00000,98.60000,95.90000,60.41000,5.69500
"2010-05-11 02:00:00","2010-05-11 03:00:00",102.10000,98.80000,98.60000,96.30000,83.10000,4.88400
"2010-05-11 03:00:00","2010-05-11 04:00:00",102.10000,98.80000,98.00000,96.30000,75.30000,3.93700
"2010-05-11 04:00:00","2010-05-11 05:00:00",101.80000,99.20000,97.90000,96.50000,6.62100,3.39600
"2010-05-11 05:00:00","2010-05-11 06:00:00",101.50000,99.40000,97.90000,96.40000,4.56700,2.58400
"2010-05-11 06:00:00","2010-05-11 07:00:00",101.30000,99.40000,97.80000,96.20000,3.88300,3.12500
"2010-05-11 07:00:00","2010-05-11 08:00:00",101.00000,99.40000,97.80000,96.20000,3.33600,4.74800
"2010-05-11 08:00:00","2010-05-11 09:00:00",100.90000,99.50000,98.40000,96.40000,83.10000,83.10000
"2010-05-11 09:00:00","2010-05-11 10:00:00",59.99000,74.90000,96.00000,39.32000,60.69000,67.24000
"2010-05-11 10:00:00","2010-05-11 11:00:00",0.60400,1.10600,0.18300,0.02900,1.00800,0.15000
"2010-05-11 11:00:00","2010-05-11 12:00:00",0.02300,0.18200,0.18300,-0.06700,0.05000,0.15000
"2010-05-11 12:00:00","2010-05-11 13:00:00",-0.02100,0.18200,0.18300,-0.04200,0.32400,0.28500
"2010-05-11 13:00:00","2010-05-11 14:00:00",0.02500,0.44600,0.05000,0.10500,0.32400,0.15000
"2010-05-11 14:00:00","2010-05-11 15:00:00",0.43700,0.57800,0.18300,0.09300,0.18700,0.28500
"2010-05-11 15:00:00","2010-05-11 16:00:00",0.68000,0.57800,0.18300,0.15100,0.18700,0.28500
"2010-05-11 16:00:00","2010-05-11 17:00:00",0.85200,51.69000,0.31600,0.24500,0.18700,0.15000
"2010-05-11 17:00:00","2010-05-11 18:00:00",0.98400,71.20000,2.04400,20.78000,0.18700,0.82600
"2010-05-11 18:00:00","2010-05-11 19:00:00",0.89000,4.14400,12.41000,51.43000,1.41800,2.31400
"2010-05-11 19:00:00","2010-05-11 20:00:00",0.76900,5.20000,71.70000,56.92000,19.48000,7.45000
"2010-05-11 20:00:00","2010-05-11 21:00:00",0.76500,3.61500,86.90000,64.68000,30.71000,11.10000
"2010-05-11 21:00:00","2010-05-11 22:00:00",0.82300,17.48000,95.20000,72.80000,41.80000,13.00000
"2010-05-11 22:00:00","2010-05-11 23:00:00",0.90100,15.10000,97.00000,81.70000,51.52000,18.68000
"2010-05-11 23:00:00","2010-05-12 00:00:00",0.90600,99.90000,97.60000,89.10000,75.50000,35.99000
"2010-05-12 00:00:00","2010-05-12 01:00:00",63.95000,97.60000,97.80000,91.90000,90.70000,90.40000
"2010-05-12 01:00:00","2010-05-12 02:00:00",102.20000,98.20000,98.20000,93.80000,10.04000,94.30000
"2010-05-12 02:00:00","2010-05-12 03:00:00",100.90000,97.90000,98.30000,94.70000,9.50000,96.00000
"2010-05-12 03:00:00","2010-05-12 04:00:00",100.40000,98.00000,98.60000,95.30000,4.84100,95.80000
"2010-05-12 04:00:00","2010-05-12 05:00:00",100.10000,97.80000,98.40000,95.70000,6.34700,96.90000
"2010-05-12 05:00:00","2010-05-12 06:00:00",99.90000,97.80000,98.00000,95.70000,5.80000,97.10000
"2010-05-12 06:00:00","2010-05-12 07:00:00",100.00000,98.00000,98.00000,95.50000,7.85000,95.80000
"2010-05-12 07:00:00","2010-05-12 08:00:00",100.60000,97.90000,98.00000,95.20000,7.85000,95.20000
"2010-05-12 08:00:00","2010-05-12 09:00:00",100.70000,99.00000,98.20000,90.30000,82.30000,95.20000
"2010-05-12 09:00:00","2010-05-12 10:00:00",100.90000,99.20000,96.60000,3.91800,93.70000,0.15000
"2010-05-12 10:00:00","2010-05-12 11:00:00",76.20000,99.90000,0.31600,0.07800,95.30000,-0.12100
"2010-05-12 11:00:00","2010-05-12 12:00:00",102.50000,99.10000,0.31600,0.05300,1.82900,-0.25600
"2010-05-12 12:00:00","2010-05-12 13:00:00",53.99000,99.80000,96.00000,0.83700,0.05000,-0.12000
"2010-05-12 13:00:00","2010-05-12 14:00:00",78.50000,65.02000,0.31600,0.08700,0.18700,0.01500
"2010-05-12 14:00:00","2010-05-12 15:00:00",2.07600,2.29500,0.31600,0.14900,0.32400,0.28500
"2010-05-12 15:00:00","2010-05-12 16:00:00",4.17900,3.35200,0.44900,0.17300,0.18700,0.15000
"2010-05-12 16:00:00","2010-05-12 17:00:00",2.69500,4.93600,96.90000,31.09000,0.18700,0.01500
"2010-05-12 17:00:00","2010-05-12 18:00:00",3.60500,5.06800,96.50000,94.70000,0.18700,0.15000
"2010-05-12 18:00:00","2010-05-12 19:00:00",1.56700,13.92000,95.10000,93.50000,0.18700,0.55600
"2010-05-12 19:00:00","2010-05-12 20:00:00",1.83700,25.41000,85.40000,88.40000,0.18700,0.69100
"2010-05-12 20:00:00","2010-05-12 21:00:00",2.29500,12.33000,88.20000,85.40000,97.50000,7.72000
"2010-05-12 21:00:00","2010-05-12 22:00:00",2.83600,60.40000,90.30000,87.40000,94.60000,94.90000
"2010-05-12 22:00:00","2010-05-12 23:00:00",3.10600,63.57000,83.10000,88.30000,84.60000,95.10000
"2010-05-12 23:00:00","2010-05-13 00:00:00",14.10000,97.60000,93.90000,86.90000,93.90000,83.70000
"2010-05-13 00:00:00","2010-05-13 01:00:00",45.98000,99.90000,97.70000,81.90000,96.50000,91.20000
"2010-05-13 01:00:00","2010-05-13 02:00:00",NULL,99.80000,99.50000,79.69500,97.10000,89.00000
"2010-05-13 02:00:00","2010-05-13 03:00:00",94.00000,99.80000,99.10000,80.29000,97.80000,86.30000
"2010-05-13 03:00:00","2010-05-13 04:00:00",102.80000,99.80000,97.50000,83.12500,97.50000,92.60000
"2010-05-13 04:00:00","2010-05-13 05:00:00",98.30000,99.20000,98.00000,71.61000,97.90000,92.50000
"2010-05-13 05:00:00","2010-05-13 06:00:00",NULL,94.90000,87.60000,4.01450,98.00000,93.10000
"2010-05-13 06:00:00","2010-05-13 07:00:00",NULL,92.40000,99.60000,2.70550,98.20000,95.90000
"2010-05-13 07:00:00","2010-05-13 08:00:00",NULL,91.00000,99.70000,3.96900,82.00000,87.80000
"2010-05-13 08:00:00","2010-05-13 09:00:00",NULL,96.20000,0.58200,2.54800,78.20000,80.10000
"2010-05-13 09:00:00","2010-05-13 10:00:00",86.40000,95.70000,0.71400,1.73950,93.10000,83.20000
"2010-05-13 10:00:00","2010-05-13 11:00:00",2.33100,3.22000,0.31600,1.46650,96.80000,87.90000
"2010-05-13 11:00:00","2010-05-13 12:00:00",1.11100,0.44600,0.18300,1.43150,94.10000,69.80000
"2010-05-13 12:00:00","2010-05-13 13:00:00",0.33800,0.44600,0.18300,1.38600,89.70000,22.74000
"2010-05-13 13:00:00","2010-05-13 14:00:00",0.24900,0.18200,0.18300,1.36500,0.32400,0.42000
"2010-05-13 14:00:00","2010-05-13 15:00:00",0.15700,0.31400,0.18300,1.30900,0.18700,0.28500
"2010-05-13 15:00:00","2010-05-13 16:00:00",0.18900,0.31400,0.31600,1.29500,0.32400,0.28500
"2010-05-13 16:00:00","2010-05-13 17:00:00",0.30900,4.27600,0.98000,1.45600,0.32400,0.55600
"2010-05-13 17:00:00","2010-05-13 18:00:00",0.65100,44.30000,16.00000,1.42100,0.32400,0.55600
"2010-05-13 18:00:00","2010-05-13 19:00:00",10.41000,74.50000,25.97000,1.56800,0.18700,4.88400
"2010-05-13 19:00:00","2010-05-13 20:00:00",37.50000,94.90000,95.30000,1.53300,0.18700,8.67000
"2010-05-13 20:00:00","2010-05-13 21:00:00",47.60000,96.90000,98.70000,11.82300,0.18700,12.19000
"2010-05-13 21:00:00","2010-05-13 22:00:00",49.40000,98.80000,99.70000,3.25150,0.18700,15.84000
"2010-05-13 22:00:00","2010-05-13 23:00:00",52.35000,99.10000,96.70000,82.39000,0.18700,25.85000
"2010-05-13 23:00:00","2010-05-14 00:00:00",96.90000,99.40000,97.10000,79.41500,0.18700,50.20000
"2010-05-14 00:00:00","2010-05-14 01:00:00",106.80000,99.60000,95.10000,81.27000,0.18700,80.80000
"2010-05-14 01:00:00","2010-05-14 02:00:00",106.90000,99.20000,93.50000,79.87000,0.18700,79.70000
"2010-05-14 02:00:00","2010-05-14 03:00:00",106.70000,99.00000,93.10000,63.35000,0.73400,82.90000
"2010-05-14 03:00:00","2010-05-14 04:00:00",104.40000,98.70000,92.80000,46.72500,3.19700,88.10000
"2010-05-14 04:00:00","2010-05-14 05:00:00",104.20000,98.80000,93.90000,2.37650,5.52400,92.70000
"2010-05-14 05:00:00","2010-05-14 06:00:00",104.20000,98.70000,94.00000,2.93300,5.66100,94.70000
"2010-05-14 06:00:00","2010-05-14 07:00:00",104.00000,98.40000,94.60000,30.55500,17.16000,92.70000
"2010-05-14 07:00:00","2010-05-14 08:00:00",103.30000,98.40000,94.60000,40.14500,27.15000,95.80000
"2010-05-14 08:00:00","2010-05-14 09:00:00",103.40000,98.70000,94.30000,2.21550,32.08000,93.20000
"2010-05-14 09:00:00","2010-05-14 10:00:00",67.06000,47.73000,9.75000,2.13850,45.62000,94.00000
"2010-05-14 10:00:00","2010-05-14 11:00:00",0.30000,0.84200,0.18300,85.82000,0.18700,68.73000
"2010-05-14 11:00:00","2010-05-14 12:00:00",0.02300,0.44600,0.18300,67.72500,0.18700,0.15000
"2010-05-14 12:00:00","2010-05-14 13:00:00",-0.08400,0.05000,0.18300,4.13700,0.18700,0.01500
"2010-05-14 13:00:00","2010-05-14 14:00:00",-0.08400,0.31400,16.93000,3.13600,0.32400,0.15000
"2010-05-14 14:00:00","2010-05-14 15:00:00",-0.08400,0.31400,97.50000,2.26100,0.32400,0.28500
"2010-05-14 15:00:00","2010-05-14 16:00:00",0.00300,0.31400,80.20000,81.37500,0.18700,0.15000
"2010-05-14 16:00:00","2010-05-14 17:00:00",0.09700,1.23900,86.30000,81.83000,0.18700,0.69100
"2010-05-14 17:00:00","2010-05-14 18:00:00",0.25100,31.35000,87.00000,80.36000,0.46000,0.96100
