Record_Start_Time,Record_Stop_Time,HAV,PAK,RIR,LND,CLD,RXE
"2014-01-30 01:00:00","2014-01-30 02:00:00",100.00000,98.60000,101.68400,92.20000,0.45700,0.15000
"2014-01-30 02:00:00","2014-01-30 03:00:00",100.00000,98.70000,102.21200,95.20000,0.51900,0.42000
"2014-01-30 03:00:00","2014-01-30 04:00:00",100.00000,99.00000,102.43200,95.90000,0.66000,0.55600
"2014-01-30 04:00:00","2014-01-30 05:00:00",100.00000,99.00000,102.56400,65.60000,0.68100,74.50000
"2014-01-30 05:00:00","2014-01-30 06:00:00",100.00000,99.10000,102.65200,0.15100,0.68300,0.82600
"2014-01-30 06:00:00","2014-01-30 07:00:00",100.00000,99.10000,103.22400,0.21400,0.70300,99.30000
"2014-01-30 07:00:00","2014-01-30 08:00:00",1.79300,0.05000,95.04000,0.05100,0.70100,96.80000
"2014-01-30 08:00:00","2014-01-30 09:00:00",0.18400,0.05000,0.16280,0.01800,0.62400,0.82600
"2014-01-30 09:00:00","2014-01-30 10:00:00",-0.08400,-0.08200,0.07040,-0.00700,0.55300,0.55600
"2014-01-30 10:00:00","2014-01-30 11:00:00",-0.08400,0.05000,0.03520,-0.04000,0.47700,0.01500
"2014-01-30 11:00:00","2014-01-30 12:00:00",-0.08400,-0.08200,0.08800,-0.04200,0.45300,0.15000
"2014-01-30 12:00:00","2014-01-30 13:00:00",-0.08400,0.05000,0.08800,-0.03600,0.44300,-0.25600
"2014-01-30 13:00:00","2014-01-30 14:00:00",-0.08400,-0.08200,0.12320,-0.05100,0.44000,0.42000
"2014-01-30 14:00:00","2014-01-30 15:00:00",-0.08400,-0.08200,0.14520,0.14500,0.43400,0.15000
"2014-01-30 15:00:00","2014-01-30 16:00:00",0.05000,0.05000,0.16280,0.19400,0.44200,0.28500
"2014-01-30 16:00:00","2014-01-30 17:00:00",0.05000,0.05000,0.30360,0.19400,0.45600,0.01500
"2014-01-30 17:00:00","2014-01-30 18:00:00",0.18400,0.18200,0.30360,0.19100,0.49600,0.01500
"2014-01-30 18:00:00","2014-01-30 19:00:00",0.18400,2.56600,0.43120,0.19400,0.55900,0.01500
"2014-01-30 19:00:00","2014-01-30 20:00:00",0.72000,21.11000,0.35640,0.46500,0.64700,0.42000
"2014-01-30 20:00:00","2014-01-30 21:00:00",0.72000,7.33000,0.41360,0.59000,0.65900,0.42000
"2014-01-30 21:00:00","2014-01-30 22:00:00",0.45200,5.21500,0.78760,0.61200,0.66800,1.09700
"2014-01-30 22:00:00","2014-01-30 23:00:00",0.45200,6.67200,0.50160,0.66100,0.66800,0.82600
"2014-01-30 23:00:00","2014-01-31 00:00:00",0.45200,6.27500,0.55440,0.65600,0.67400,1.23200
"2014-01-31 00:00:00","2014-01-31 01:00:00",0.45200,8.53000,0.48400,0.67900,0.67500,1.09700
"2014-01-31 01:00:00","2014-01-31 02:00:00",16.14000,9.19000,0.46640,1.13700,0.68300,9.35000
"2014-01-31 02:00:00","2014-01-31 03:00:00",0.45200,4.42100,0.51920,26.52000,0.69400,37.61000
"2014-01-31 03:00:00","2014-01-31 04:00:00",0.18400,35.81000,5.52640,43.64000,0.70000,50.19000
"2014-01-31 04:00:00","2014-01-31 05:00:00",73.50000,2.43400,23.33760,56.22000,0.72000,61.55000
"2014-01-31 05:00:00","2014-01-31 06:00:00",0.31800,0.97700,25.96440,70.50000,0.71900,70.50000
"2014-01-31 06:00:00","2014-01-31 07:00:00",0.31800,0.00000,30.20600,75.90000,0.71300,74.80000
"2014-01-31 07:00:00","2014-01-31 08:00:00",0.18400,0.00000,0.32120,11.04000,0.68900,0.28500
"2014-01-31 08:00:00","2014-01-31 09:00:00",0.18400,1.37400,0.03520,0.02400,0.63300,-0.12100
"2014-01-31 09:00:00","2014-01-31 10:00:00",100.00000,0.00000,0.07040,-0.04900,0.55500,0.42100
"2014-01-31 10:00:00","2014-01-31 11:00:00",2.32900,0.00000,0.03520,-0.02900,0.45500,-0.12000
"2014-01-31 11:00:00","2014-01-31 12:00:00",0.45200,-0.08200,0.07040,-0.04000,0.42900,0.01500
"2014-01-31 12:00:00","2014-01-31 13:00:00",0.05000,-0.08200,0.08800,-0.04200,0.42100,-0.25600
"2014-01-31 13:00:00","2014-01-31 14:00:00",65.21000,1.50700,0.08800,-0.05100,0.41900,0.01500
"2014-01-31 14:00:00","2014-01-31 15:00:00",-0.08400,0.05000,0.08800,0.04700,0.47200,0.01500
"2014-01-31 15:00:00","2014-01-31 16:00:00",-0.08400,0.05000,0.07040,0.05300,0.42600,-0.12000
"2014-01-31 16:00:00","2014-01-31 17:00:00",-0.08400,0.05000,0.18040,0.10900,0.46100,-0.12000
"2014-01-31 17:00:00","2014-01-31 18:00:00",0.05000,0.05000,0.28600,0.09300,0.52400,0.28500
"2014-01-31 18:00:00","2014-01-31 19:00:00",0.18400,1.77200,0.33880,0.16200,0.60100,0.55600
"2014-01-31 19:00:00","2014-01-31 20:00:00",0.18400,1.37400,0.39160,0.44500,0.67700,0.42000
"2014-01-31 20:00:00","2014-01-31 21:00:00",100.00000,99.40000,0.44880,0.85700,0.70100,0.55600
"2014-01-31 21:00:00","2014-01-31 22:00:00",100.00000,98.20000,0.50160,4.13200,0.77100,0.42000
"2014-01-31 22:00:00","2014-01-31 23:00:00",99.50000,99.10000,0.46640,0.84800,97.40000,0.96100
"2014-01-31 23:00:00","2014-02-01 00:00:00",100.00000,99.40000,0.50160,7.70000,98.50000,0.96100
"2014-02-01 00:00:00","2014-02-01 01:00:00",100.00000,99.10000,0.35640,27.94000,97.60000,0.69100
"2014-02-01 01:00:00","2014-02-01 02:00:00",100.00000,95.00000,12.05160,36.93000,98.60000,2.58400
"2014-02-01 02:00:00","2014-02-01 03:00:00",100.00000,98.70000,20.36760,46.23000,98.30000,2.17800
"2014-02-01 03:00:00","2014-02-01 04:00:00",100.00000,96.70000,1.54000,50.05000,98.30000,2.58400
"2014-02-01 04:00:00","2014-02-01 05:00:00",98.60000,96.30000,3.66520,47.25000,98.00000,5.28900
"2014-02-01 05:00:00","2014-02-01 06:00:00",97.00000,98.20000,0.80520,52.05000,98.40000,1.90800
"2014-02-01 06:00:00","2014-02-01 07:00:00",99.70000,95.00000,0.48400,61.14000,79.70000,1.09700
"2014-02-01 07:00:00","2014-02-01 08:00:00",72.40000,96.20000,0.44880,10.18000,0.90200,0.96200
"2014-02-01 08:00:00","2014-02-01 09:00:00",0.72000,0.05000,0.18040,-0.00700,0.69600,0.69100
"2014-02-01 09:00:00","2014-02-01 10:00:00",0.18400,-0.08200,0.07040,-0.06200,0.55200,0.96200
"2014-02-01 10:00:00","2014-02-01 11:00:00",-0.08400,-0.08200,0.08800,-0.05400,0.47300,0.82600
"2014-02-01 11:00:00","2014-02-01 12:00:00",-0.08400,-0.08200,0.08800,-0.04000,0.43700,0.55600
"2014-02-01 12:00:00","2014-02-01 13:00:00",2.32900,-0.08200,0.07040,-0.05800,0.43500,0.82600
"2014-02-01 13:00:00","2014-02-01 14:00:00",100.00000,99.30000,0.10560,-0.05100,0.43100,0.42000
"2014-02-01 14:00:00","2014-02-01 15:00:00",3.93800,71.30000,0.12320,0.03800,0.43800,0.69100
"2014-02-01 15:00:00","2014-02-01 16:00:00",44.29000,0.05000,0.16280,0.06400,0.44400,0.82600
"2014-02-01 16:00:00","2014-02-01 17:00:00",9.17000,96.30000,0.23320,0.10000,0.45200,0.42000
"2014-02-01 17:00:00","2014-02-01 18:00:00",4.47400,0.05000,0.28600,0.10200,0.49500,0.42000
"2014-02-01 18:00:00","2014-02-01 19:00:00",2.19500,0.18200,0.37400,0.14000,0.59000,0.82600
"2014-02-01 19:00:00","2014-02-01 20:00:00",1.79300,0.05000,0.43120,0.19600,0.64100,0.55600
"2014-02-01 20:00:00","2014-02-01 21:00:00",0.98800,0.18200,0.48400,0.23600,0.69000,0.82600
"2014-02-01 21:00:00","2014-02-01 22:00:00",100.00000,99.50000,0.46640,0.28000,0.70900,1.09700
"2014-02-01 22:00:00","2014-02-01 23:00:00",100.00000,99.70000,0.60720,0.36500,0.71700,1.23200
"2014-02-01 23:00:00","2014-02-02 00:00:00",100.00000,99.70000,0.67760,0.44900,0.71200,1.09700
"2014-02-02 00:00:00","2014-02-02 01:00:00",100.00000,100.00000,2.97000,0.56500,0.75200,16.11000
"2014-02-02 01:00:00","2014-02-02 02:00:00",100.00000,100.00000,9.65800,1.73100,1.68800,36.80000
"2014-02-02 02:00:00","2014-02-02 03:00:00",100.00000,100.00000,20.60080,18.48000,2.05600,51.95000
"2014-02-02 03:00:00","2014-02-02 04:00:00",100.00000,100.00000,22.15400,28.96000,16.25000,60.06000
"2014-02-02 04:00:00","2014-02-02 05:00:00",76.10000,100.00000,28.05440,35.24000,82.70000,66.83000
"2014-02-02 05:00:00","2014-02-02 06:00:00",2.59700,100.00000,48.75200,44.89000,98.10000,72.20000
"2014-02-02 06:00:00","2014-02-02 07:00:00",1.92700,4.27600,62.12800,19.07000,99.80000,80.90000
"2014-02-02 07:00:00","2014-02-02 08:00:00",1.39100,3.22000,0.35640,0.12700,92.70000,0.15000
"2014-02-02 08:00:00","2014-02-02 09:00:00",0.72000,2.16300,0.08800,0.01500,0.53000,0.15000
"2014-02-02 09:00:00","2014-02-02 10:00:00",0.18400,0.71000,0.10560,-0.02700,0.42900,0.28500
"2014-02-02 10:00:00","2014-02-02 11:00:00",-0.08400,0.18200,0.10560,-0.06000,0.41100,-0.12100
"2014-02-02 11:00:00","2014-02-02 12:00:00",-0.08400,0.05000,0.08800,-0.04900,0.41200,0.42000
"2014-02-02 12:00:00","2014-02-02 13:00:00",-0.08400,0.05000,0.07040,-0.04500,0.40100,0.01500
"2014-02-02 13:00:00","2014-02-02 14:00:00",-0.08400,0.05000,0.08800,-0.05100,0.39700,0.28500
"2014-02-02 14:00:00","2014-02-02 15:00:00",-0.08400,-0.08200,0.12320,0.08400,0.39900,0.28500
"2014-02-02 15:00:00","2014-02-02 16:00:00",-0.08400,0.05000,0.19800,0.16700,0.40900,0.01500
"2014-02-02 16:00:00","2014-02-02 17:00:00",-0.08400,0.05000,0.30360,0.18900,0.41800,0.15000
"2014-02-02 17:00:00","2014-02-02 18:00:00",-0.08400,0.05000,0.44880,0.18500,0.42300,0.28500
"2014-02-02 18:00:00","2014-02-02 19:00:00",-0.08400,0.05000,0.46640,0.19100,0.46400,-0.12000
"2014-02-02 19:00:00","2014-02-02 20:00:00",0.18400,28.05000,0.44880,0.22500,0.60200,0.42000
"2014-02-02 20:00:00","2014-02-02 21:00:00",1.12200,88.50000,0.44880,0.29100,0.67000,0.69100
"2014-02-02 21:00:00","2014-02-02 22:00:00",0.72000,46.28000,0.46640,4.96400,0.68800,0.69100
"2014-02-02 22:00:00","2014-02-02 23:00:00",0.45200,0.71000,0.50160,0.63900,0.77800,0.82600
"2014-02-02 23:00:00","2014-02-03 00:00:00",0.45200,1.37100,0.40920,0.61000,1.56900,4.07200
"2014-02-03 00:00:00","2014-02-03 01:00:00",0.58600,6.65400,0.35640,0.65600,1.29900,2.31400
"2014-02-03 01:00:00","2014-02-03 02:00:00",0.45200,2.29500,0.35640,0.66300,2.75500,30.44000
"2014-02-03 02:00:00","2014-02-03 03:00:00",12.65000,1.76700,0.37400,0.66100,32.60000,48.97000
"2014-02-03 03:00:00","2014-02-03 04:00:00",64.26000,49.97000,0.37400,0.64300,88.10000,58.03000
"2014-02-03 04:00:00","2014-02-03 05:00:00",78.20000,92.10000,0.35640,0.67900,99.70000,64.11000
"2014-02-03 05:00:00","2014-02-03 06:00:00",93.80000,97.10000,0.48400,0.76300,100.40000,69.11000
"2014-02-03 06:00:00","2014-02-03 07:00:00",79.50000,99.20000,0.44880,0.98100,100.60000,78.00000
"2014-02-03 07:00:00","2014-02-03 08:00:00",5.81400,1.76700,0.18040,0.46100,84.50000,0.42000
"2014-02-03 08:00:00","2014-02-03 09:00:00",0.45200,1.23900,0.23320,0.00900,0.58900,0.15000
"2014-02-03 09:00:00","2014-02-03 10:00:00",-0.08400,0.44600,0.21560,-0.03600,0.43600,-0.12000
"2014-02-03 10:00:00","2014-02-03 11:00:00",-0.08400,0.18200,0.26840,-0.02900,0.41900,0.28500
"2014-02-03 11:00:00","2014-02-03 12:00:00",-0.08400,0.05000,0.18040,-0.01800,0.41600,0.15000
"2014-02-03 12:00:00","2014-02-03 13:00:00",-0.08400,0.05000,0.18040,0.02700,0.41500,0.28500
"2014-02-03 13:00:00","2014-02-03 14:00:00",-0.08400,0.05000,0.23320,0.09800,0.41500,0.28500
"2014-02-03 14:00:00","2014-02-03 15:00:00",-0.08400,0.05000,0.25080,0.18200,0.41900,-0.25600
"2014-02-03 15:00:00","2014-02-03 16:00:00",-0.08400,0.05000,0.30360,0.18700,0.43000,0.15000
"2014-02-03 16:00:00","2014-02-03 17:00:00",-0.08400,-0.08200,0.43120,0.20000,0.44100,0.15000
"2014-02-03 17:00:00","2014-02-03 18:00:00",-0.08400,-0.08200,0.39160,0.23100,0.47200,-0.12000
"2014-02-03 18:00:00","2014-02-03 19:00:00",0.18400,0.18200,0.37400,0.41800,0.54800,0.15000
"2014-02-03 19:00:00","2014-02-03 20:00:00",2.06100,12.20000,16.65400,1.51300,0.64900,0.69100
"2014-02-03 20:00:00","2014-02-03 21:00:00",39.33000,92.10000,27.02480,17.02000,0.68200,0.82600
"2014-02-03 21:00:00","2014-02-03 22:00:00",73.90000,95.40000,38.67600,36.45000,0.69500,0.69100
"2014-02-03 22:00:00","2014-02-03 23:00:00",86.20000,100.00000,63.66800,44.11000,0.69900,1.36700
"2014-02-03 23:00:00","2014-02-04 00:00:00",100.00000,100.00000,97.32800,55.93000,0.81100,13.40000
"2014-02-04 00:00:00","2014-02-04 01:00:00",100.00000,100.00000,99.79200,69.69000,15.08000,35.17000
"2014-02-04 01:00:00","2014-02-04 02:00:00",100.00000,100.00000,100.27600,77.20000,70.90000,53.02000
"2014-02-04 02:00:00","2014-02-04 03:00:00",100.00000,100.00000,102.34400,88.60000,99.40000,62.89000
"2014-02-04 03:00:00","2014-02-04 04:00:00",100.00000,100.00000,101.90400,88.00000,100.40000,67.76000
"2014-02-04 04:00:00","2014-02-04 05:00:00",100.00000,100.00000,101.59600,82.10000,100.60000,74.10000
"2014-02-04 05:00:00","2014-02-04 06:00:00",100.00000,100.00000,100.80400,79.90000,100.60000,82.40000
"2014-02-04 06:00:00","2014-02-04 07:00:00",100.00000,100.00000,97.90000,51.48000,100.50000,90.50000
"2014-02-04 07:00:00","2014-02-04 08:00:00",95.60000,100.00000,94.02800,0.56300,100.20000,0.82600
"2014-02-04 08:00:00","2014-02-04 09:00:00",1.52500,100.00000,0.44880,0.12500,8.43000,0.01500
"2014-02-04 09:00:00","2014-02-04 10:00:00",-0.08400,2.16300,0.37400,0.12900,0.45000,0.28500
"2014-02-04 10:00:00","2014-02-04 11:00:00",-0.08400,0.05000,0.43120,0.18000,0.41800,-0.12000
"2014-02-04 11:00:00","2014-02-04 12:00:00",-0.08400,0.05000,0.23320,0.11300,0.40600,-0.12000
"2014-02-04 12:00:00","2014-02-04 13:00:00",-0.08400,0.05000,0.16280,0.07800,0.39900,0.01500
"2014-02-04 13:00:00","2014-02-04 14:00:00",-0.08400,-0.08200,0.18040,0.02900,0.41500,0.01500
"2014-02-04 14:00:00","2014-02-04 15:00:00",-0.08400,0.05000,0.18040,0.19400,0.41800,0.28500
"2014-02-04 15:00:00","2014-02-04 16:00:00",-0.08400,0.05000,0.26840,0.19100,0.42000,0.28500
"2014-02-04 16:00:00","2014-02-04 17:00:00",-0.08400,0.18200,0.23320,0.18200,0.42200,0.01500
"2014-02-04 17:00:00","2014-02-04 18:00:00",0.18400,0.05000,0.39160,0.11600,0.43700,-0.12000
"2014-02-04 18:00:00","2014-02-04 19:00:00",0.18400,0.84200,0.43120,0.19400,0.46300,0.28500
"2014-02-04 19:00:00","2014-02-04 20:00:00",0.72000,28.98000,0.37400,0.40900,0.55300,0.42000
"2014-02-04 20:00:00","2014-02-04 21:00:00",13.46000,93.70000,0.25080,0.19400,0.63900,0.82600
"2014-02-04 21:00:00","2014-02-04 22:00:00",5.54600,95.10000,0.26840,0.34000,0.63700,0.96100
"2014-02-04 22:00:00","2014-02-04 23:00:00",4.34000,96.50000,0.25080,0.16900,0.67900,1.23200
"2014-02-04 23:00:00","2014-02-05 00:00:00",19.35000,0.18200,0.23320,0.14900,0.81200,1.36700
"2014-02-05 00:00:00","2014-02-05 01:00:00",0.58600,0.05000,0.05000,0.07100,0.94400,2.71900
"2014-02-05 01:00:00","2014-02-05 02:00:00",0.18400,-0.08200,0.18300,0.15800,1.42700,28.82000
"2014-02-05 02:00:00","2014-02-05 03:00:00",0.18400,-0.08200,0.18300,0.17800,1.02800,35.85000
"2014-02-05 03:00:00","2014-02-05 04:00:00",0.31800,-0.08200,0.44900,0.38300,0.82500,3.12500
"2014-02-05 04:00:00","2014-02-05 05:00:00",0.18400,-0.08200,0.18300,9.78000,2.08900,2.17800
"2014-02-05 05:00:00","2014-02-05 06:00:00",0.18400,-0.08200,0.18300,30.40000,0.78700,1.09700
"2014-02-05 06:00:00","2014-02-05 07:00:00",0.05000,-0.08200,0.05000,38.04000,0.78200,49.10000
"2014-02-05 07:00:00","2014-02-05 08:00:00",-0.08400,0.05000,0.18300,1.26200,0.75900,0.69100
"2014-02-05 08:00:00","2014-02-05 09:00:00",-0.08400,-0.08200,0.05000,0.03100,2.18200,0.55600
"2014-02-05 09:00:00","2014-02-05 10:00:00",-0.08400,0.05000,0.05000,-0.03800,0.61400,0.28500
"2014-02-05 10:00:00","2014-02-05 11:00:00",-0.08400,-0.08200,0.05000,-0.04900,0.67100,0.15000
"2014-02-05 11:00:00","2014-02-05 12:00:00",-0.08400,0.18200,0.05000,-0.05400,0.47200,0.01500
"2014-02-05 12:00:00","2014-02-05 13:00:00",-0.08400,0.05000,0.05000,-0.05800,0.41500,0.42000
"2014-02-05 13:00:00","2014-02-05 14:00:00",-0.08400,0.05000,0.18300,-0.00900,0.41600,-0.12000
"2014-02-05 14:00:00","2014-02-05 15:00:00",-0.08400,-0.08200,0.18300,0.17100,0.42300,0.01500
"2014-02-05 15:00:00","2014-02-05 16:00:00",-0.08400,-0.08200,0.05000,0.19400,0.45500,0.01500
"2014-02-05 16:00:00","2014-02-05 17:00:00",-0.08400,0.18200,0.18300,0.33200,0.46300,-0.12000
"2014-02-05 17:00:00","2014-02-05 18:00:00",0.05000,-0.08200,0.18300,0.30700,0.44100,0.15000
"2014-02-05 18:00:00","2014-02-05 19:00:00",0.18400,0.18200,0.18300,0.69000,0.44400,0.15000
"2014-02-05 19:00:00","2014-02-05 20:00:00",0.18400,0.31400,0.18300,66.32000,0.50900,0.42000
"2014-02-05 20:00:00","2014-02-05 21:00:00",0.18400,0.05000,0.18300,97.30000,0.60500,0.55600
"2014-02-05 21:00:00","2014-02-05 22:00:00",0.18400,0.05000,0.05000,94.40000,0.68300,1.09700
"2014-02-05 22:00:00","2014-02-05 23:00:00",0.18400,0.44600,0.05000,84.00000,0.71000,1.50200
"2014-02-05 23:00:00","2014-02-06 00:00:00",0.31800,0.57800,0.05000,78.40000,0.87500,47.75000
"2014-02-06 00:00:00","2014-02-06 01:00:00",0.31800,0.44600,0.05000,79.30000,7.10000,61.00000
"2014-02-06 01:00:00","2014-02-06 02:00:00",0.31800,0.31400,0.05000,80.20000,54.55000,65.06000
"2014-02-06 02:00:00","2014-02-06 03:00:00",0.31800,0.31400,0.05000,84.00000,97.70000,71.80000
"2014-02-06 03:00:00","2014-02-06 04:00:00",0.31800,0.57800,0.58200,90.60000,100.00000,77.20000
"2014-02-06 04:00:00","2014-02-06 05:00:00",0.31800,0.57800,0.84800,94.40000,100.50000,85.20000
"2014-02-06 05:00:00","2014-02-06 06:00:00",0.18400,0.31400,0.98000,93.80000,100.50000,97.50000
"2014-02-06 06:00:00","2014-02-06 07:00:00",0.18400,0.05000,0.18300,93.60000,100.50000,98.60000
"2014-02-06 07:00:00","2014-02-06 08:00:00",0.18400,0.05000,0.18300,69.81000,100.40000,93.20000
"2014-02-06 08:00:00","2014-02-06 09:00:00",0.18400,-0.08200,0.05000,0.02700,16.98000,0.01500
"2014-02-06 09:00:00","2014-02-06 10:00:00",0.05000,-0.08200,0.05000,-0.02000,0.44200,-0.12100
"2014-02-06 10:00:00","2014-02-06 11:00:00",-0.08400,44.83000,0.05000,-0.04500,0.41500,-0.12000
"2014-02-06 11:00:00","2014-02-06 12:00:00",0.18400,0.05000,0.05000,-0.05800,0.40600,0.01500
"2014-02-06 12:00:00","2014-02-06 13:00:00",0.05000,-0.08200,0.18300,-0.04700,0.40000,0.15000
"2014-02-06 13:00:00","2014-02-06 14:00:00",-0.08400,0.05000,0.05000,-0.05300,0.39500,-0.25600
"2014-02-06 14:00:00","2014-02-06 15:00:00",-0.08400,0.05000,0.18300,-0.05600,0.39900,0.01500
"2014-02-06 15:00:00","2014-02-06 16:00:00",-0.08400,-0.08200,0.05000,-0.02700,0.38500,-0.25600
"2014-02-06 16:00:00","2014-02-06 17:00:00",0.05000,0.05000,0.18300,-0.04500,0.39500,-0.12000
"2014-02-06 17:00:00","2014-02-06 18:00:00",0.18400,0.05000,0.05000,-0.03800,0.41900,0.01500
"2014-02-06 18:00:00","2014-02-06 19:00:00",0.18400,0.18200,0.18300,-0.01100,0.44400,0.55600
"2014-02-06 19:00:00","2014-02-06 20:00:00",0.18400,2.29500,0.18300,0.01300,0.60600,0.82600
"2014-02-06 20:00:00","2014-02-06 21:00:00",0.18400,1.50300,0.05000,0.09100,0.67600,0.55600
"2014-02-06 21:00:00","2014-02-06 22:00:00",0.18400,1.63500,0.05000,0.08200,0.69300,1.09700
"2014-02-06 22:00:00","2014-02-06 23:00:00",0.18400,2.82400,0.18300,0.53000,0.70400,1.77300
"2014-02-06 23:00:00","2014-02-07 00:00:00",0.18400,0.97500,0.18300,6.20800,0.79000,30.58000
"2014-02-07 00:00:00","2014-02-07 01:00:00",0.18400,2.16300,0.05000,20.54000,12.75000,53.43000
"2014-02-07 01:00:00","2014-02-07 02:00:00",0.31800,2.56000,0.05000,28.35000,72.30000,60.32000
"2014-02-07 02:00:00","2014-02-07 03:00:00",0.45200,1.23900,0.31600,35.59000,99.50000,65.87000
"2014-02-07 03:00:00","2014-02-07 04:00:00",0.45200,2.03100,0.71500,44.91000,100.50000,73.80000
"2014-02-07 04:00:00","2014-02-07 05:00:00",0.45200,98.10000,0.98100,50.58000,100.60000,82.20000
"2014-02-07 05:00:00","2014-02-07 06:00:00",100.00000,99.00000,1.11400,55.13000,100.50000,92.90000
"2014-02-07 06:00:00","2014-02-07 07:00:00",100.00000,79.00000,0.05000,57.53000,100.50000,99.70000
"2014-02-07 07:00:00","2014-02-07 08:00:00",100.00000,100.00000,0.05000,0.18000,100.10000,7.05000
"2014-02-07 08:00:00","2014-02-07 09:00:00",100.00000,100.00000,0.05000,0.05800,14.54000,0.28500
"2014-02-07 09:00:00","2014-02-07 10:00:00",100.00000,99.50000,80.50000,0.06000,0.49800,0.15000
"2014-02-07 10:00:00","2014-02-07 11:00:00",100.00000,100.00000,88.80000,43.84000,0.41900,-0.25600
"2014-02-07 11:00:00","2014-02-07 12:00:00",15.06000,1.63500,96.10000,90.00000,0.41100,0.28500
"2014-02-07 12:00:00","2014-02-07 13:00:00",11.85000,1.37100,96.40000,89.30000,0.40400,-0.12000
"2014-02-07 13:00:00","2014-02-07 14:00:00",2.86600,1.10700,93.80000,85.40000,0.40200,0.15000
"2014-02-07 14:00:00","2014-02-07 15:00:00",0.45200,0.84300,92.00000,83.80000,0.40700,-0.25600
"2014-02-07 15:00:00","2014-02-07 16:00:00",100.00000,100.00000,94.90000,84.00000,0.41300,-0.12000
"2014-02-07 16:00:00","2014-02-07 17:00:00",100.00000,100.00000,96.90000,86.60000,0.41600,0.28500
"2014-02-07 17:00:00","2014-02-07 18:00:00",100.00000,100.00000,89.10000,86.70000,0.42000,0.01500
"2014-02-07 18:00:00","2014-02-07 19:00:00",100.00000,100.00000,90.60000,83.50000,0.48000,0.28500
"2014-02-07 19:00:00","2014-02-07 20:00:00",44.42000,100.00000,89.00000,80.40000,0.60700,0.82600
"2014-02-07 20:00:00","2014-02-07 21:00:00",22.84000,100.00000,79.80000,82.10000,0.67600,0.82600
"2014-02-07 21:00:00","2014-02-07 22:00:00",7.83000,100.00000,86.60000,73.10000,0.69500,0.96100
"2014-02-07 22:00:00","2014-02-07 23:00:00",6.48500,99.00000,79.80000,79.30000,0.70200,0.69100
"2014-02-07 23:00:00","2014-02-08 00:00:00",5.27800,98.80000,82.10000,69.97000,0.70400,0.96100
"2014-02-08 00:00:00","2014-02-08 01:00:00",17.75000,100.00000,86.70000,74.90000,0.70600,0.96100
"2014-02-08 01:00:00","2014-02-08 02:00:00",100.00000,100.00000,91.40000,80.30000,0.72100,9.48000
"2014-02-08 02:00:00","2014-02-08 03:00:00",100.00000,100.00000,93.60000,82.80000,1.05100,34.09000
"2014-02-08 03:00:00","2014-02-08 04:00:00",100.00000,100.00000,93.40000,82.90000,2.72800,9.75000
"2014-02-08 04:00:00","2014-02-08 05:00:00",100.00000,100.00000,93.60000,81.50000,23.84000,3.93700
"2014-02-08 05:00:00","2014-02-08 06:00:00",100.00000,99.50000,94.70000,82.00000,86.60000,1.50200
"2014-02-08 06:00:00","2014-02-08 07:00:00",100.00000,99.60000,95.40000,82.90000,99.80000,1.77300
"2014-02-08 07:00:00","2014-02-08 08:00:00",100.00000,100.00000,69.43000,50.71000,67.12000,1.50200
"2014-02-08 08:00:00","2014-02-08 09:00:00",100.00000,100.00000,0.05000,0.03300,0.69500,2.85500
"2014-02-08 09:00:00","2014-02-08 10:00:00",100.00000,99.10000,0.05000,0.02000,0.50200,0.96200
"2014-02-08 10:00:00","2014-02-08 11:00:00",100.00000,100.00000,0.05000,-0.01600,0.43100,0.69100
"2014-02-08 11:00:00","2014-02-08 12:00:00",100.00000,100.00000,0.05000,-0.02200,0.42100,0.15000
"2014-02-08 12:00:00","2014-02-08 13:00:00",100.00000,96.20000,0.18300,-0.04900,0.42100,0.28500
"2014-02-08 13:00:00","2014-02-08 14:00:00",5.14500,1.76700,0.18300,-0.03300,0.42100,0.28500
"2014-02-08 14:00:00","2014-02-08 15:00:00",84.30000,84.10000,0.18300,-0.03600,0.42600,0.42000
"2014-02-08 15:00:00","2014-02-08 16:00:00",100.00000,90.70000,0.18300,-0.02500,0.44800,0.69100
"2014-02-08 16:00:00","2014-02-08 17:00:00",100.00000,100.00000,0.18300,0.01500,0.51700,0.69100
"2014-02-08 17:00:00","2014-02-08 18:00:00",100.00000,100.00000,0.31600,0.01800,0.57300,0.55600
"2014-02-08 18:00:00","2014-02-08 19:00:00",100.00000,100.00000,0.31600,0.09800,0.67400,0.82600
"2014-02-08 19:00:00","2014-02-08 20:00:00",100.00000,100.00000,0.31600,0.19400,0.69900,0.96100
"2014-02-08 20:00:00","2014-02-08 21:00:00",100.00000,100.00000,19.85000,0.45400,0.70900,0.82600
"2014-02-08 21:00:00","2014-02-08 22:00:00",100.00000,100.00000,0.58200,1.27700,0.72200,0.96100
"2014-02-08 22:00:00","2014-02-08 23:00:00",79.70000,100.00000,0.58200,14.66000,0.71700,0.55600
"2014-02-08 23:00:00","2014-02-09 00:00:00",2.06100,97.50000,0.58200,25.24000,0.71900,0.69100
"2014-02-09 00:00:00","2014-02-09 01:00:00",79.70000,100.00000,0.98000,34.98000,0.74400,0.96100
"2014-02-09 01:00:00","2014-02-09 02:00:00",92.40000,100.00000,8.96000,46.24000,0.74200,0.82600
"2014-02-09 02:00:00","2014-02-09 03:00:00",43.75000,100.00000,21.32000,52.30000,0.72300,1.09700
