Record_Start_Time,Record_Stop_Time,HAV,PAK,RIR,LND,CLD,RXE
"2005-04-26 10:00:00","2005-04-26 11:00:00",-0.07000,0.05000,0.18000,0.06000,0.19000,0.02000
"2005-04-26 11:00:00","2005-04-26 12:00:00",-0.08000,0.05000,0.18000,0.05000,0.19000,0.15000
"2005-04-26 12:00:00","2005-04-26 13:00:00",-0.09000,-0.08000,0.18000,6.26000,0.19000,0.15000
"2005-04-26 13:00:00","2005-04-26 14:00:00",-0.13000,0.05000,0.18000,-0.03000,0.19000,0.02000
"2005-04-26 14:00:00","2005-04-26 15:00:00",-0.07000,-0.08000,0.05000,-0.03000,98.70000,0.15000
"2005-04-26 15:00:00","2005-04-26 16:00:00",-0.10000,0.05000,0.05000,0.09000,0.19000,0.15000
"2005-04-26 16:00:00","2005-04-26 17:00:00",-0.06000,-0.08000,0.18000,0.10000,0.46000,0.42000
"2005-04-26 17:00:00","2005-04-26 18:00:00",0.04000,-0.08000,12.14000,0.41000,84.10000,95.10000
"2005-04-26 18:00:00","2005-04-26 19:00:00",3.85000,0.05000,20.91000,0.68000,90.50000,90.90000
"2005-04-26 19:00:00","2005-04-26 20:00:00",53.03000,66.74000,42.71000,1.19000,83.40000,-0.12000
"2005-04-26 20:00:00","2005-04-26 21:00:00",92.20000,88.40000,40.05000,24.75000,0.32000,0.42000
"2005-04-26 21:00:00","2005-04-26 22:00:00",95.70000,99.40000,46.83000,2.12000,0.32000,0.28000
"2005-04-26 22:00:00","2005-04-26 23:00:00",97.10000,97.20000,11.75000,2.04000,0.60000,5.02000
"2005-04-26 23:00:00","2005-04-27 00:00:00",88.70000,91.20000,42.45000,3.33000,8.12000,15.16000
"2005-04-27 00:00:00","2005-04-27 01:00:00",88.00000,92.80000,47.50000,43.42000,34.27000,29.77000
"2005-04-27 01:00:00","2005-04-27 02:00:00",92.20000,92.60000,59.86000,60.62000,58.36000,85.00000
"2005-04-27 02:00:00","2005-04-27 03:00:00",92.80000,94.90000,65.97000,62.97000,70.50000,87.80000
"2005-04-27 03:00:00","2005-04-27 04:00:00",93.30000,95.80000,67.30000,63.60000,8.54000,95.40000
"2005-04-27 04:00:00","2005-04-27 05:00:00",92.90000,96.40000,74.20000,66.95000,7.44000,95.20000
"2005-04-27 05:00:00","2005-04-27 06:00:00",91.10000,96.10000,77.80000,73.30000,5.53000,91.70000
"2005-04-27 06:00:00","2005-04-27 07:00:00",90.30000,95.70000,84.30000,71.80000,6.76000,96.50000
"2005-04-27 07:00:00","2005-04-27 08:00:00",25.12000,79.00000,89.80000,68.70000,8.13000,95.20000
"2005-04-27 08:00:00","2005-04-27 09:00:00",0.01000,0.05000,96.40000,0.64000,92.70000,94.60000
"2005-04-27 09:00:00","2005-04-27 10:00:00",-0.07000,-0.08000,0.18000,0.06000,80.70000,97.80000
"2005-04-27 10:00:00","2005-04-27 11:00:00",-0.07000,0.05000,0.18000,0.05000,0.19000,0.28000
"2005-04-27 11:00:00","2005-04-27 12:00:00",-0.08000,-0.08000,0.18000,-0.02000,0.19000,0.02000
"2005-04-27 12:00:00","2005-04-27 13:00:00",-0.04000,0.05000,0.05000,-0.03000,0.19000,0.28000
"2005-04-27 13:00:00","2005-04-27 14:00:00",-0.08000,0.05000,0.05000,-0.04000,0.19000,0.28000
"2005-04-27 14:00:00","2005-04-27 15:00:00",-0.09000,0.05000,0.05000,0.01000,0.19000,0.15000
"2005-04-27 15:00:00","2005-04-27 16:00:00",-0.07000,0.05000,0.05000,0.17000,0.32000,0.28000
"2005-04-27 16:00:00","2005-04-27 17:00:00",-0.04000,0.05000,2.18000,0.35000,0.32000,0.42000
"2005-04-27 17:00:00","2005-04-27 18:00:00",0.13000,8.50000,19.85000,4.82000,0.32000,0.15000
"2005-04-27 18:00:00","2005-04-27 19:00:00",42.29000,86.00000,56.13000,19.64000,0.46000,47.21000
"2005-04-27 19:00:00","2005-04-27 20:00:00",89.80000,96.60000,75.10000,0.17000,0.46000,100.00000
"2005-04-27 20:00:00","2005-04-27 21:00:00",94.20000,97.20000,91.60000,0.10000,0.46000,84.80000
"2005-04-27 21:00:00","2005-04-27 22:00:00",96.10000,98.30000,96.70000,0.08000,0.32000,88.50000
"2005-04-27 22:00:00","2005-04-27 23:00:00",96.80000,98.30000,97.90000,0.07000,0.32000,91.30000
"2005-04-27 23:00:00","2005-04-28 00:00:00",97.00000,98.70000,98.40000,0.08000,0.32000,10.97000
"2005-04-28 00:00:00","2005-04-28 01:00:00",97.00000,98.80000,98.70000,0.10000,0.32000,100.00000
"2005-04-28 01:00:00","2005-04-28 02:00:00",97.20000,98.80000,98.80000,0.17000,0.32000,83.60000
"2005-04-28 02:00:00","2005-04-28 03:00:00",97.20000,98.80000,98.90000,0.20000,0.32000,0.56000
"2005-04-28 03:00:00","2005-04-28 04:00:00",97.10000,98.60000,99.10000,0.18000,0.46000,0.42000
"2005-04-28 04:00:00","2005-04-28 05:00:00",96.90000,98.80000,99.30000,0.17000,0.46000,0.28000
"2005-04-28 05:00:00","2005-04-28 06:00:00",96.60000,98.40000,2.58000,0.19000,0.46000,0.28000
"2005-04-28 06:00:00","2005-04-28 07:00:00",96.50000,98.30000,25.97000,3.60000,0.32000,0.28000
"2005-04-28 07:00:00","2005-04-28 08:00:00",96.50000,98.70000,14.40000,1.32000,0.32000,0.28000
"2005-04-28 08:00:00","2005-04-28 09:00:00",93.30000,98.80000,0.18000,0.08000,0.19000,0.28000
"2005-04-28 09:00:00","2005-04-28 10:00:00",25.47000,92.90000,0.05000,0.04000,0.05000,0.15000
"2005-04-28 10:00:00","2005-04-28 11:00:00",-0.08000,-0.08000,0.18000,0.02000,0.19000,0.15000
"2005-04-28 11:00:00","2005-04-28 12:00:00",-0.06000,0.05000,0.05000,-0.02000,0.19000,0.15000
"2005-04-28 12:00:00","2005-04-28 13:00:00",-0.07000,0.05000,0.05000,-0.02000,0.19000,0.15000
"2005-04-28 13:00:00","2005-04-28 14:00:00",2.02000,98.30000,0.05000,0.05000,0.19000,0.15000
"2005-04-28 14:00:00","2005-04-28 15:00:00",1.23000,59.87000,0.05000,0.19000,0.19000,0.15000
"2005-04-28 15:00:00","2005-04-28 16:00:00",3.55000,99.10000,0.05000,0.24000,0.32000,0.15000
"2005-04-28 16:00:00","2005-04-28 17:00:00",0.01000,97.20000,0.18000,0.37000,0.32000,0.28000
"2005-04-28 17:00:00","2005-04-28 18:00:00",0.08000,87.50000,22.77000,0.60000,0.19000,0.56000
"2005-04-28 18:00:00","2005-04-28 19:00:00",0.62000,9.16000,52.01000,0.66000,0.32000,3.67000
"2005-04-28 19:00:00","2005-04-28 20:00:00",3.10000,14.97000,80.90000,7.97000,0.19000,16.92000
"2005-04-28 20:00:00","2005-04-28 21:00:00",34.84000,36.10000,94.40000,8.90000,0.19000,30.03000
"2005-04-28 21:00:00","2005-04-28 22:00:00",85.30000,81.80000,96.90000,27.28000,2.38000,84.10000
"2005-04-28 22:00:00","2005-04-28 23:00:00",93.00000,95.10000,98.00000,23.07000,7.03000,17.87000
"2005-04-28 23:00:00","2005-04-29 00:00:00",95.60000,96.00000,98.50000,87.70000,1.42000,13.00000
"2005-04-29 00:00:00","2005-04-29 01:00:00",96.70000,96.40000,99.20000,94.30000,1.56000,11.38000
"2005-04-29 01:00:00","2005-04-29 02:00:00",97.20000,97.40000,99.20000,95.20000,1.42000,8.54000
"2005-04-29 02:00:00","2005-04-29 03:00:00",97.60000,97.90000,99.30000,95.50000,1.28000,8.13000
"2005-04-29 03:00:00","2005-04-29 04:00:00",47.94000,97.90000,99.30000,95.80000,1.42000,59.79000
"2005-04-29 04:00:00","2005-04-29 05:00:00",27.57000,98.20000,99.30000,96.00000,1.15000,86.70000
"2005-04-29 05:00:00","2005-04-29 06:00:00",25.14000,98.20000,98.30000,96.00000,1.42000,0.28000
"2005-04-29 06:00:00","2005-04-29 07:00:00",24.86000,98.40000,98.30000,95.70000,1.42000,0.15000
"2005-04-29 07:00:00","2005-04-29 08:00:00",56.48000,97.90000,98.80000,95.80000,1.01000,-0.12000
"2005-04-29 08:00:00","2005-04-29 09:00:00",93.30000,98.80000,99.50000,91.30000,97.50000,0.02000
"2005-04-29 09:00:00","2005-04-29 10:00:00",0.23000,97.10000,98.10000,0.06000,92.60000,0.28000
"2005-04-29 10:00:00","2005-04-29 11:00:00",-0.07000,-0.08000,0.18000,0.05000,48.23000,0.15000
"2005-04-29 11:00:00","2005-04-29 12:00:00",-0.06000,-0.08000,0.05000,-0.01000,0.32000,0.42000
"2005-04-29 12:00:00","2005-04-29 13:00:00",-0.08000,0.05000,0.05000,-0.05000,0.46000,0.02000
"2005-04-29 13:00:00","2005-04-29 14:00:00",-0.14000,0.05000,0.05000,-0.07000,0.19000,-0.12000
"2005-04-29 14:00:00","2005-04-29 15:00:00",-0.18000,0.05000,0.05000,-0.05000,0.19000,0.28000
"2005-04-29 15:00:00","2005-04-29 16:00:00",-0.17000,0.05000,0.18000,-0.01000,0.19000,0.42000
"2005-04-29 16:00:00","2005-04-29 17:00:00",-0.07000,0.05000,1.38000,0.02000,0.05000,0.15000
"2005-04-29 17:00:00","2005-04-29 18:00:00",5.94000,-0.08000,51.07000,0.09000,0.19000,0.42000
"2005-04-29 18:00:00","2005-04-29 19:00:00",64.17000,-0.08000,52.68000,0.12000,0.32000,0.02000
"2005-04-29 19:00:00","2005-04-29 20:00:00",93.10000,0.05000,51.75000,0.15000,0.46000,0.28000
"2005-04-29 20:00:00","2005-04-29 21:00:00",95.90000,0.45000,62.12000,0.19000,0.32000,0.28000
"2005-04-29 21:00:00","2005-04-29 22:00:00",97.30000,0.84000,59.73000,8.70000,93.40000,4.21000
"2005-04-29 22:00:00","2005-04-29 23:00:00",97.90000,0.31000,64.78000,47.56000,89.70000,98.20000
"2005-04-29 23:00:00","2005-04-30 00:00:00",98.20000,0.31000,83.80000,61.48000,88.60000,88.20000
"2005-04-30 00:00:00","2005-04-30 01:00:00",98.30000,0.71000,92.40000,65.88000,87.60000,91.40000
"2005-04-30 01:00:00","2005-04-30 02:00:00",98.20000,0.31000,95.40000,70.90000,87.80000,60.20000
"2005-04-30 02:00:00","2005-04-30 03:00:00",98.10000,0.71000,96.80000,74.50000,0.32000,21.25000
"2005-04-30 03:00:00","2005-04-30 04:00:00",97.70000,1.50000,97.70000,76.80000,0.32000,7.05000
"2005-04-30 04:00:00","2005-04-30 05:00:00",97.40000,0.84000,98.30000,80.90000,89.00000,89.10000
"2005-04-30 05:00:00","2005-04-30 06:00:00",97.00000,1.11000,98.50000,85.20000,77.60000,53.03000
"2005-04-30 06:00:00","2005-04-30 07:00:00",97.00000,1.90000,98.80000,89.70000,0.32000,0.42000
"2005-04-30 07:00:00","2005-04-30 08:00:00",97.10000,0.31000,99.20000,92.30000,0.32000,0.15000
"2005-04-30 08:00:00","2005-04-30 09:00:00",94.70000,0.05000,95.90000,75.90000,0.19000,0.56000
"2005-04-30 09:00:00","2005-04-30 10:00:00",0.31000,0.05000,94.70000,47.53000,0.19000,0.28000
"2005-04-30 10:00:00","2005-04-30 11:00:00",-0.07000,-0.08000,0.18000,0.06000,0.05000,0.02000
"2005-04-30 11:00:00","2005-04-30 12:00:00",-0.10000,-0.08000,0.05000,0.01000,0.05000,0.02000
"2005-04-30 12:00:00","2005-04-30 13:00:00",-0.12000,0.05000,0.05000,-0.01000,0.05000,-0.26000
"2005-04-30 13:00:00","2005-04-30 14:00:00",-0.20000,0.05000,0.05000,0.00000,0.05000,0.02000
"2005-04-30 14:00:00","2005-04-30 15:00:00",-0.12000,0.05000,0.05000,0.02000,0.05000,0.15000
"2005-04-30 15:00:00","2005-04-30 16:00:00",-0.12000,0.05000,0.18000,0.02000,0.05000,0.15000
"2005-04-30 16:00:00","2005-04-30 17:00:00",0.01000,0.05000,1.38000,0.18000,0.05000,0.28000
"2005-04-30 17:00:00","2005-04-30 18:00:00",0.02000,0.18000,25.83000,5.15000,0.19000,0.56000
"2005-04-30 18:00:00","2005-04-30 19:00:00",0.03000,0.05000,3.64000,50.22000,0.05000,0.69000
"2005-04-30 19:00:00","2005-04-30 20:00:00",0.04000,0.31000,0.45000,65.29000,0.19000,-0.12000
"2005-04-30 20:00:00","2005-04-30 21:00:00",0.06000,0.71000,0.18000,72.80000,0.19000,0.56000
"2005-04-30 21:00:00","2005-04-30 22:00:00",0.09000,0.84000,0.18000,23.33000,0.19000,1.37000
"2005-04-30 22:00:00","2005-04-30 23:00:00",0.03000,0.84000,0.18000,0.77000,0.32000,6.51000
"2005-04-30 23:00:00","2005-05-01 00:00:00",0.04000,1.37000,1.11000,25.41000,0.32000,14.35000
"2005-05-01 00:00:00","2005-05-01 01:00:00",0.05000,6.26000,11.21000,58.53000,0.32000,31.12000
"2005-05-01 01:00:00","2005-05-01 02:00:00",0.30000,3.22000,33.68000,66.22000,0.32000,79.40000
"2005-05-01 02:00:00","2005-05-01 03:00:00",0.32000,2.43000,72.20000,73.00000,0.32000,52.49000
"2005-05-01 03:00:00","2005-05-01 04:00:00",0.64000,45.34000,89.90000,83.40000,0.32000,-0.26000
"2005-05-01 04:00:00","2005-05-01 05:00:00",9.57000,40.46000,91.90000,90.60000,0.19000,0.42000
"2005-05-01 05:00:00","2005-05-01 06:00:00",44.26000,85.20000,94.30000,92.50000,0.32000,0.42000
"2005-05-01 06:00:00","2005-05-01 07:00:00",76.50000,94.30000,95.80000,93.50000,0.74000,0.02000
"2005-05-01 07:00:00","2005-05-01 08:00:00",89.50000,94.50000,97.10000,94.00000,0.73000,0.15000
"2005-05-01 08:00:00","2005-05-01 09:00:00",17.56000,0.31000,98.10000,69.52000,0.19000,0.28000
"2005-05-01 09:00:00","2005-05-01 10:00:00",-0.02000,0.05000,0.05000,0.06000,0.19000,-0.39000
"2005-05-01 10:00:00","2005-05-01 11:00:00",-0.04000,0.05000,0.18000,0.03000,0.19000,-0.12000
"2005-05-01 11:00:00","2005-05-01 12:00:00",0.00000,0.05000,0.05000,0.01000,0.05000,-0.12000
"2005-05-01 12:00:00","2005-05-01 13:00:00",-0.03000,0.05000,0.05000,-0.03000,0.19000,0.02000
"2005-05-01 13:00:00","2005-05-01 14:00:00",-0.04000,0.05000,0.05000,-0.03000,0.19000,0.02000
"2005-05-01 14:00:00","2005-05-01 15:00:00",-0.03000,0.05000,0.05000,-0.04000,0.19000,-0.12000
"2005-05-01 15:00:00","2005-05-01 16:00:00",-0.02000,-0.08000,0.05000,0.04000,0.19000,0.15000
"2005-05-01 16:00:00","2005-05-01 17:00:00",0.00000,0.05000,0.32000,0.17000,0.05000,0.28000
"2005-05-01 17:00:00","2005-05-01 18:00:00",0.03000,0.18000,6.56000,3.02000,0.19000,0.02000
"2005-05-01 18:00:00","2005-05-01 19:00:00",0.05000,0.05000,1.65000,28.98000,0.19000,-0.12000
"2005-05-01 19:00:00","2005-05-01 20:00:00",0.05000,-0.08000,49.36000,51.01000,0.19000,0.15000
"2005-05-01 20:00:00","2005-05-01 21:00:00",0.04000,0.05000,74.10000,58.83000,0.19000,0.02000
"2005-05-01 21:00:00","2005-05-01 22:00:00",4.94000,0.05000,93.00000,64.21000,0.19000,0.28000
"2005-05-01 22:00:00","2005-05-01 23:00:00",4.17000,0.05000,96.70000,68.94000,0.19000,0.28000
"2005-05-01 23:00:00","2005-05-02 00:00:00",2.88000,-0.08000,97.50000,76.20000,0.19000,-0.12000
"2005-05-02 00:00:00","2005-05-02 01:00:00",0.23000,-0.08000,98.00000,81.70000,0.32000,0.15000
"2005-05-02 01:00:00","2005-05-02 02:00:00",0.20000,-0.08000,98.20000,87.60000,91.20000,98.50000
"2005-05-02 02:00:00","2005-05-02 03:00:00",0.41000,0.05000,98.20000,90.60000,91.60000,87.40000
"2005-05-02 03:00:00","2005-05-02 04:00:00",0.26000,-0.08000,98.40000,92.00000,73.00000,88.30000
"2005-05-02 04:00:00","2005-05-02 05:00:00",1.96000,0.05000,98.70000,92.50000,85.20000,93.10000
"2005-05-02 05:00:00","2005-05-02 06:00:00",6.42000,0.05000,98.70000,93.10000,93.60000,86.20000
"2005-05-02 06:00:00","2005-05-02 07:00:00",3.57000,0.05000,98.70000,93.40000,72.60000,78.70000
"2005-05-02 07:00:00","2005-05-02 08:00:00",49.04000,-0.08000,98.60000,93.70000,84.60000,88.90000
"2005-05-02 08:00:00","2005-05-02 09:00:00",0.90000,-0.08000,98.80000,93.10000,90.10000,88.20000
"2005-05-02 09:00:00","2005-05-02 10:00:00",-0.04000,0.05000,94.00000,9.58000,85.30000,95.00000
"2005-05-02 10:00:00","2005-05-02 11:00:00",-0.07000,-0.08000,0.18000,0.06000,89.40000,96.50000
"2005-05-02 11:00:00","2005-05-02 12:00:00",-0.13000,0.05000,0.18000,0.04000,92.00000,47.63000
"2005-05-02 12:00:00","2005-05-02 13:00:00",-0.16000,-0.08000,0.05000,-0.03000,90.50000,1.37000
"2005-05-02 13:00:00","2005-05-02 14:00:00",-0.15000,0.05000,0.05000,-0.04000,34.94000,0.15000
"2005-05-02 14:00:00","2005-05-02 15:00:00",-0.15000,0.05000,0.05000,0.00000,1.15000,98.60000
"2005-05-02 15:00:00","2005-05-02 16:00:00",-0.16000,0.05000,0.18000,0.03000,97.60000,65.89000
"2005-05-02 16:00:00","2005-05-02 17:00:00",-0.12000,-0.08000,99.00000,0.80000,97.20000,0.42000
"2005-05-02 17:00:00","2005-05-02 18:00:00",-0.03000,0.05000,96.50000,89.20000,95.20000,92.80000
"2005-05-02 18:00:00","2005-05-02 19:00:00",0.01000,0.31000,95.20000,89.70000,99.00000,92.00000
"2005-05-02 19:00:00","2005-05-02 20:00:00",23.74000,2.56000,94.80000,87.00000,95.20000,99.80000
"2005-05-02 20:00:00","2005-05-02 21:00:00",67.86000,0.71000,95.50000,87.50000,97.20000,95.60000
"2005-05-02 21:00:00","2005-05-02 22:00:00",12.51000,0.84000,97.60000,86.50000,97.20000,95.60000
"2005-05-02 22:00:00","2005-05-02 23:00:00",0.63000,0.45000,98.70000,85.70000,93.20000,97.30000
"2005-05-02 23:00:00","2005-05-03 00:00:00",0.54000,0.31000,99.10000,84.20000,92.00000,95.90000
"2005-05-03 00:00:00","2005-05-03 01:00:00",38.95000,0.58000,99.20000,83.30000,91.50000,92.40000
"2005-05-03 01:00:00","2005-05-03 02:00:00",76.80000,7.05000,99.10000,83.10000,90.50000,91.60000
"2005-05-03 02:00:00","2005-05-03 03:00:00",89.70000,67.00000,99.20000,82.10000,91.70000,92.30000
"2005-05-03 03:00:00","2005-05-03 04:00:00",94.90000,88.50000,98.10000,81.20000,92.00000,96.90000
"2005-05-03 04:00:00","2005-05-03 05:00:00",96.30000,92.40000,97.30000,89.40000,91.30000,5.43000
"2005-05-03 05:00:00","2005-05-03 06:00:00",96.90000,92.20000,97.30000,89.70000,90.70000,4.07000
"2005-05-03 06:00:00","2005-05-03 07:00:00",97.40000,89.70000,95.20000,88.40000,88.70000,3.80000
"2005-05-03 07:00:00","2005-05-03 08:00:00",98.20000,98.40000,94.90000,85.00000,87.80000,2.59000
"2005-05-03 08:00:00","2005-05-03 09:00:00",93.80000,91.40000,17.73000,45.88000,88.30000,98.10000
"2005-05-03 09:00:00","2005-05-03 10:00:00",88.40000,90.50000,0.18000,0.06000,47.67000,41.95000
"2005-05-03 10:00:00","2005-05-03 11:00:00",88.20000,92.10000,0.18000,0.01000,0.32000,0.15000
"2005-05-03 11:00:00","2005-05-03 12:00:00",90.50000,94.30000,0.05000,-0.02000,0.32000,0.15000
"2005-05-03 12:00:00","2005-05-03 13:00:00",95.40000,93.70000,0.18000,-0.04000,0.19000,0.15000
"2005-05-03 13:00:00","2005-05-03 14:00:00",94.30000,94.10000,0.05000,-0.02000,0.19000,0.15000
"2005-05-03 14:00:00","2005-05-03 15:00:00",91.90000,94.20000,0.05000,-0.05000,0.05000,0.15000
"2005-05-03 15:00:00","2005-05-03 16:00:00",94.40000,97.20000,0.05000,-0.02000,0.19000,0.15000
"2005-05-03 16:00:00","2005-05-03 17:00:00",96.30000,97.00000,0.18000,0.00000,0.46000,0.28000
"2005-05-03 17:00:00","2005-05-03 18:00:00",96.70000,97.00000,0.18000,0.24000,0.46000,0.42000
"2005-05-03 18:00:00","2005-05-03 19:00:00",95.00000,97.60000,0.18000,0.58000,0.73000,0.56000
"2005-05-03 19:00:00","2005-05-03 20:00:00",95.50000,95.00000,0.18000,0.18000,3.33000,0.42000
"2005-05-03 20:00:00","2005-05-03 21:00:00",96.50000,95.50000,0.18000,1.16000,19.35000,0.56000
"2005-05-03 21:00:00","2005-05-03 22:00:00",95.20000,87.20000,0.18000,3.86000,9.49000,0.15000
"2005-05-03 22:00:00","2005-05-03 23:00:00",88.80000,89.30000,0.18000,10.51000,4.57000,0.28000
"2005-05-03 23:00:00","2005-05-04 00:00:00",92.90000,91.20000,0.18000,1.41000,3.75000,0.42000
"2005-05-04 00:00:00","2005-05-04 01:00:00",87.40000,84.70000,0.18000,1.34000,2.51000,0.42000
"2005-05-04 01:00:00","2005-05-04 02:00:00",86.30000,89.30000,0.45000,10.35000,2.10000,0.28000
"2005-05-04 02:00:00","2005-05-04 03:00:00",87.60000,90.80000,16.40000,3.76000,2.10000,0.42000
"2005-05-04 03:00:00","2005-05-04 04:00:00",93.70000,93.80000,26.77000,0.53000,1.97000,0.42000
"2005-05-04 04:00:00","2005-05-04 05:00:00",95.40000,93.50000,48.70000,0.51000,1.83000,0.69000
"2005-05-04 05:00:00","2005-05-04 06:00:00",91.90000,90.00000,78.20000,0.47000,1.56000,0.42000
"2005-05-04 06:00:00","2005-05-04 07:00:00",89.30000,96.20000,87.00000,1.22000,1.69000,0.69000
"2005-05-04 07:00:00","2005-05-04 08:00:00",91.50000,93.40000,91.50000,0.32000,1.56000,0.83000
"2005-05-04 08:00:00","2005-05-04 09:00:00",96.30000,97.50000,73.40000,0.16000,95.20000,0.28000
"2005-05-04 09:00:00","2005-05-04 10:00:00",52.16000,97.10000,0.05000,0.06000,10.73000,0.02000
"2005-05-04 10:00:00","2005-05-04 11:00:00",0.11000,0.05000,0.18000,0.06000,0.19000,0.02000
"2005-05-04 11:00:00","2005-05-04 12:00:00",76.20000,0.18000,0.18000,0.05000,0.19000,0.02000
"2005-05-04 12:00:00","2005-05-04 13:00:00",70.00000,0.05000,0.05000,0.02000,0.19000,0.02000
"2005-05-04 13:00:00","2005-05-04 14:00:00",8.32000,0.18000,0.18000,-0.03000,0.19000,0.02000
"2005-05-04 14:00:00","2005-05-04 15:00:00",-0.01000,0.05000,0.05000,-0.03000,0.19000,0.42000
"2005-05-04 15:00:00","2005-05-04 16:00:00",0.05000,0.18000,0.18000,0.03000,0.19000,0.02000
"2005-05-04 16:00:00","2005-05-04 17:00:00",40.47000,0.58000,0.05000,0.21000,0.32000,-0.12000
"2005-05-04 17:00:00","2005-05-04 18:00:00",89.20000,99.00000,0.32000,0.23000,0.46000,0.15000
"2005-05-04 18:00:00","2005-05-04 19:00:00",59.10000,99.00000,0.45000,0.49000,0.32000,0.42000
"2005-05-04 19:00:00","2005-05-04 20:00:00",95.90000,87.70000,0.58000,2.03000,1.42000,0.42000
"2005-05-04 20:00:00","2005-05-04 21:00:00",92.10000,93.70000,14.67000,11.10000,3.61000,1.10000
"2005-05-04 21:00:00","2005-05-04 22:00:00",93.50000,93.90000,32.21000,22.57000,15.24000,2.04000
"2005-05-04 22:00:00","2005-05-04 23:00:00",94.60000,95.30000,51.88000,33.02000,61.37000,8.40000
"2005-05-04 23:00:00","2005-05-05 00:00:00",94.10000,97.80000,86.80000,42.90000,79.70000,0.02000
"2005-05-05 00:00:00","2005-05-05 01:00:00",94.20000,97.60000,93.10000,57.22000,88.90000,0.42000
"2005-05-05 01:00:00","2005-05-05 02:00:00",97.00000,58.68000,96.10000,72.20000,91.50000,0.15000
"2005-05-05 02:00:00","2005-05-05 03:00:00",98.30000,98.40000,97.20000,80.90000,93.00000,0.02000
"2005-05-05 03:00:00","2005-05-05 04:00:00",98.70000,97.20000,97.50000,82.20000,94.20000,0.02000
"2005-05-05 04:00:00","2005-05-05 05:00:00",97.40000,96.80000,97.90000,85.80000,94.80000,0.15000
"2005-05-05 05:00:00","2005-05-05 06:00:00",97.30000,97.80000,98.10000,89.60000,95.00000,0.42000
"2005-05-05 06:00:00","2005-05-05 07:00:00",96.50000,97.80000,98.00000,91.70000,95.60000,0.69000
"2005-05-05 07:00:00","2005-05-05 08:00:00",95.90000,51.95000,98.00000,92.50000,96.00000,0.15000
"2005-05-05 08:00:00","2005-05-05 09:00:00",50.13000,0.05000,98.50000,80.20000,96.70000,0.42000
"2005-05-05 09:00:00","2005-05-05 10:00:00",-0.07000,0.05000,3.77000,0.06000,95.20000,-0.12000
"2005-05-05 10:00:00","2005-05-05 11:00:00",-0.06000,0.05000,0.18000,0.04000,0.19000,0.15000
"2005-05-05 11:00:00","2005-05-05 12:00:00",-0.06000,0.05000,0.05000,-0.01000,0.19000,0.28000
"2005-05-05 12:00:00","2005-05-05 13:00:00",0.10000,0.05000,0.05000,-0.02000,0.19000,0.02000
"2005-05-05 13:00:00","2005-05-05 14:00:00",-0.05000,0.05000,0.05000,-0.02000,0.19000,0.28000
"2005-05-05 14:00:00","2005-05-05 15:00:00",-0.05000,0.18000,0.05000,0.01000,0.32000,0.28000
"2005-05-05 15:00:00","2005-05-05 16:00:00",-0.04000,-0.08000,0.18000,0.03000,0.32000,0.02000
"2005-05-05 16:00:00","2005-05-05 17:00:00",-0.02000,0.05000,0.05000,0.06000,0.32000,0.02000
"2005-05-05 17:00:00","2005-05-05 18:00:00",0.48000,2.82000,2.84000,3.40000,0.46000,-0.12000
"2005-05-05 18:00:00","2005-05-05 19:00:00",47.69000,95.40000,21.84000,28.31000,0.32000,0.42000
"2005-05-05 19:00:00","2005-05-05 20:00:00",93.60000,97.90000,50.15000,43.71000,0.32000,0.02000
"2005-05-05 20:00:00","2005-05-05 21:00:00",96.60000,98.70000,81.40000,49.30000,0.32000,0.15000
"2005-05-05 21:00:00","2005-05-05 22:00:00",97.70000,98.80000,92.30000,57.88000,2.38000,0.15000
"2005-05-05 22:00:00","2005-05-05 23:00:00",98.30000,99.00000,95.30000,65.02000,4.98000,0.28000
"2005-05-05 23:00:00","2005-05-06 00:00:00",98.40000,99.20000,97.20000,67.05000,18.53000,0.56000
"2005-05-06 00:00:00","2005-05-06 01:00:00",98.60000,99.50000,98.10000,65.15000,72.50000,0.28000
"2005-05-06 01:00:00","2005-05-06 02:00:00",98.70000,99.40000,98.40000,71.10000,87.80000,0.15000
"2005-05-06 02:00:00","2005-05-06 03:00:00",98.70000,99.30000,98.50000,82.50000,92.00000,0.56000
"2005-05-06 03:00:00","2005-05-06 04:00:00",98.80000,99.30000,98.80000,87.80000,93.50000,0.83000
"2005-05-06 04:00:00","2005-05-06 05:00:00",98.70000,99.20000,98.80000,90.40000,94.50000,0.28000
"2005-05-06 05:00:00","2005-05-06 06:00:00",98.80000,99.50000,99.10000,92.30000,94.90000,3.80000
"2005-05-06 06:00:00","2005-05-06 07:00:00",98.80000,99.20000,98.30000,93.20000,95.50000,10.16000
"2005-05-06 07:00:00","2005-05-06 08:00:00",98.90000,98.80000,98.40000,93.80000,95.90000,16.79000
"2005-05-06 08:00:00","2005-05-06 09:00:00",96.70000,41.38000,99.20000,94.20000,96.50000,0.28000
"2005-05-06 09:00:00","2005-05-06 10:00:00",0.06000,-0.08000,97.50000,18.33000,77.80000,0.28000
"2005-05-06 10:00:00","2005-05-06 11:00:00",-0.02000,99.20000,79.80000,0.06000,0.19000,0.02000
"2005-05-06 11:00:00","2005-05-06 12:00:00",23.54000,0.18000,0.05000,0.02000,0.19000,-0.12000
