Record_Start_Time,Record_Stop_Time,HAV,PAK,RIR,LND,CLD,RXE
"2006-05-06 20:00:00","2006-05-06 21:00:00",0.23000,88.00000,38.59000,24.24000,0.46000,0.15000
"2006-05-06 21:00:00","2006-05-06 22:00:00",2.21000,85.40000,50.55000,1.97000,0.32000,0.56000
"2006-05-06 22:00:00","2006-05-06 23:00:00",0.48000,0.84000,60.93000,0.85000,0.32000,0.56000
"2006-05-06 23:00:00","2006-05-07 00:00:00",0.19000,23.16000,72.20000,12.10000,0.32000,0.15000
"2006-05-07 00:00:00","2006-05-07 01:00:00",0.18000,37.03000,77.10000,21.92000,0.32000,0.15000
"2006-05-07 01:00:00","2006-05-07 02:00:00",0.18000,0.97000,79.50000,25.47000,0.32000,45.05000
"2006-05-07 02:00:00","2006-05-07 03:00:00",0.18000,16.29000,80.30000,28.06000,0.32000,43.97000
"2006-05-07 03:00:00","2006-05-07 04:00:00",0.18000,50.36000,84.90000,41.09000,0.32000,9.35000
"2006-05-07 04:00:00","2006-05-07 05:00:00",0.23000,20.25000,86.80000,53.05000,0.32000,16.11000
"2006-05-07 05:00:00","2006-05-07 06:00:00",0.19000,0.97000,90.80000,64.06000,0.46000,11.10000
"2006-05-07 06:00:00","2006-05-07 07:00:00",0.18000,50.24000,91.20000,64.67000,0.46000,27.47000
"2006-05-07 07:00:00","2006-05-07 08:00:00",4.11000,0.97000,92.00000,65.72000,0.46000,38.69000
"2006-05-07 08:00:00","2006-05-07 09:00:00",32.85000,33.19000,94.40000,54.83000,0.32000,47.08000
"2006-05-07 09:00:00","2006-05-07 10:00:00",63.20000,0.31000,0.18000,0.06000,0.32000,0.42000
"2006-05-07 10:00:00","2006-05-07 11:00:00",98.50000,0.31000,0.18000,0.06000,0.19000,0.15000
"2006-05-07 11:00:00","2006-05-07 12:00:00",47.20000,0.18000,0.18000,0.04000,0.19000,0.42000
"2006-05-07 12:00:00","2006-05-07 13:00:00",0.18000,0.31000,0.18000,0.03000,0.19000,0.01000
"2006-05-07 13:00:00","2006-05-07 14:00:00",0.07000,-0.08000,0.18000,0.01000,0.19000,0.42000
"2006-05-07 14:00:00","2006-05-07 15:00:00",0.19000,0.18000,0.05000,0.07000,0.05000,-0.12000
"2006-05-07 15:00:00","2006-05-07 16:00:00",0.64000,0.18000,0.05000,0.13000,0.32000,0.42000
"2006-05-07 16:00:00","2006-05-07 17:00:00",0.18000,0.58000,0.18000,0.26000,0.32000,0.69000
"2006-05-07 17:00:00","2006-05-07 18:00:00",6.03000,0.71000,0.85000,5.02000,0.19000,0.28000
"2006-05-07 18:00:00","2006-05-07 19:00:00",18.10000,63.57000,15.87000,2.60000,0.32000,1.10000
"2006-05-07 19:00:00","2006-05-07 20:00:00",98.90000,98.60000,35.54000,13.70000,1.28000,16.51000
"2006-05-07 20:00:00","2006-05-07 21:00:00",98.80000,99.00000,49.89000,24.17000,4.57000,29.09000
"2006-05-07 21:00:00","2006-05-07 22:00:00",97.20000,98.70000,74.60000,37.52000,16.06000,36.80000
"2006-05-07 22:00:00","2006-05-07 23:00:00",96.20000,98.70000,83.70000,50.88000,78.80000,87.90000
"2006-05-07 23:00:00","2006-05-08 00:00:00",92.70000,99.20000,91.60000,55.77000,88.70000,93.50000
"2006-05-08 00:00:00","2006-05-08 01:00:00",13.44000,99.00000,93.60000,56.41000,5.80000,94.80000
"2006-05-08 01:00:00","2006-05-08 02:00:00",0.18000,98.20000,95.40000,56.95000,6.21000,98.10000
"2006-05-08 02:00:00","2006-05-08 03:00:00",0.19000,52.61000,96.60000,66.01000,2.65000,96.00000
"2006-05-08 03:00:00","2006-05-08 04:00:00",0.18000,9.43000,97.70000,73.30000,5.39000,98.30000
"2006-05-08 04:00:00","2006-05-08 05:00:00",0.18000,44.95000,98.40000,73.40000,4.70000,96.70000
"2006-05-08 05:00:00","2006-05-08 06:00:00",0.18000,54.19000,98.50000,79.10000,5.12000,95.20000
"2006-05-08 06:00:00","2006-05-08 07:00:00",0.18000,69.38000,98.70000,84.10000,3.34000,95.20000
"2006-05-08 07:00:00","2006-05-08 08:00:00",0.18000,1.11000,98.70000,85.50000,4.98000,99.70000
"2006-05-08 08:00:00","2006-05-08 09:00:00",0.18000,0.71000,98.90000,58.15000,94.60000,97.90000
"2006-05-08 09:00:00","2006-05-08 10:00:00",0.13000,0.18000,99.10000,0.06000,70.40000,0.69000
"2006-05-08 10:00:00","2006-05-08 11:00:00",0.05000,0.05000,98.50000,0.05000,0.32000,0.42000
"2006-05-08 11:00:00","2006-05-08 12:00:00",0.05000,0.05000,0.18000,0.04000,0.19000,0.42000
"2006-05-08 12:00:00","2006-05-08 13:00:00",0.05000,0.05000,0.05000,0.01000,0.19000,-0.26000
"2006-05-08 13:00:00","2006-05-08 14:00:00",0.05000,0.31000,0.18000,-0.01000,0.19000,-0.26000
"2006-05-08 14:00:00","2006-05-08 15:00:00",0.21000,11.41000,0.05000,0.05000,0.32000,0.02000
"2006-05-08 15:00:00","2006-05-08 16:00:00",2.73000,0.31000,0.18000,0.05000,0.19000,0.02000
"2006-05-08 16:00:00","2006-05-08 17:00:00",0.12000,0.58000,0.18000,0.12000,0.32000,0.56000
"2006-05-08 17:00:00","2006-05-08 18:00:00",6.18000,67.27000,1.38000,7.14000,0.19000,0.28000
"2006-05-08 18:00:00","2006-05-08 19:00:00",0.87000,97.10000,10.02000,25.43000,0.32000,0.56000
"2006-05-08 19:00:00","2006-05-08 20:00:00",0.18000,97.90000,22.91000,39.84000,0.32000,0.28000
"2006-05-08 20:00:00","2006-05-08 21:00:00",11.23000,98.40000,54.81000,59.43000,0.46000,0.69000
"2006-05-08 21:00:00","2006-05-08 22:00:00",54.02000,98.40000,61.20000,77.60000,0.32000,-0.12000
"2006-05-08 22:00:00","2006-05-08 23:00:00",92.20000,98.70000,78.10000,85.00000,0.32000,0.42000
"2006-05-08 23:00:00","2006-05-09 00:00:00",97.00000,98.70000,88.70000,88.30000,0.19000,0.83000
"2006-05-09 00:00:00","2006-05-09 01:00:00",98.50000,98.80000,93.80000,91.10000,0.73000,0.56000
"2006-05-09 01:00:00","2006-05-09 02:00:00",99.10000,99.00000,95.90000,92.20000,1.28000,1.10000
"2006-05-09 02:00:00","2006-05-09 03:00:00",99.20000,98.80000,97.10000,92.70000,2.10000,0.28000
"2006-05-09 03:00:00","2006-05-09 04:00:00",99.20000,98.80000,97.60000,93.20000,6.89000,3.67000
"2006-05-09 04:00:00","2006-05-09 05:00:00",99.00000,99.00000,98.00000,92.90000,20.03000,5.29000
"2006-05-09 05:00:00","2006-05-09 06:00:00",98.80000,99.00000,98.20000,92.90000,59.32000,2.99000
"2006-05-09 06:00:00","2006-05-09 07:00:00",98.70000,98.80000,97.90000,93.30000,67.39000,5.29000
"2006-05-09 07:00:00","2006-05-09 08:00:00",98.70000,99.10000,98.20000,94.10000,76.20000,1.10000
"2006-05-09 08:00:00","2006-05-09 09:00:00",98.90000,99.40000,98.70000,94.20000,78.80000,0.56000
"2006-05-09 09:00:00","2006-05-09 10:00:00",73.40000,99.40000,97.20000,48.76000,7.99000,0.28000
"2006-05-09 10:00:00","2006-05-09 11:00:00",0.14000,0.05000,0.18000,0.06000,0.32000,0.42000
"2006-05-09 11:00:00","2006-05-09 12:00:00",0.05000,0.05000,0.18000,0.06000,0.19000,0.28000
"2006-05-09 12:00:00","2006-05-09 13:00:00",0.05000,0.05000,0.18000,0.03000,0.19000,-0.26000
"2006-05-09 13:00:00","2006-05-09 14:00:00",0.05000,0.31000,0.05000,0.01000,0.19000,0.15000
"2006-05-09 14:00:00","2006-05-09 15:00:00",0.05000,0.18000,0.05000,0.21000,0.19000,0.15000
"2006-05-09 15:00:00","2006-05-09 16:00:00",0.06000,0.31000,52.01000,0.04000,0.19000,0.42000
"2006-05-09 16:00:00","2006-05-09 17:00:00",0.14000,0.97000,99.30000,0.89000,0.19000,-0.26000
"2006-05-09 17:00:00","2006-05-09 18:00:00",0.24000,99.60000,99.50000,12.65000,0.46000,-0.26000
"2006-05-09 18:00:00","2006-05-09 19:00:00",1.54000,99.00000,99.60000,75.30000,0.46000,0.83000
"2006-05-09 19:00:00","2006-05-09 20:00:00",2.34000,97.00000,99.50000,73.60000,0.32000,0.42000
"2006-05-09 20:00:00","2006-05-09 21:00:00",54.03000,97.10000,99.50000,8.67000,0.32000,0.02000
"2006-05-09 21:00:00","2006-05-09 22:00:00",30.51000,96.60000,93.40000,51.44000,0.46000,0.02000
"2006-05-09 22:00:00","2006-05-09 23:00:00",39.59000,96.70000,92.40000,92.10000,0.46000,0.02000
"2006-05-09 23:00:00","2006-05-10 00:00:00",87.90000,96.40000,94.90000,89.70000,0.46000,0.42000
"2006-05-10 00:00:00","2006-05-10 01:00:00",96.20000,96.40000,74.60000,85.30000,0.32000,0.83000
"2006-05-10 01:00:00","2006-05-10 02:00:00",98.60000,96.40000,85.10000,68.93000,0.46000,1.10000
"2006-05-10 02:00:00","2006-05-10 03:00:00",99.20000,96.40000,93.10000,67.64000,0.19000,0.83000
"2006-05-10 03:00:00","2006-05-10 04:00:00",99.40000,96.50000,94.30000,72.40000,1.28000,0.83000
"2006-05-10 04:00:00","2006-05-10 05:00:00",99.50000,96.30000,93.90000,77.60000,3.20000,0.69000
"2006-05-10 05:00:00","2006-05-10 06:00:00",99.40000,95.10000,93.20000,75.90000,11.82000,1.23000
"2006-05-10 06:00:00","2006-05-10 07:00:00",99.30000,94.60000,93.00000,71.70000,45.91000,1.23000
"2006-05-10 07:00:00","2006-05-10 08:00:00",99.30000,95.00000,93.60000,79.40000,78.10000,0.28000
"2006-05-10 08:00:00","2006-05-10 09:00:00",99.20000,95.10000,4.57000,67.90000,86.00000,0.96000
"2006-05-10 09:00:00","2006-05-10 10:00:00",99.10000,90.10000,1.91000,18.24000,0.32000,-0.12000
"2006-05-10 10:00:00","2006-05-10 11:00:00",46.13000,-0.08000,0.18000,0.06000,0.19000,-0.26000
"2006-05-10 11:00:00","2006-05-10 12:00:00",0.09000,0.18000,0.18000,0.06000,0.32000,-0.12000
"2006-05-10 12:00:00","2006-05-10 13:00:00",0.05000,-0.08000,0.18000,0.05000,0.32000,-0.12000
"2006-05-10 13:00:00","2006-05-10 14:00:00",0.05000,0.05000,0.05000,0.00000,0.19000,0.56000
"2006-05-10 14:00:00","2006-05-10 15:00:00",0.05000,0.05000,0.05000,0.00000,0.19000,0.42000
"2006-05-10 15:00:00","2006-05-10 16:00:00",0.21000,0.31000,0.05000,0.01000,0.32000,-0.12000
"2006-05-10 16:00:00","2006-05-10 17:00:00",0.12000,0.45000,0.18000,0.02000,0.46000,0.56000
"2006-05-10 17:00:00","2006-05-10 18:00:00",20.28000,50.89000,0.05000,0.97000,0.32000,0.28000
"2006-05-10 18:00:00","2006-05-10 19:00:00",75.40000,93.20000,0.18000,9.65000,0.46000,0.28000
"2006-05-10 19:00:00","2006-05-10 20:00:00",96.10000,95.70000,0.18000,17.91000,0.32000,0.15000
"2006-05-10 20:00:00","2006-05-10 21:00:00",98.40000,96.50000,2.44000,38.39000,0.32000,0.15000
"2006-05-10 21:00:00","2006-05-10 22:00:00",98.90000,96.90000,14.41000,68.60000,0.46000,0.28000
"2006-05-10 22:00:00","2006-05-10 23:00:00",99.00000,97.10000,23.18000,81.10000,0.46000,-0.12000
"2006-05-10 23:00:00","2006-05-11 00:00:00",99.10000,0.58000,51.76000,85.20000,0.60000,0.28000
"2006-05-11 00:00:00","2006-05-11 01:00:00",99.00000,0.71000,82.10000,87.40000,0.46000,0.42000
"2006-05-11 01:00:00","2006-05-11 02:00:00",98.80000,0.84000,91.10000,88.50000,0.46000,0.28000
"2006-05-11 02:00:00","2006-05-11 03:00:00",98.70000,0.45000,93.20000,89.10000,0.60000,0.69000
"2006-05-11 03:00:00","2006-05-11 04:00:00",98.50000,14.18000,94.60000,89.30000,0.32000,41.39000
"2006-05-11 04:00:00","2006-05-11 05:00:00",98.30000,55.65000,97.60000,89.20000,0.46000,0.83000
"2006-05-11 05:00:00","2006-05-11 06:00:00",98.00000,76.60000,91.50000,90.60000,0.46000,0.42000
"2006-05-11 06:00:00","2006-05-11 07:00:00",97.30000,50.63000,93.10000,89.00000,3.75000,84.50000
"2006-05-11 07:00:00","2006-05-11 08:00:00",97.40000,0.58000,91.80000,89.80000,76.40000,0.83000
"2006-05-11 08:00:00","2006-05-11 09:00:00",96.50000,0.45000,88.20000,86.00000,88.20000,90.60000
"2006-05-11 09:00:00","2006-05-11 10:00:00",7.15000,0.45000,0.18000,51.68000,83.00000,83.20000
"2006-05-11 10:00:00","2006-05-11 11:00:00",21.96000,98.00000,0.18000,0.06000,83.50000,89.70000
"2006-05-11 11:00:00","2006-05-11 12:00:00",30.70000,0.18000,0.05000,0.05000,78.70000,84.50000
"2006-05-11 12:00:00","2006-05-11 13:00:00",0.15000,0.31000,0.18000,0.03000,84.30000,75.40000
"2006-05-11 13:00:00","2006-05-11 14:00:00",29.39000,0.18000,0.18000,0.01000,38.91000,76.00000
"2006-05-11 14:00:00","2006-05-11 15:00:00",1.34000,0.05000,85.90000,17.86000,23.86000,68.18000
"2006-05-11 15:00:00","2006-05-11 16:00:00",79.30000,0.31000,0.05000,85.10000,1.15000,77.20000
"2006-05-11 16:00:00","2006-05-11 17:00:00",45.36000,0.58000,0.18000,22.01000,0.19000,84.70000
"2006-05-11 17:00:00","2006-05-11 18:00:00",0.18000,0.31000,0.18000,0.07000,0.32000,86.70000
"2006-05-11 18:00:00","2006-05-11 19:00:00",0.18000,0.18000,0.18000,0.79000,0.32000,88.10000
"2006-05-11 19:00:00","2006-05-11 20:00:00",0.18000,0.31000,0.32000,7.59000,0.32000,87.90000
"2006-05-11 20:00:00","2006-05-11 21:00:00",0.18000,0.18000,1.25000,17.54000,0.32000,88.30000
"2006-05-11 21:00:00","2006-05-11 22:00:00",0.18000,0.31000,6.56000,32.10000,0.19000,81.70000
"2006-05-11 22:00:00","2006-05-11 23:00:00",0.18000,0.45000,7.76000,52.17000,0.32000,89.30000
"2006-05-11 23:00:00","2006-05-12 00:00:00",0.18000,0.31000,19.59000,70.10000,0.32000,41.41000
"2006-05-12 00:00:00","2006-05-12 01:00:00",0.17000,0.45000,35.68000,78.00000,0.32000,0.15000
"2006-05-12 01:00:00","2006-05-12 02:00:00",0.10000,0.45000,77.00000,78.30000,0.32000,0.02000
"2006-05-12 02:00:00","2006-05-12 03:00:00",0.18000,32.67000,88.60000,73.90000,0.32000,0.15000
"2006-05-12 03:00:00","2006-05-12 04:00:00",0.18000,0.84000,91.90000,63.70000,0.19000,0.02000
"2006-05-12 04:00:00","2006-05-12 05:00:00",0.18000,0.84000,96.00000,77.50000,0.32000,0.28000
"2006-05-12 05:00:00","2006-05-12 06:00:00",0.18000,53.93000,94.40000,85.80000,0.32000,0.28000
"2006-05-12 06:00:00","2006-05-12 07:00:00",0.21000,65.15000,94.70000,77.10000,0.46000,0.28000
"2006-05-12 07:00:00","2006-05-12 08:00:00",1.30000,0.84000,95.40000,33.47000,0.32000,0.28000
"2006-05-12 08:00:00","2006-05-12 09:00:00",0.18000,0.71000,94.60000,0.06000,0.46000,0.02000
"2006-05-12 09:00:00","2006-05-12 10:00:00",0.16000,0.18000,90.80000,0.06000,0.19000,0.15000
"2006-05-12 10:00:00","2006-05-12 11:00:00",0.05000,0.18000,0.45000,0.06000,0.19000,0.15000
"2006-05-12 11:00:00","2006-05-12 12:00:00",0.05000,0.05000,0.18000,0.05000,0.19000,0.02000
"2006-05-12 12:00:00","2006-05-12 13:00:00",0.05000,0.05000,0.05000,0.05000,0.19000,0.15000
"2006-05-12 13:00:00","2006-05-12 14:00:00",0.93000,0.05000,0.05000,0.04000,0.19000,0.15000
"2006-05-12 14:00:00","2006-05-12 15:00:00",0.05000,0.45000,0.18000,0.03000,0.32000,0.02000
"2006-05-12 15:00:00","2006-05-12 16:00:00",50.69000,98.40000,0.18000,0.04000,0.32000,-0.12000
"2006-05-12 16:00:00","2006-05-12 17:00:00",97.00000,98.20000,0.18000,0.05000,0.19000,-0.12000
"2006-05-12 17:00:00","2006-05-12 18:00:00",73.60000,0.58000,0.18000,0.08000,0.46000,0.15000
"2006-05-12 18:00:00","2006-05-12 19:00:00",0.23000,0.58000,0.18000,0.08000,0.32000,0.56000
"2006-05-12 19:00:00","2006-05-12 20:00:00",0.20000,0.58000,0.18000,0.09000,0.32000,2.18000
"2006-05-12 20:00:00","2006-05-12 21:00:00",0.20000,0.71000,4.57000,0.53000,0.19000,8.94000
"2006-05-12 21:00:00","2006-05-12 22:00:00",0.19000,0.58000,0.32000,3.68000,1.15000,8.26000
"2006-05-12 22:00:00","2006-05-12 23:00:00",0.19000,1.37000,81.30000,26.77000,1.69000,0.69000
"2006-05-12 23:00:00","2006-05-13 00:00:00",0.18000,18.80000,58.13000,41.38000,4.29000,0.42000
"2006-05-13 00:00:00","2006-05-13 01:00:00",0.19000,27.65000,96.80000,16.31000,13.46000,0.28000
"2006-05-13 01:00:00","2006-05-13 02:00:00",0.43000,59.48000,98.00000,9.81000,2.10000,0.96000
"2006-05-13 02:00:00","2006-05-13 03:00:00",0.19000,92.50000,98.00000,0.83000,1.97000,0.96000
"2006-05-13 03:00:00","2006-05-13 04:00:00",0.73000,97.00000,97.60000,5.83000,1.42000,1.64000
"2006-05-13 04:00:00","2006-05-13 05:00:00",0.64000,97.20000,97.50000,14.17000,1.28000,1.10000
"2006-05-13 05:00:00","2006-05-13 06:00:00",2.23000,97.50000,97.60000,16.92000,1.15000,15.16000
"2006-05-13 06:00:00","2006-05-13 07:00:00",13.02000,97.50000,97.90000,15.61000,1.01000,0.42000
"2006-05-13 07:00:00","2006-05-13 08:00:00",24.40000,98.40000,98.10000,8.55000,1.15000,0.28000
"2006-05-13 08:00:00","2006-05-13 09:00:00",18.82000,98.30000,96.70000,0.10000,3.34000,0.02000
"2006-05-13 09:00:00","2006-05-13 10:00:00",0.17000,0.31000,94.70000,0.06000,89.70000,0.42000
"2006-05-13 10:00:00","2006-05-13 11:00:00",0.10000,0.05000,0.18000,0.05000,0.19000,0.02000
"2006-05-13 11:00:00","2006-05-13 12:00:00",0.05000,0.05000,0.18000,0.06000,0.19000,0.15000
"2006-05-13 12:00:00","2006-05-13 13:00:00",0.05000,0.18000,0.18000,0.03000,0.19000,0.28000
"2006-05-13 13:00:00","2006-05-13 14:00:00",0.05000,0.05000,0.18000,0.01000,0.19000,0.15000
"2006-05-13 14:00:00","2006-05-13 15:00:00",0.05000,0.31000,0.05000,0.03000,0.19000,0.02000
"2006-05-13 15:00:00","2006-05-13 16:00:00",0.05000,0.05000,0.05000,0.05000,0.19000,-0.12000
"2006-05-13 16:00:00","2006-05-13 17:00:00",0.07000,39.28000,0.18000,0.07000,0.32000,-0.12000
"2006-05-13 17:00:00","2006-05-13 18:00:00",0.27000,74.30000,3.11000,0.22000,0.32000,0.02000
"2006-05-13 18:00:00","2006-05-13 19:00:00",79.60000,98.20000,11.88000,36.72000,0.32000,0.02000
"2006-05-13 19:00:00","2006-05-13 20:00:00",98.60000,98.70000,21.98000,92.30000,0.32000,-0.12000
"2006-05-13 20:00:00","2006-05-13 21:00:00",98.60000,98.70000,30.76000,91.60000,0.32000,0.42000
"2006-05-13 21:00:00","2006-05-13 22:00:00",98.50000,98.60000,48.97000,91.40000,0.46000,0.02000
"2006-05-13 22:00:00","2006-05-13 23:00:00",98.40000,99.00000,78.20000,91.30000,0.46000,0.28000
"2006-05-13 23:00:00","2006-05-14 00:00:00",98.40000,98.80000,88.40000,91.20000,0.46000,0.15000
"2006-05-14 00:00:00","2006-05-14 01:00:00",98.10000,98.80000,93.50000,90.80000,0.46000,0.42000
"2006-05-14 01:00:00","2006-05-14 02:00:00",97.20000,98.70000,95.00000,90.70000,1.28000,0.42000
"2006-05-14 02:00:00","2006-05-14 03:00:00",96.30000,98.60000,95.50000,90.40000,0.46000,88.50000
"2006-05-14 03:00:00","2006-05-14 04:00:00",95.80000,98.60000,95.60000,90.30000,57.66000,80.70000
"2006-05-14 04:00:00","2006-05-14 05:00:00",95.40000,98.70000,95.90000,90.30000,78.20000,74.40000
"2006-05-14 05:00:00","2006-05-14 06:00:00",94.70000,98.70000,96.20000,90.30000,73.50000,74.00000
"2006-05-14 06:00:00","2006-05-14 07:00:00",94.40000,98.70000,97.90000,90.30000,79.00000,82.00000
"2006-05-14 07:00:00","2006-05-14 08:00:00",94.40000,98.80000,97.80000,87.00000,74.90000,82.10000
"2006-05-14 08:00:00","2006-05-14 09:00:00",93.90000,99.40000,97.50000,86.30000,0.32000,85.50000
"2006-05-14 09:00:00","2006-05-14 10:00:00",16.39000,98.80000,96.60000,80.70000,0.19000,84.80000
"2006-05-14 10:00:00","2006-05-14 11:00:00",0.05000,0.05000,94.00000,87.50000,63.00000,3.53000
"2006-05-14 11:00:00","2006-05-14 12:00:00",0.05000,0.18000,66.64000,15.95000,84.40000,0.02000
"2006-05-14 12:00:00","2006-05-14 13:00:00",0.05000,0.18000,0.98000,80.30000,0.19000,0.15000
"2006-05-14 13:00:00","2006-05-14 14:00:00",0.05000,0.18000,0.18000,22.21000,0.19000,0.15000
"2006-05-14 14:00:00","2006-05-14 15:00:00",0.05000,0.18000,0.05000,61.52000,0.19000,0.28000
"2006-05-14 15:00:00","2006-05-14 16:00:00",0.07000,0.05000,0.18000,10.27000,0.19000,0.28000
"2006-05-14 16:00:00","2006-05-14 17:00:00",0.14000,0.45000,0.05000,0.06000,0.32000,94.70000
"2006-05-14 17:00:00","2006-05-14 18:00:00",0.20000,0.58000,0.18000,0.06000,0.32000,96.00000
"2006-05-14 18:00:00","2006-05-14 19:00:00",0.21000,7.58000,0.32000,0.06000,0.32000,91.30000
"2006-05-14 19:00:00","2006-05-14 20:00:00",0.18000,61.46000,0.18000,0.06000,0.32000,0.56000
"2006-05-14 20:00:00","2006-05-14 21:00:00",0.18000,0.45000,0.18000,0.06000,13.60000,0.56000
"2006-05-14 21:00:00","2006-05-14 22:00:00",0.18000,0.31000,0.18000,0.06000,7.58000,0.42000
"2006-05-14 22:00:00","2006-05-14 23:00:00",0.87000,0.31000,0.18000,0.06000,0.46000,0.42000
"2006-05-14 23:00:00","2006-05-15 00:00:00",6.73000,0.45000,0.18000,0.06000,0.46000,0.28000
"2006-05-15 00:00:00","2006-05-15 01:00:00",29.52000,35.18000,0.18000,0.06000,0.46000,0.42000
"2006-05-15 01:00:00","2006-05-15 02:00:00",2.11000,0.58000,0.18000,0.07000,63.15000,0.56000
"2006-05-15 02:00:00","2006-05-15 03:00:00",0.18000,0.58000,0.18000,0.08000,47.41000,0.56000
"2006-05-15 03:00:00","2006-05-15 04:00:00",0.19000,0.45000,0.18000,0.06000,28.38000,0.15000
"2006-05-15 04:00:00","2006-05-15 05:00:00",5.62000,94.60000,0.18000,0.06000,0.87000,0.56000
"2006-05-15 05:00:00","2006-05-15 06:00:00",61.08000,98.70000,0.18000,0.06000,92.40000,0.56000
"2006-05-15 06:00:00","2006-05-15 07:00:00",95.70000,99.00000,0.18000,0.06000,91.30000,0.56000
"2006-05-15 07:00:00","2006-05-15 08:00:00",86.00000,10.61000,0.18000,0.06000,92.00000,0.28000
"2006-05-15 08:00:00","2006-05-15 09:00:00",70.50000,99.70000,0.18000,0.06000,91.50000,65.21000
"2006-05-15 09:00:00","2006-05-15 10:00:00",99.70000,0.97000,0.18000,0.06000,67.67000,0.28000
"2006-05-15 10:00:00","2006-05-15 11:00:00",75.40000,82.10000,0.18000,0.06000,0.32000,0.56000
"2006-05-15 11:00:00","2006-05-15 12:00:00",1.83000,0.58000,0.05000,0.04000,0.19000,0.15000
"2006-05-15 12:00:00","2006-05-15 13:00:00",0.22000,0.45000,0.05000,0.05000,0.19000,0.02000
"2006-05-15 13:00:00","2006-05-15 14:00:00",0.38000,0.31000,0.18000,0.02000,0.32000,0.28000
"2006-05-15 14:00:00","2006-05-15 15:00:00",16.22000,0.31000,0.05000,0.03000,0.19000,0.15000
"2006-05-15 15:00:00","2006-05-15 16:00:00",14.33000,0.45000,0.05000,0.04000,0.19000,0.42000
"2006-05-15 16:00:00","2006-05-15 17:00:00",11.09000,4.28000,0.05000,0.02000,0.19000,0.42000
"2006-05-15 17:00:00","2006-05-15 18:00:00",33.23000,3.22000,0.18000,0.06000,0.32000,0.56000
"2006-05-15 18:00:00","2006-05-15 19:00:00",40.56000,3.88000,0.18000,0.23000,0.32000,0.56000
"2006-05-15 19:00:00","2006-05-15 20:00:00",44.26000,98.40000,0.05000,0.06000,0.32000,1.23000
"2006-05-15 20:00:00","2006-05-15 21:00:00",23.59000,7.97000,0.05000,0.06000,0.46000,4.75000
"2006-05-15 21:00:00","2006-05-15 22:00:00",41.42000,6.65000,0.18000,0.07000,0.19000,17.46000
"2006-05-15 22:00:00","2006-05-15 23:00:00",65.99000,5.60000,0.18000,0.71000,0.19000,21.79000
"2006-05-15 23:00:00","2006-05-16 00:00:00",56.64000,5.99000,0.18000,0.30000,0.32000,0.15000
"2006-05-16 00:00:00","2006-05-16 01:00:00",37.17000,6.12000,0.85000,0.39000,0.32000,0.28000
"2006-05-16 01:00:00","2006-05-16 02:00:00",6.71000,6.52000,0.71000,0.16000,2.38000,17.60000
"2006-05-16 02:00:00","2006-05-16 03:00:00",8.51000,5.46000,0.71000,0.40000,0.46000,0.15000
"2006-05-16 03:00:00","2006-05-16 04:00:00",25.60000,5.07000,0.71000,0.21000,0.32000,0.69000
"2006-05-16 04:00:00","2006-05-16 05:00:00",14.09000,3.22000,0.85000,0.79000,0.32000,0.15000
"2006-05-16 05:00:00","2006-05-16 06:00:00",18.05000,3.48000,0.85000,1.01000,1.28000,0.42000
"2006-05-16 06:00:00","2006-05-16 07:00:00",32.06000,6.39000,0.72000,0.99000,2.24000,0.28000
"2006-05-16 07:00:00","2006-05-16 08:00:00",6.26000,6.92000,1.38000,2.25000,4.02000,0.15000
"2006-05-16 08:00:00","2006-05-16 09:00:00",7.02000,3.09000,97.60000,0.72000,0.46000,0.69000
"2006-05-16 09:00:00","2006-05-16 10:00:00",1.15000,0.71000,81.10000,0.06000,0.32000,0.56000
"2006-05-16 10:00:00","2006-05-16 11:00:00",0.23000,0.58000,0.18000,0.06000,0.19000,0.15000
"2006-05-16 11:00:00","2006-05-16 12:00:00",0.18000,0.45000,0.18000,0.06000,0.19000,0.01000
"2006-05-16 12:00:00","2006-05-16 13:00:00",0.19000,0.58000,0.18000,0.04000,0.19000,0.42000
"2006-05-16 13:00:00","2006-05-16 14:00:00",0.44000,0.45000,0.05000,0.01000,0.19000,0.28000
"2006-05-16 14:00:00","2006-05-16 15:00:00",0.39000,0.71000,0.18000,0.01000,0.19000,0.42000
"2006-05-16 15:00:00","2006-05-16 16:00:00",0.59000,1.64000,0.18000,0.04000,0.19000,0.42000
"2006-05-16 16:00:00","2006-05-16 17:00:00",0.66000,2.16000,0.18000,0.08000,0.32000,0.28000
"2006-05-16 17:00:00","2006-05-16 18:00:00",1.69000,6.65000,0.58000,1.12000,0.32000,0.69000
"2006-05-16 18:00:00","2006-05-16 19:00:00",3.90000,9.16000,2.31000,2.13000,0.46000,0.69000
"2006-05-16 19:00:00","2006-05-16 20:00:00",19.31000,15.63000,6.43000,1.09000,0.46000,0.42000
"2006-05-16 20:00:00","2006-05-16 21:00:00",3.35000,47.85000,22.65000,1.38000,0.32000,0.83000
"2006-05-16 21:00:00","2006-05-16 22:00:00",2.11000,4.54000,36.61000,1.14000,0.19000,0.69000
"2006-05-16 22:00:00","2006-05-16 23:00:00",1.44000,3.62000,63.99000,0.95000,0.19000,0.28000
"2006-05-16 23:00:00","2006-05-17 00:00:00",1.51000,3.62000,75.80000,0.99000,0.32000,0.28000
