Record_Start_Time,Record_Stop_Time,HAV,PAK,RIR,LND,CLD,RXE
"2009-03-27 22:00:00","2009-03-27 23:00:00",14.11000,0.58000,0.45000,3.13000,0.19000,91.70000
"2009-03-27 23:00:00","2009-03-28 00:00:00",4.36000,0.31000,0.45000,1.89000,0.19000,90.80000
"2009-03-28 00:00:00","2009-03-28 01:00:00",10.05000,0.45000,0.32000,1.93000,0.19000,91.20000
"2009-03-28 01:00:00","2009-03-28 02:00:00",10.78000,0.45000,0.18000,13.22000,0.19000,89.80000
"2009-03-28 02:00:00","2009-03-28 03:00:00",20.85000,1.11000,0.32000,4.68000,0.19000,89.60000
"2009-03-28 03:00:00","2009-03-28 04:00:00",23.37000,0.58000,0.45000,41.62000,1.15000,90.10000
"2009-03-28 04:00:00","2009-03-28 05:00:00",26.21000,0.58000,0.45000,50.40000,3.20000,89.20000
"2009-03-28 05:00:00","2009-03-28 06:00:00",8.07000,1.24000,0.58000,0.21000,0.19000,92.00000
"2009-03-28 06:00:00","2009-03-28 07:00:00",0.76000,1.77000,0.45000,0.19000,0.19000,88.30000
"2009-03-28 07:00:00","2009-03-28 08:00:00",0.51000,1.11000,0.18000,0.03000,0.05000,89.60000
"2009-03-28 08:00:00","2009-03-28 09:00:00",0.45000,0.84000,0.18000,0.06000,0.19000,4.61000
"2009-03-28 09:00:00","2009-03-28 10:00:00",0.45000,0.58000,0.18000,-0.05000,0.19000,0.28000
"2009-03-28 10:00:00","2009-03-28 11:00:00",0.37000,0.31000,0.05000,-0.03000,0.19000,0.15000
"2009-03-28 11:00:00","2009-03-28 12:00:00",0.19000,0.31000,0.05000,-0.02000,0.32000,0.01000
"2009-03-28 12:00:00","2009-03-28 13:00:00",0.05000,0.05000,0.18000,0.00000,0.19000,-0.26000
"2009-03-28 13:00:00","2009-03-28 14:00:00",0.05000,0.05000,0.18000,0.01000,0.19000,0.28000
"2009-03-28 14:00:00","2009-03-28 15:00:00",0.05000,0.18000,0.05000,-0.01000,0.19000,0.01000
"2009-03-28 15:00:00","2009-03-28 16:00:00",0.06000,0.71000,0.18000,0.01000,0.19000,0.28000
"2009-03-28 16:00:00","2009-03-28 17:00:00",0.25000,0.84000,0.32000,0.04000,0.19000,0.28000
"2009-03-28 17:00:00","2009-03-28 18:00:00",0.32000,0.97000,0.18000,0.12000,0.32000,0.42000
"2009-03-28 18:00:00","2009-03-28 19:00:00",0.32000,0.97000,0.18000,0.26000,0.19000,0.28000
"2009-03-28 19:00:00","2009-03-28 20:00:00",0.86000,53.80000,0.32000,0.04000,0.19000,0.01000
"2009-03-28 20:00:00","2009-03-28 21:00:00",10.75000,67.93000,0.45000,0.06000,0.19000,0.42000
"2009-03-28 21:00:00","2009-03-28 22:00:00",25.07000,86.90000,0.58000,0.18000,0.19000,-0.39000
"2009-03-28 22:00:00","2009-03-28 23:00:00",44.87000,99.60000,0.85000,0.29000,0.19000,-0.39000
"2009-03-28 23:00:00","2009-03-29 00:00:00",87.00000,100.00000,2.97000,0.29000,0.19000,-0.39000
"2009-03-29 00:00:00","2009-03-29 01:00:00",97.20000,99.90000,0.58000,0.12000,0.19000,0.15000
"2009-03-29 01:00:00","2009-03-29 02:00:00",98.70000,99.80000,3.11000,0.13000,0.19000,0.01000
"2009-03-29 02:00:00","2009-03-29 03:00:00",99.30000,99.60000,11.22000,0.13000,0.19000,-0.39000
"2009-03-29 03:00:00","2009-03-29 04:00:00",99.60000,99.40000,50.56000,0.64000,0.19000,-0.26000
"2009-03-29 04:00:00","2009-03-29 05:00:00",99.60000,99.40000,85.80000,0.19000,0.05000,0.42000
"2009-03-29 05:00:00","2009-03-29 06:00:00",99.60000,99.20000,89.60000,0.20000,0.05000,-0.39000
"2009-03-29 06:00:00","2009-03-29 07:00:00",99.70000,99.10000,95.90000,0.19000,0.19000,-0.26000
"2009-03-29 07:00:00","2009-03-29 08:00:00",99.90000,99.00000,0.45000,0.01000,0.19000,0.28000
"2009-03-29 08:00:00","2009-03-29 09:00:00",99.20000,95.70000,0.18000,-0.07000,0.19000,-0.26000
"2009-03-29 09:00:00","2009-03-29 10:00:00",12.38000,0.05000,0.18000,-0.05000,0.19000,0.15000
"2009-03-29 10:00:00","2009-03-29 11:00:00",-0.01000,0.05000,0.05000,-0.01000,0.19000,0.15000
"2009-03-29 11:00:00","2009-03-29 12:00:00",-0.05000,0.05000,0.05000,-0.01000,0.19000,0.28000
"2009-03-29 12:00:00","2009-03-29 13:00:00",0.04000,0.18000,0.05000,0.00000,0.19000,0.28000
"2009-03-29 13:00:00","2009-03-29 14:00:00",0.05000,0.18000,0.18000,0.02000,0.19000,0.15000
"2009-03-29 14:00:00","2009-03-29 15:00:00",0.05000,0.05000,0.18000,0.01000,0.19000,0.28000
"2009-03-29 15:00:00","2009-03-29 16:00:00",0.07000,0.05000,0.18000,0.05000,0.19000,0.28000
"2009-03-29 16:00:00","2009-03-29 17:00:00",0.15000,0.31000,0.18000,0.04000,0.19000,0.28000
"2009-03-29 17:00:00","2009-03-29 18:00:00",0.31000,0.97000,0.18000,0.04000,0.19000,0.15000
"2009-03-29 18:00:00","2009-03-29 19:00:00",18.43000,42.31000,0.32000,0.00000,0.19000,-0.12000
"2009-03-29 19:00:00","2009-03-29 20:00:00",39.75000,59.88000,2.84000,-0.02000,0.19000,0.01000
"2009-03-29 20:00:00","2009-03-29 21:00:00",52.60000,92.80000,0.71000,-0.01000,0.19000,0.01000
"2009-03-29 21:00:00","2009-03-29 22:00:00",89.80000,99.20000,0.58000,-0.03000,0.19000,-0.12000
"2009-03-29 22:00:00","2009-03-29 23:00:00",98.60000,99.60000,0.85000,-0.02000,0.19000,0.28000
"2009-03-29 23:00:00","2009-03-30 00:00:00",99.40000,99.40000,0.71000,0.00000,0.05000,-0.26000
"2009-03-30 00:00:00","2009-03-30 01:00:00",99.80000,99.20000,8.03000,0.03000,0.19000,-0.12000
"2009-03-30 01:00:00","2009-03-30 02:00:00",99.80000,99.10000,71.60000,0.03000,0.19000,0.56000
"2009-03-30 02:00:00","2009-03-30 03:00:00",99.80000,99.20000,93.40000,0.03000,0.19000,-0.12000
"2009-03-30 03:00:00","2009-03-30 04:00:00",99.80000,99.10000,98.10000,0.06000,0.19000,0.28000
"2009-03-30 04:00:00","2009-03-30 05:00:00",99.80000,98.70000,99.10000,0.06000,0.19000,0.28000
"2009-03-30 05:00:00","2009-03-30 06:00:00",99.80000,98.40000,99.30000,0.18000,0.19000,0.69000
"2009-03-30 06:00:00","2009-03-30 07:00:00",99.80000,98.40000,99.70000,0.27000,0.60000,0.56000
"2009-03-30 07:00:00","2009-03-30 08:00:00",100.10000,98.70000,99.70000,0.04000,0.19000,0.42000
"2009-03-30 08:00:00","2009-03-30 09:00:00",82.50000,97.50000,0.18000,-0.05000,0.19000,0.15000
"2009-03-30 09:00:00","2009-03-30 10:00:00",0.23000,-0.08000,0.05000,-0.04000,0.19000,0.15000
"2009-03-30 10:00:00","2009-03-30 11:00:00",-0.04000,0.05000,0.18000,-0.03000,0.32000,0.42000
"2009-03-30 11:00:00","2009-03-30 12:00:00",-0.07000,0.18000,0.18000,-0.03000,0.19000,-0.12000
"2009-03-30 12:00:00","2009-03-30 13:00:00",0.01000,0.05000,0.05000,0.00000,0.32000,-0.12000
"2009-03-30 13:00:00","2009-03-30 14:00:00",0.05000,0.05000,0.18000,0.04000,0.19000,0.28000
"2009-03-30 14:00:00","2009-03-30 15:00:00",0.05000,0.05000,0.18000,0.09000,0.19000,0.42000
"2009-03-30 15:00:00","2009-03-30 16:00:00",0.06000,0.05000,0.18000,0.07000,0.19000,0.01000
"2009-03-30 16:00:00","2009-03-30 17:00:00",0.24000,0.45000,0.18000,0.06000,0.32000,0.56000
"2009-03-30 17:00:00","2009-03-30 18:00:00",0.32000,59.23000,0.45000,0.23000,0.19000,0.15000
"2009-03-30 18:00:00","2009-03-30 19:00:00",7.73000,81.00000,0.45000,7.55000,0.19000,0.42000
"2009-03-30 19:00:00","2009-03-30 20:00:00",40.53000,81.70000,3.50000,39.48000,0.19000,0.28000
"2009-03-30 20:00:00","2009-03-30 21:00:00",71.50000,98.00000,2.44000,49.47000,0.05000,0.42000
"2009-03-30 21:00:00","2009-03-30 22:00:00",98.40000,99.60000,51.22000,45.12000,0.19000,0.56000
"2009-03-30 22:00:00","2009-03-30 23:00:00",99.80000,99.90000,94.30000,38.40000,0.19000,0.15000
"2009-03-30 23:00:00","2009-03-31 00:00:00",99.90000,99.90000,98.50000,22.80000,0.19000,0.15000
"2009-03-31 00:00:00","2009-03-31 01:00:00",99.90000,99.90000,99.60000,2.27000,0.19000,0.28000
"2009-03-31 01:00:00","2009-03-31 02:00:00",99.90000,100.00000,99.90000,2.19000,0.87000,0.56000
"2009-03-31 02:00:00","2009-03-31 03:00:00",100.00000,100.00000,100.00000,7.25000,15.51000,0.15000
"2009-03-31 03:00:00","2009-03-31 04:00:00",99.80000,99.80000,100.00000,8.46000,86.00000,97.10000
"2009-03-31 04:00:00","2009-03-31 05:00:00",99.80000,99.90000,100.00000,11.59000,92.70000,86.30000
"2009-03-31 05:00:00","2009-03-31 06:00:00",99.80000,99.90000,100.00000,20.78000,97.00000,0.83000
"2009-03-31 06:00:00","2009-03-31 07:00:00",100.00000,100.00000,100.00000,16.71000,97.90000,0.28000
"2009-03-31 07:00:00","2009-03-31 08:00:00",100.20000,100.00000,100.00000,1.42000,99.00000,0.69000
"2009-03-31 08:00:00","2009-03-31 09:00:00",93.80000,99.60000,99.70000,0.73000,0.19000,0.42000
"2009-03-31 09:00:00","2009-03-31 10:00:00",5.30000,1.64000,98.70000,0.21000,0.19000,-0.12000
"2009-03-31 10:00:00","2009-03-31 11:00:00",0.49000,0.97000,0.45000,0.05000,0.19000,0.28000
"2009-03-31 11:00:00","2009-03-31 12:00:00",0.45000,0.84000,0.32000,0.03000,0.32000,0.01000
"2009-03-31 12:00:00","2009-03-31 13:00:00",0.49000,0.97000,0.18000,0.00000,0.19000,0.15000
"2009-03-31 13:00:00","2009-03-31 14:00:00",83.90000,44.43000,0.18000,0.00000,0.19000,0.01000
"2009-03-31 14:00:00","2009-03-31 15:00:00",99.10000,99.50000,0.18000,-0.02000,0.19000,0.42000
"2009-03-31 15:00:00","2009-03-31 16:00:00",70.10000,99.60000,0.32000,0.00000,0.19000,0.28000
"2009-03-31 16:00:00","2009-03-31 17:00:00",11.90000,99.80000,0.32000,0.03000,0.32000,0.15000
"2009-03-31 17:00:00","2009-03-31 18:00:00",0.74000,81.90000,0.32000,0.04000,0.19000,0.28000
"2009-03-31 18:00:00","2009-03-31 19:00:00",0.65000,4.01000,0.45000,0.09000,0.19000,0.42000
"2009-03-31 19:00:00","2009-03-31 20:00:00",0.54000,4.94000,0.45000,0.09000,0.19000,0.28000
"2009-03-31 20:00:00","2009-03-31 21:00:00",0.47000,5.33000,0.45000,0.12000,8.53000,0.42000
"2009-03-31 21:00:00","2009-03-31 22:00:00",0.62000,52.22000,0.45000,0.14000,91.30000,0.83000
"2009-03-31 22:00:00","2009-03-31 23:00:00",0.46000,7.58000,0.45000,0.24000,96.80000,1.10000
"2009-03-31 23:00:00","2009-04-01 00:00:00",0.46000,6.65000,0.45000,0.19000,98.90000,0.96000
"2009-04-01 00:00:00","2009-04-01 01:00:00",9.21000,61.46000,0.45000,0.22000,99.40000,1.10000
"2009-04-01 01:00:00","2009-04-01 02:00:00",74.50000,100.00000,0.45000,0.45000,99.70000,1.77000
"2009-04-01 02:00:00","2009-04-01 03:00:00",100.50000,100.00000,0.45000,0.37000,97.80000,14.22000
"2009-04-01 03:00:00","2009-04-01 04:00:00",97.10000,100.00000,0.58000,3.08000,100.00000,20.03000
"2009-04-01 04:00:00","2009-04-01 05:00:00",4.72000,98.40000,0.45000,27.24000,100.00000,20.71000
"2009-04-01 05:00:00","2009-04-01 06:00:00",0.87000,9.16000,0.58000,34.41000,100.00000,20.71000
"2009-04-01 06:00:00","2009-04-01 07:00:00",1.07000,7.18000,0.71000,42.98000,100.00000,23.28000
"2009-04-01 07:00:00","2009-04-01 08:00:00",0.70000,3.22000,0.32000,24.01000,100.00000,35.45000
"2009-04-01 08:00:00","2009-04-01 09:00:00",6.06000,1.50000,0.18000,0.02000,100.00000,32.07000
"2009-04-01 09:00:00","2009-04-01 10:00:00",19.55000,100.00000,0.18000,-0.04000,0.19000,0.01000
"2009-04-01 10:00:00","2009-04-01 11:00:00",2.80000,0.97000,0.05000,-0.05000,0.19000,0.56000
"2009-04-01 11:00:00","2009-04-01 12:00:00",0.45000,0.71000,0.05000,-0.04000,0.05000,0.56000
"2009-04-01 12:00:00","2009-04-01 13:00:00",0.36000,0.58000,0.05000,-0.05000,0.19000,0.28000
"2009-04-01 13:00:00","2009-04-01 14:00:00",0.29000,0.58000,0.05000,-0.03000,0.19000,0.28000
"2009-04-01 14:00:00","2009-04-01 15:00:00",0.24000,0.58000,0.18000,-0.03000,0.19000,0.28000
"2009-04-01 15:00:00","2009-04-01 16:00:00",0.38000,0.58000,0.18000,-0.02000,0.19000,0.15000
"2009-04-01 16:00:00","2009-04-01 17:00:00",0.32000,0.71000,0.18000,0.01000,0.19000,0.56000
"2009-04-01 17:00:00","2009-04-01 18:00:00",0.43000,0.84000,0.18000,0.11000,0.19000,0.42000
"2009-04-01 18:00:00","2009-04-01 19:00:00",1.61000,1.11000,0.45000,0.30000,0.46000,0.42000
"2009-04-01 19:00:00","2009-04-01 20:00:00",0.82000,1.64000,0.45000,1.51000,53.55000,1.37000
"2009-04-01 20:00:00","2009-04-01 21:00:00",1.19000,1.90000,0.45000,3.68000,94.70000,10.83000
"2009-04-01 21:00:00","2009-04-01 22:00:00",66.80000,2.29000,0.45000,3.46000,96.90000,19.89000
"2009-04-01 22:00:00","2009-04-01 23:00:00",54.58000,4.54000,0.32000,1.84000,99.00000,22.73000
"2009-04-01 23:00:00","2009-04-02 00:00:00",99.50000,5.07000,0.32000,0.73000,99.70000,26.79000
"2009-04-02 00:00:00","2009-04-02 01:00:00",64.76000,4.54000,0.45000,0.69000,99.80000,37.48000
"2009-04-02 01:00:00","2009-04-02 02:00:00",17.72000,7.31000,0.58000,0.69000,99.70000,73.70000
"2009-04-02 02:00:00","2009-04-02 03:00:00",4.28000,5.33000,6.70000,0.98000,88.10000,93.30000
"2009-04-02 03:00:00","2009-04-02 04:00:00",4.49000,5.99000,66.65000,29.35000,83.30000,39.91000
"2009-04-02 04:00:00","2009-04-02 05:00:00",3.19000,6.52000,95.80000,45.68000,72.90000,28.28000
"2009-04-02 05:00:00","2009-04-02 06:00:00",19.86000,7.18000,99.00000,51.04000,44.13000,21.92000
"2009-04-02 06:00:00","2009-04-02 07:00:00",24.97000,4.94000,99.50000,60.88000,53.85000,18.27000
"2009-04-02 07:00:00","2009-04-02 08:00:00",2.50000,2.56000,99.70000,68.71000,98.20000,41.53000
"2009-04-02 08:00:00","2009-04-02 09:00:00",0.88000,1.50000,0.18000,0.07000,98.10000,96.40000
"2009-04-02 09:00:00","2009-04-02 10:00:00",0.46000,0.84000,0.18000,-0.01000,0.19000,0.28000
"2009-04-02 10:00:00","2009-04-02 11:00:00",0.45000,0.58000,0.18000,-0.04000,0.19000,-0.26000
"2009-04-02 11:00:00","2009-04-02 12:00:00",0.45000,0.45000,0.18000,-0.05000,0.19000,-0.12000
"2009-04-02 12:00:00","2009-04-02 13:00:00",0.41000,0.71000,0.18000,-0.04000,0.32000,0.42000
"2009-04-02 13:00:00","2009-04-02 14:00:00",0.31000,0.58000,0.05000,0.03000,0.19000,0.42000
"2009-04-02 14:00:00","2009-04-02 15:00:00",0.32000,0.71000,0.05000,0.12000,0.19000,0.42000
"2009-04-02 15:00:00","2009-04-02 16:00:00",0.31000,0.45000,0.05000,0.14000,0.19000,0.01000
"2009-04-02 16:00:00","2009-04-02 17:00:00",0.32000,0.84000,0.18000,0.19000,0.19000,0.01000
"2009-04-02 17:00:00","2009-04-02 18:00:00",0.45000,3.09000,0.45000,0.25000,0.19000,0.56000
"2009-04-02 18:00:00","2009-04-02 19:00:00",5.82000,34.39000,0.85000,1.25000,0.19000,32.74000
"2009-04-02 19:00:00","2009-04-02 20:00:00",28.65000,65.95000,10.82000,5.71000,0.19000,45.04000
"2009-04-02 20:00:00","2009-04-02 21:00:00",20.17000,65.03000,16.80000,2.19000,6.62000,46.53000
"2009-04-02 21:00:00","2009-04-02 22:00:00",33.16000,73.30000,89.60000,4.52000,84.60000,45.18000
"2009-04-02 22:00:00","2009-04-02 23:00:00",66.00000,83.50000,98.30000,3.35000,93.40000,46.13000
"2009-04-02 23:00:00","2009-04-03 00:00:00",72.90000,97.80000,99.60000,5.76000,95.90000,52.76000
"2009-04-03 00:00:00","2009-04-03 01:00:00",84.50000,99.80000,99.90000,39.77000,98.30000,71.40000
"2009-04-03 01:00:00","2009-04-03 02:00:00",98.50000,100.00000,99.90000,51.94000,99.30000,93.20000
"2009-04-03 02:00:00","2009-04-03 03:00:00",100.50000,100.00000,100.00000,56.86000,99.60000,95.00000
"2009-04-03 03:00:00","2009-04-03 04:00:00",100.80000,100.00000,99.90000,65.76000,99.60000,95.90000
"2009-04-03 04:00:00","2009-04-03 05:00:00",100.80000,100.00000,99.90000,78.70000,80.50000,96.90000
"2009-04-03 05:00:00","2009-04-03 06:00:00",100.80000,100.00000,99.90000,89.30000,98.60000,97.10000
"2009-04-03 06:00:00","2009-04-03 07:00:00",100.80000,100.00000,99.60000,93.60000,89.20000,97.30000
"2009-04-03 07:00:00","2009-04-03 08:00:00",101.10000,100.00000,99.80000,94.50000,100.00000,94.40000
"2009-04-03 08:00:00","2009-04-03 09:00:00",85.60000,2.56000,0.32000,28.24000,100.00000,93.60000
"2009-04-03 09:00:00","2009-04-03 10:00:00",0.64000,0.71000,0.18000,0.01000,100.00000,0.28000
"2009-04-03 10:00:00","2009-04-03 11:00:00",0.26000,0.31000,0.18000,-0.03000,0.19000,-0.12000
"2009-04-03 11:00:00","2009-04-03 12:00:00",0.18000,0.18000,0.05000,-0.04000,0.19000,0.01000
"2009-04-03 12:00:00","2009-04-03 13:00:00",0.17000,0.31000,0.05000,-0.02000,0.19000,-0.12000
"2009-04-03 13:00:00","2009-04-03 14:00:00",0.17000,0.18000,0.05000,0.09000,0.19000,-0.12000
"2009-04-03 14:00:00","2009-04-03 15:00:00",0.23000,0.31000,0.05000,0.20000,0.19000,0.15000
"2009-04-03 15:00:00","2009-04-03 16:00:00",0.31000,0.45000,0.18000,0.20000,0.19000,-0.12000
"2009-04-03 16:00:00","2009-04-03 17:00:00",0.32000,0.58000,0.18000,0.24000,0.19000,-0.26000
"2009-04-03 17:00:00","2009-04-03 18:00:00",0.43000,1.50000,0.32000,0.38000,0.19000,0.15000
"2009-04-03 18:00:00","2009-04-03 19:00:00",8.18000,63.31000,0.32000,0.80000,0.60000,0.28000
"2009-04-03 19:00:00","2009-04-03 20:00:00",68.32000,81.10000,0.45000,1.12000,3.47000,0.83000
"2009-04-03 20:00:00","2009-04-03 21:00:00",73.60000,85.10000,0.45000,0.94000,9.22000,0.69000
"2009-04-03 21:00:00","2009-04-03 22:00:00",77.70000,91.40000,0.45000,0.86000,25.91000,1.10000
"2009-04-03 22:00:00","2009-04-03 23:00:00",82.40000,96.80000,0.45000,0.87000,14.83000,0.42000
"2009-04-03 23:00:00","2009-04-04 00:00:00",83.50000,99.60000,33.81000,1.05000,13.46000,-0.12000
"2009-04-04 00:00:00","2009-04-04 01:00:00",92.20000,100.00000,92.30000,4.28000,42.61000,0.15000
"2009-04-04 01:00:00","2009-04-04 02:00:00",98.90000,100.00000,98.10000,23.05000,70.40000,0.01000
"2009-04-04 02:00:00","2009-04-04 03:00:00",99.90000,100.00000,99.20000,53.70000,44.80000,-0.12000
"2009-04-04 03:00:00","2009-04-04 04:00:00",100.20000,100.00000,99.50000,59.54000,82.70000,0.01000
"2009-04-04 04:00:00","2009-04-04 05:00:00",100.40000,100.00000,99.50000,65.18000,96.80000,0.01000
"2009-04-04 05:00:00","2009-04-04 06:00:00",100.50000,100.00000,99.50000,74.10000,96.30000,0.28000
"2009-04-04 06:00:00","2009-04-04 07:00:00",100.40000,100.00000,99.20000,75.10000,98.00000,0.15000
"2009-04-04 07:00:00","2009-04-04 08:00:00",100.60000,100.00000,99.30000,73.00000,99.60000,-0.26000
"2009-04-04 08:00:00","2009-04-04 09:00:00",89.10000,100.00000,0.32000,0.18000,0.19000,0.28000
"2009-04-04 09:00:00","2009-04-04 10:00:00",0.54000,0.45000,0.05000,-0.01000,0.19000,0.42000
"2009-04-04 10:00:00","2009-04-04 11:00:00",0.29000,0.45000,0.05000,0.01000,0.19000,-0.12000
"2009-04-04 11:00:00","2009-04-04 12:00:00",0.29000,0.45000,0.05000,0.04000,0.19000,0.28000
"2009-04-04 12:00:00","2009-04-04 13:00:00",0.27000,0.31000,0.05000,0.01000,0.19000,0.01000
"2009-04-04 13:00:00","2009-04-04 14:00:00",0.32000,0.31000,0.05000,0.12000,0.19000,-0.12000
"2009-04-04 14:00:00","2009-04-04 15:00:00",0.32000,0.31000,0.18000,0.19000,0.32000,-0.12000
"2009-04-04 15:00:00","2009-04-04 16:00:00",0.32000,0.45000,0.05000,0.18000,0.19000,-0.26000
"2009-04-04 16:00:00","2009-04-04 17:00:00",0.33000,0.71000,0.18000,0.20000,0.19000,0.15000
"2009-04-04 17:00:00","2009-04-04 18:00:00",1.42000,24.88000,0.18000,0.20000,0.32000,0.28000
"2009-04-04 18:00:00","2009-04-04 19:00:00",45.93000,87.10000,0.45000,0.30000,0.19000,-0.12000
"2009-04-04 19:00:00","2009-04-04 20:00:00",78.80000,90.90000,0.45000,0.55000,0.19000,-0.12000
"2009-04-04 20:00:00","2009-04-04 21:00:00",92.10000,99.90000,6.96000,18.85000,0.05000,0.15000
"2009-04-04 21:00:00","2009-04-04 22:00:00",100.40000,100.00000,10.42000,27.04000,0.05000,0.28000
"2009-04-04 22:00:00","2009-04-04 23:00:00",100.60000,100.00000,2.58000,2.94000,0.05000,-0.12000
"2009-04-04 23:00:00","2009-04-05 00:00:00",100.60000,100.00000,15.07000,39.61000,0.05000,0.15000
"2009-04-05 00:00:00","2009-04-05 01:00:00",100.60000,100.00000,85.50000,56.92000,0.19000,0.01000
"2009-04-05 01:00:00","2009-04-05 02:00:00",100.50000,100.00000,94.30000,60.24000,0.19000,-0.12000
"2009-04-05 02:00:00","2009-04-05 03:00:00",100.40000,100.00000,97.60000,69.44000,0.05000,-0.12000
"2009-04-05 03:00:00","2009-04-05 04:00:00",100.30000,99.90000,98.60000,81.10000,0.05000,0.42000
"2009-04-05 04:00:00","2009-04-05 05:00:00",100.10000,99.50000,98.90000,87.50000,0.05000,0.01000
"2009-04-05 05:00:00","2009-04-05 06:00:00",100.00000,99.50000,99.20000,91.50000,0.19000,0.01000
"2009-04-05 06:00:00","2009-04-05 07:00:00",100.00000,99.20000,99.10000,93.80000,0.05000,0.28000
"2009-04-05 07:00:00","2009-04-05 08:00:00",100.00000,99.40000,99.30000,94.70000,0.05000,0.42000
"2009-04-05 08:00:00","2009-04-05 09:00:00",65.83000,99.60000,83.50000,26.31000,32.47000,-0.26000
"2009-04-05 09:00:00","2009-04-05 10:00:00",0.32000,0.31000,0.05000,0.00000,99.40000,70.60000
"2009-04-05 10:00:00","2009-04-05 11:00:00",0.11000,0.18000,0.05000,-0.03000,98.80000,0.01000
"2009-04-05 11:00:00","2009-04-05 12:00:00",0.05000,0.18000,0.18000,-0.02000,0.19000,-0.26000
"2009-04-05 12:00:00","2009-04-05 13:00:00",0.08000,0.18000,0.05000,0.01000,0.19000,0.28000
"2009-04-05 13:00:00","2009-04-05 14:00:00",0.13000,0.18000,0.05000,0.04000,0.19000,-0.12000
"2009-04-05 14:00:00","2009-04-05 15:00:00",0.14000,0.18000,0.18000,0.18000,0.19000,0.01000
"2009-04-05 15:00:00","2009-04-05 16:00:00",0.18000,0.31000,0.18000,0.27000,0.19000,0.01000
"2009-04-05 16:00:00","2009-04-05 17:00:00",0.27000,0.45000,0.18000,0.29000,0.19000,0.42000
"2009-04-05 17:00:00","2009-04-05 18:00:00",0.32000,2.82000,0.32000,0.57000,0.19000,0.42000
"2009-04-05 18:00:00","2009-04-05 19:00:00",11.35000,76.00000,0.45000,25.42000,3.88000,0.69000
"2009-04-05 19:00:00","2009-04-05 20:00:00",44.46000,86.60000,3.50000,63.15000,24.26000,0.83000
"2009-04-05 20:00:00","2009-04-05 21:00:00",54.11000,99.80000,23.17000,66.94000,76.90000,5.83000
"2009-04-05 21:00:00","2009-04-05 22:00:00",92.70000,100.00000,87.60000,68.41000,87.30000,15.43000
"2009-04-05 22:00:00","2009-04-05 23:00:00",99.50000,99.90000,95.40000,72.60000,97.60000,25.03000
"2009-04-05 23:00:00","2009-04-06 00:00:00",100.00000,99.90000,98.30000,77.50000,99.40000,31.93000
"2009-04-06 00:00:00","2009-04-06 01:00:00",100.10000,99.60000,99.10000,83.70000,100.00000,38.55000
"2009-04-06 01:00:00","2009-04-06 02:00:00",100.00000,99.40000,99.50000,88.50000,100.00000,41.53000
"2009-04-06 02:00:00","2009-04-06 03:00:00",99.60000,99.20000,99.60000,92.40000,100.00000,44.24000
"2009-04-06 03:00:00","2009-04-06 04:00:00",99.30000,99.00000,99.60000,94.60000,100.00000,54.38000
"2009-04-06 04:00:00","2009-04-06 05:00:00",99.20000,98.80000,99.60000,95.40000,100.00000,59.52000
"2009-04-06 05:00:00","2009-04-06 06:00:00",99.10000,98.40000,99.60000,96.10000,99.70000,62.23000
"2009-04-06 06:00:00","2009-04-06 07:00:00",98.80000,98.30000,99.50000,96.40000,99.30000,80.80000
"2009-04-06 07:00:00","2009-04-06 08:00:00",98.80000,98.60000,99.70000,96.60000,99.30000,98.30000
"2009-04-06 08:00:00","2009-04-06 09:00:00",56.37000,99.00000,0.32000,57.23000,98.60000,96.60000
"2009-04-06 09:00:00","2009-04-06 10:00:00",0.27000,0.31000,0.18000,0.00000,98.70000,0.56000
"2009-04-06 10:00:00","2009-04-06 11:00:00",0.06000,0.31000,0.05000,-0.03000,92.30000,0.28000
"2009-04-06 11:00:00","2009-04-06 12:00:00",0.04000,0.18000,0.18000,0.00000,0.19000,0.28000
"2009-04-06 12:00:00","2009-04-06 13:00:00",0.05000,0.18000,0.05000,0.03000,66.53000,0.01000
"2009-04-06 13:00:00","2009-04-06 14:00:00",0.06000,0.31000,0.18000,0.17000,98.50000,0.28000
"2009-04-06 14:00:00","2009-04-06 15:00:00",0.05000,0.18000,0.05000,0.26000,89.10000,68.45000
"2009-04-06 15:00:00","2009-04-06 16:00:00",0.14000,0.45000,0.18000,0.32000,96.10000,0.28000
"2009-04-06 16:00:00","2009-04-06 17:00:00",0.22000,0.45000,0.18000,0.34000,97.20000,91.40000
"2009-04-06 17:00:00","2009-04-06 18:00:00",0.32000,41.39000,0.32000,0.47000,99.40000,0.69000
"2009-04-06 18:00:00","2009-04-06 19:00:00",10.24000,79.40000,0.32000,0.78000,99.00000,0.56000
"2009-04-06 19:00:00","2009-04-06 20:00:00",33.65000,85.50000,0.45000,0.73000,97.70000,0.56000
"2009-04-06 20:00:00","2009-04-06 21:00:00",35.17000,99.20000,0.45000,3.88000,99.00000,0.15000
"2009-04-06 21:00:00","2009-04-06 22:00:00",46.46000,99.90000,0.45000,18.51000,97.90000,0.56000
"2009-04-06 22:00:00","2009-04-06 23:00:00",84.90000,99.60000,0.45000,54.81000,98.80000,0.01000
"2009-04-06 23:00:00","2009-04-07 00:00:00",97.90000,99.60000,0.45000,62.49000,50.40000,0.56000
"2009-04-07 00:00:00","2009-04-07 01:00:00",99.10000,99.60000,0.71000,64.99000,0.19000,0.56000
