Record_Start_Time,Record_Stop_Time,HAV,PAK,RIR,LND,CLD,RXE
"2019-01-26 01:00:00","2019-01-26 02:00:00",91.90000,97.74675,61.07000,99.40000,0.52900,0.53532
"2019-01-26 02:00:00","2019-01-26 03:00:00",82.20000,97.79128,68.38000,99.90000,0.56100,46.99319
"2019-01-26 03:00:00","2019-01-26 04:00:00",87.50000,99.64890,78.20000,99.90000,14.77000,3.14418
"2019-01-26 04:00:00","2019-01-26 05:00:00",100.50000,99.99022,87.10000,100.00000,2.58100,83.14177
"2019-01-26 05:00:00","2019-01-26 06:00:00",101.00000,99.98788,93.40000,99.30000,19.07000,98.91077
"2019-01-26 06:00:00","2019-01-26 07:00:00",101.00000,99.98914,9.62000,78.50000,21.20000,91.27902
"2019-01-26 07:00:00","2019-01-26 08:00:00",98.10000,99.69657,0.05000,0.00000,4.01500,44.69944
"2019-01-26 08:00:00","2019-01-26 09:00:00",7.78500,56.47517,0.18300,0.00000,84.60000,97.75152
"2019-01-26 09:00:00","2019-01-26 10:00:00",0.05500,0.20273,0.05000,1.66600,99.80000,43.59271
"2019-01-26 10:00:00","2019-01-26 11:00:00",0.05000,0.14069,0.05000,3.33200,35.81000,3.97290
"2019-01-26 11:00:00","2019-01-26 12:00:00",0.05000,0.21427,0.05000,1.66600,0.47900,0.65643
"2019-01-26 12:00:00","2019-01-26 13:00:00",0.05000,0.21769,0.05000,1.66600,2.54800,1.52975
"2019-01-26 13:00:00","2019-01-26 14:00:00",0.05000,0.14813,0.05000,6.66300,0.41700,0.80580
"2019-01-26 14:00:00","2019-01-26 15:00:00",0.05000,0.14654,0.18300,1.66600,0.41700,0.58992
"2019-01-26 15:00:00","2019-01-26 16:00:00",0.05000,0.16455,0.18300,8.33000,0.41600,0.74264
"2019-01-26 16:00:00","2019-01-26 17:00:00",0.05000,0.13818,0.18300,6.66300,0.41600,0.58461
"2019-01-26 17:00:00","2019-01-26 18:00:00",0.34400,0.21601,0.31600,1.66600,0.41200,0.49058
"2019-01-26 18:00:00","2019-01-26 19:00:00",3.35600,0.22777,0.44900,6.66300,0.41100,0.71583
"2019-01-26 19:00:00","2019-01-26 20:00:00",56.60000,15.10773,2.84100,36.90000,0.41400,0.75124
"2019-01-26 20:00:00","2019-01-26 21:00:00",95.60000,84.59208,2.44200,96.80000,0.41600,0.62738
"2019-01-26 21:00:00","2019-01-26 22:00:00",95.00000,97.89635,1.11300,97.50000,0.41600,0.62560
"2019-01-26 22:00:00","2019-01-26 23:00:00",98.20000,98.03326,1.24600,18.21000,0.41800,0.77305
"2019-01-26 23:00:00","2019-01-27 00:00:00",98.90000,97.99772,0.84700,0.00000,0.43000,0.69056
"2019-01-27 00:00:00","2019-01-27 01:00:00",100.90000,97.43293,1.11300,0.00000,0.93600,0.54688
"2019-01-27 01:00:00","2019-01-27 02:00:00",96.30000,97.87754,1.11300,0.00000,0.76700,0.59570
"2019-01-27 02:00:00","2019-01-27 03:00:00",91.10000,99.65012,0.98000,0.00000,0.73700,0.63527
"2019-01-27 03:00:00","2019-01-27 04:00:00",81.40000,99.86308,0.98000,0.00000,0.41900,73.08654
"2019-01-27 04:00:00","2019-01-27 05:00:00",87.90000,99.96355,1.11400,9.78000,0.62900,97.94026
"2019-01-27 05:00:00","2019-01-27 06:00:00",99.30000,100.00000,0.58200,7.89000,1.16700,99.13183
"2019-01-27 06:00:00","2019-01-27 07:00:00",100.30000,99.94271,0.31600,0.00000,0.69400,99.17420
"2019-01-27 07:00:00","2019-01-27 08:00:00",29.97000,98.29844,0.18300,0.00000,0.41900,46.41216
"2019-01-27 08:00:00","2019-01-27 09:00:00",0.11000,3.99780,0.18300,0.00000,0.41800,0.67265
"2019-01-27 09:00:00","2019-01-27 10:00:00",0.05000,0.14378,0.18300,0.00000,0.41200,0.65286
"2019-01-27 10:00:00","2019-01-27 11:00:00",0.05000,0.16685,0.05000,0.00000,0.40300,0.71784
"2019-01-27 11:00:00","2019-01-27 12:00:00",0.05000,0.10360,0.05000,1.66600,0.39500,0.51157
"2019-01-27 12:00:00","2019-01-27 13:00:00",0.05000,0.12066,0.18300,3.33200,0.38500,0.73370
"2019-01-27 13:00:00","2019-01-27 14:00:00",0.05000,0.10680,0.18300,3.33200,0.38200,0.53167
"2019-01-27 14:00:00","2019-01-27 15:00:00",0.05000,0.16191,0.05000,3.33200,0.38200,0.51741
"2019-01-27 15:00:00","2019-01-27 16:00:00",0.05000,0.14052,0.18300,3.33200,0.39100,0.60237
"2019-01-27 16:00:00","2019-01-27 17:00:00",0.05000,0.12209,0.05000,0.00000,1.20300,0.48766
"2019-01-27 17:00:00","2019-01-27 18:00:00",0.05000,0.11141,0.18300,1.66600,0.40800,0.46026
"2019-01-27 18:00:00","2019-01-27 19:00:00",0.47400,0.19154,0.18300,0.00000,0.41100,5.95650
"2019-01-27 19:00:00","2019-01-27 20:00:00",23.85000,2.34008,0.44900,0.00000,101.90000,97.87267
"2019-01-27 20:00:00","2019-01-27 21:00:00",85.00000,32.38683,0.44900,0.00000,100.70000,97.73248
"2019-01-27 21:00:00","2019-01-27 22:00:00",98.90000,92.77753,0.44900,0.00000,100.50000,97.11074
"2019-01-27 22:00:00","2019-01-27 23:00:00",98.30000,97.76704,0.71500,0.00000,97.80000,97.53483
"2019-01-27 23:00:00","2019-01-28 00:00:00",93.00000,97.52723,0.58200,1.60800,94.30000,70.73332
"2019-01-28 00:00:00","2019-01-28 01:00:00",99.00000,96.65334,0.58200,0.32400,99.70000,33.20377
"2019-01-28 01:00:00","2019-01-28 02:00:00",97.30000,96.50221,0.84700,0.00000,96.30000,97.30233
"2019-01-28 02:00:00","2019-01-28 03:00:00",90.40000,97.52422,0.71500,0.00000,97.30000,95.51672
"2019-01-28 03:00:00","2019-01-28 04:00:00",84.80000,98.87189,0.71500,0.00000,97.70000,98.25639
"2019-01-28 04:00:00","2019-01-28 05:00:00",94.90000,99.74413,0.84700,0.00000,100.20000,98.10568
"2019-01-28 05:00:00","2019-01-28 06:00:00",100.70000,99.88953,0.84700,0.00000,100.20000,98.37473
"2019-01-28 06:00:00","2019-01-28 07:00:00",100.70000,99.95181,100.00000,0.00000,101.70000,98.66868
"2019-01-28 07:00:00","2019-01-28 08:00:00",57.19000,99.43694,90.20000,0.00000,88.40000,45.25823
"2019-01-28 08:00:00","2019-01-28 09:00:00",0.08000,13.43481,0.44900,0.00000,21.26000,0.69556
"2019-01-28 09:00:00","2019-01-28 10:00:00",0.05000,0.23017,0.31600,0.00000,0.54800,0.28772
"2019-01-28 10:00:00","2019-01-28 11:00:00",0.05000,0.23379,0.31600,0.00000,0.41400,0.32409
"2019-01-28 11:00:00","2019-01-28 12:00:00",0.05000,0.17840,0.31600,4.99700,0.40500,0.20118
"2019-01-28 12:00:00","2019-01-28 13:00:00",0.05000,0.15696,0.31600,1.66600,0.39900,0.14836
"2019-01-28 13:00:00","2019-01-28 14:00:00",0.05000,0.13039,0.31600,3.33200,0.39900,0.30572
"2019-01-28 14:00:00","2019-01-28 15:00:00",0.05000,0.17009,0.31600,0.00000,0.39900,0.25565
"2019-01-28 15:00:00","2019-01-28 16:00:00",0.05000,0.14528,0.31600,1.66600,0.39500,0.39973
"2019-01-28 16:00:00","2019-01-28 17:00:00",0.05000,0.15689,0.44900,11.66000,0.39400,0.37187
"2019-01-28 17:00:00","2019-01-28 18:00:00",0.05000,0.12218,0.71400,8.33000,0.39300,0.55868
"2019-01-28 18:00:00","2019-01-28 19:00:00",0.41800,0.10357,0.71400,3.33200,0.39600,0.40289
"2019-01-28 19:00:00","2019-01-28 20:00:00",18.63000,7.22016,7.62000,0.00000,0.40300,0.58843
"2019-01-28 20:00:00","2019-01-28 21:00:00",65.64000,72.66467,62.25000,6.66300,0.41000,0.61951
"2019-01-28 21:00:00","2019-01-28 22:00:00",67.89000,79.62733,93.50000,8.33000,0.41600,0.61246
"2019-01-28 22:00:00","2019-01-28 23:00:00",77.60000,88.95909,41.91000,3.33200,0.41600,0.45746
"2019-01-28 23:00:00","2019-01-29 00:00:00",84.50000,88.66781,10.28000,0.00000,0.41800,0.71585
"2019-01-29 00:00:00","2019-01-29 01:00:00",95.40000,89.56788,8.29000,0.00000,0.50400,52.94525
"2019-01-29 01:00:00","2019-01-29 02:00:00",100.40000,95.35317,80.60000,0.00000,20.81000,98.23911
"2019-01-29 02:00:00","2019-01-29 03:00:00",97.40000,97.70628,95.20000,0.00000,73.20000,98.69019
"2019-01-29 03:00:00","2019-01-29 04:00:00",91.60000,97.42760,88.80000,0.00000,85.40000,99.22628
"2019-01-29 04:00:00","2019-01-29 05:00:00",89.20000,96.61929,84.60000,58.55000,95.30000,98.93143
"2019-01-29 05:00:00","2019-01-29 06:00:00",92.20000,96.06450,48.97000,86.00000,101.10000,98.73853
"2019-01-29 06:00:00","2019-01-29 07:00:00",97.90000,97.22316,6.56300,26.98000,102.50000,99.00614
"2019-01-29 07:00:00","2019-01-29 08:00:00",18.56000,25.22929,0.58200,0.00000,97.40000,90.26601
"2019-01-29 08:00:00","2019-01-29 09:00:00",0.33300,0.27005,0.18300,0.00000,0.41300,0.77613
"2019-01-29 09:00:00","2019-01-29 10:00:00",0.56900,0.18499,0.18300,0.00000,0.41500,0.60814
"2019-01-29 10:00:00","2019-01-29 11:00:00",0.09400,0.18847,0.18300,3.33200,0.40900,0.51426
"2019-01-29 11:00:00","2019-01-29 12:00:00",0.05000,0.17231,0.18300,3.33200,0.40500,0.57183
"2019-01-29 12:00:00","2019-01-29 13:00:00",0.05000,0.11057,0.18300,3.33200,0.40700,0.64194
"2019-01-29 13:00:00","2019-01-29 14:00:00",0.05000,0.13977,0.31600,6.66300,0.40800,0.79514
"2019-01-29 14:00:00","2019-01-29 15:00:00",0.05000,0.20103,0.31600,9.99000,0.40500,0.61055
"2019-01-29 15:00:00","2019-01-29 16:00:00",0.05000,0.20085,0.44900,3.33200,0.40900,0.57614
"2019-01-29 16:00:00","2019-01-29 17:00:00",0.05000,0.13813,0.71400,8.33000,0.40800,0.49221
"2019-01-29 17:00:00","2019-01-29 18:00:00",0.60100,0.17016,2.97400,1.66600,0.40900,0.57678
"2019-01-29 18:00:00","2019-01-29 19:00:00",11.96000,0.22654,37.66000,0.00000,0.41000,0.71225
"2019-01-29 19:00:00","2019-01-29 20:00:00",83.40000,33.76600,92.10000,7.09000,0.41200,0.48300
"2019-01-29 20:00:00","2019-01-29 21:00:00",86.40000,83.84183,98.70000,80.40000,0.41500,0.81161
"2019-01-29 21:00:00","2019-01-29 22:00:00",90.00000,97.44558,99.50000,93.20000,0.41700,0.73940
"2019-01-29 22:00:00","2019-01-29 23:00:00",87.20000,97.25042,100.00000,94.90000,0.41700,2.79667
"2019-01-29 23:00:00","2019-01-30 00:00:00",87.40000,97.82717,100.00000,95.00000,0.41900,75.62936
"2019-01-30 00:00:00","2019-01-30 01:00:00",86.50000,94.90308,100.00000,92.70000,0.70400,99.19453
"2019-01-30 01:00:00","2019-01-30 02:00:00",89.00000,42.51982,100.00000,95.10000,45.43000,99.24273
"2019-01-30 02:00:00","2019-01-30 03:00:00",90.60000,79.78710,100.00000,96.50000,83.80000,99.45679
"2019-01-30 03:00:00","2019-01-30 04:00:00",98.20000,98.05502,100.00000,98.60000,97.00000,99.47900
"2019-01-30 04:00:00","2019-01-30 05:00:00",94.70000,96.85760,100.00000,99.10000,99.20000,99.51946
"2019-01-30 05:00:00","2019-01-30 06:00:00",88.40000,96.86987,100.00000,96.60000,103.90000,99.40489
"2019-01-30 06:00:00","2019-01-30 07:00:00",84.20000,97.49006,100.00000,83.40000,99.90000,98.80320
"2019-01-30 07:00:00","2019-01-30 08:00:00",15.15000,22.36839,75.00000,35.82000,10.38000,41.42507
"2019-01-30 08:00:00","2019-01-30 09:00:00",1.35200,0.15202,1.91100,0.00000,0.41900,0.73933
"2019-01-30 09:00:00","2019-01-30 10:00:00",0.22800,0.15985,0.71400,0.00000,0.41700,0.53647
"2019-01-30 10:00:00","2019-01-30 11:00:00",0.05000,0.16059,0.31600,0.00000,0.41600,0.75944
"2019-01-30 11:00:00","2019-01-30 12:00:00",0.05000,0.18553,0.05000,0.00000,0.41100,0.58388
"2019-01-30 12:00:00","2019-01-30 13:00:00",0.05000,0.14993,0.05000,0.00000,0.40800,0.54870
"2019-01-30 13:00:00","2019-01-30 14:00:00",0.05000,0.16861,0.18300,0.00000,0.40000,0.52998
"2019-01-30 14:00:00","2019-01-30 15:00:00",0.05000,0.16370,0.18300,0.00000,0.39200,0.44116
"2019-01-30 15:00:00","2019-01-30 16:00:00",0.05000,0.13093,0.05000,0.00000,0.38700,0.46471
"2019-01-30 16:00:00","2019-01-30 17:00:00",0.05000,0.15381,0.31600,0.00000,0.39300,0.37083
"2019-01-30 17:00:00","2019-01-30 18:00:00",0.14700,0.12969,1.11300,0.00000,0.39900,0.61694
"2019-01-30 18:00:00","2019-01-30 19:00:00",2.11000,0.20390,23.17000,0.00000,0.40900,0.68110
"2019-01-30 19:00:00","2019-01-30 20:00:00",39.74000,37.39927,97.60000,10.46000,0.40900,0.68437
"2019-01-30 20:00:00","2019-01-30 21:00:00",88.80000,97.30496,100.00000,80.10000,0.41300,0.75091
"2019-01-30 21:00:00","2019-01-30 22:00:00",78.54000,71.12282,100.00000,92.90000,0.41300,0.42072
"2019-01-30 22:00:00","2019-01-30 23:00:00",79.19000,82.80516,100.00000,94.90000,0.41300,0.69499
"2019-01-30 23:00:00","2019-01-31 00:00:00",82.90000,91.51761,100.00000,97.30000,0.41400,0.97735
"2019-01-31 00:00:00","2019-01-31 01:00:00",93.90000,95.34215,100.00000,98.50000,0.41400,60.26880
"2019-01-31 01:00:00","2019-01-31 02:00:00",97.00000,97.75735,100.00000,100.00000,0.41500,98.39186
"2019-01-31 02:00:00","2019-01-31 03:00:00",94.20000,97.53906,100.00000,100.00000,0.41600,99.11662
"2019-01-31 03:00:00","2019-01-31 04:00:00",99.60000,97.30266,100.00000,100.00000,0.41900,99.44218
"2019-01-31 04:00:00","2019-01-31 05:00:00",98.50000,97.03740,100.00000,98.70000,0.42300,99.55863
"2019-01-31 05:00:00","2019-01-31 06:00:00",92.30000,96.86755,100.00000,96.50000,47.02000,99.62911
"2019-01-31 06:00:00","2019-01-31 07:00:00",80.50000,97.27097,97.60000,89.70000,50.93000,99.42889
"2019-01-31 07:00:00","2019-01-31 08:00:00",3.30100,49.68807,41.25000,81.80000,0.56400,49.95260
"2019-01-31 08:00:00","2019-01-31 09:00:00",0.08900,0.26377,3.10700,44.50000,0.41700,0.77532
"2019-01-31 09:00:00","2019-01-31 10:00:00",0.05000,0.21543,1.11300,48.95000,0.41600,0.74310
"2019-01-31 10:00:00","2019-01-31 11:00:00",0.05000,0.15990,0.31600,62.32000,0.41200,0.65337
"2019-01-31 11:00:00","2019-01-31 12:00:00",0.05000,0.12668,0.18300,93.00000,0.40800,0.56033
"2019-01-31 12:00:00","2019-01-31 13:00:00",0.05000,0.15749,0.18300,80.40000,0.40300,0.28796
"2019-01-31 13:00:00","2019-01-31 14:00:00",0.05000,0.14520,0.18300,63.36000,0.39800,0.49730
"2019-01-31 14:00:00","2019-01-31 15:00:00",0.05000,0.14369,0.44900,35.06000,0.39000,0.49029
"2019-01-31 15:00:00","2019-01-31 16:00:00",0.05000,0.09901,0.44900,57.43000,0.39600,0.43351
"2019-01-31 16:00:00","2019-01-31 17:00:00",0.05000,0.11364,7.76000,70.50000,0.39800,0.42739
"2019-01-31 17:00:00","2019-01-31 18:00:00",0.14300,0.22088,7.49000,78.00000,0.40400,0.45335
"2019-01-31 18:00:00","2019-01-31 19:00:00",0.38100,0.16826,37.39000,91.80000,0.40900,0.48729
"2019-01-31 19:00:00","2019-01-31 20:00:00",4.36900,1.76953,56.80000,94.70000,0.41100,0.46583
"2019-01-31 20:00:00","2019-01-31 21:00:00",11.39000,11.72901,70.90000,95.90000,0.41400,0.65376
"2019-01-31 21:00:00","2019-01-31 22:00:00",15.73000,52.79033,89.00000,97.70000,0.41300,0.46685
"2019-01-31 22:00:00","2019-01-31 23:00:00",41.90000,95.52113,84.30000,97.90000,0.41400,0.52260
"2019-01-31 23:00:00","2019-02-01 00:00:00",67.25000,97.15717,85.60000,97.00000,0.41000,0.66286
"2019-02-01 00:00:00","2019-02-01 01:00:00",59.04000,92.84482,89.90000,96.90000,0.41400,0.74773
"2019-02-01 01:00:00","2019-02-01 02:00:00",64.12000,75.88118,79.00000,96.70000,0.41300,0.62589
"2019-02-01 02:00:00","2019-02-01 03:00:00",87.60000,95.28728,80.30000,97.20000,0.41400,0.63634
"2019-02-01 03:00:00","2019-02-01 04:00:00",97.10000,97.93452,96.50000,97.90000,0.41600,0.61060
"2019-02-01 04:00:00","2019-02-01 05:00:00",97.60000,98.10757,100.00000,99.00000,0.41400,0.51542
"2019-02-01 05:00:00","2019-02-01 06:00:00",97.90000,97.83392,100.00000,100.00000,0.41500,0.49235
"2019-02-01 06:00:00","2019-02-01 07:00:00",60.96000,98.45733,100.00000,98.90000,13.60000,19.31774
"2019-02-01 07:00:00","2019-02-01 08:00:00",1.90800,22.83978,4.03700,77.90000,91.30000,81.55786
"2019-02-01 08:00:00","2019-02-01 09:00:00",0.07100,0.22092,0.84700,30.02000,87.90000,95.50034
"2019-02-01 09:00:00","2019-02-01 10:00:00",0.05000,0.17864,0.05000,3.59200,43.67000,96.80375
"2019-02-01 10:00:00","2019-02-01 11:00:00",0.05000,0.22913,0.18300,0.00000,2.10000,29.97630
"2019-02-01 11:00:00","2019-02-01 12:00:00",0.05000,0.18687,0.18300,0.00000,1.15900,0.83136
"2019-02-01 12:00:00","2019-02-01 13:00:00",0.05000,0.20626,0.05000,0.00000,0.41200,0.67029
"2019-02-01 13:00:00","2019-02-01 14:00:00",0.05000,0.11217,0.18300,0.00000,0.40800,0.57966
"2019-02-01 14:00:00","2019-02-01 15:00:00",0.05000,0.14448,0.18300,0.00000,0.40600,0.67473
"2019-02-01 15:00:00","2019-02-01 16:00:00",0.05000,0.18253,0.18300,0.00000,0.40500,0.67646
"2019-02-01 16:00:00","2019-02-01 17:00:00",0.05000,0.10597,0.18300,0.00000,0.40700,0.66073
"2019-02-01 17:00:00","2019-02-01 18:00:00",0.05000,0.16847,0.18300,0.00000,0.40700,0.56830
"2019-02-01 18:00:00","2019-02-01 19:00:00",0.05000,0.20841,0.84700,0.00000,0.40900,0.62024
"2019-02-01 19:00:00","2019-02-01 20:00:00",0.09900,0.17913,2.84100,30.38000,0.41200,0.53982
"2019-02-01 20:00:00","2019-02-01 21:00:00",2.47400,0.91701,2.30900,92.90000,0.41100,0.56622
"2019-02-01 21:00:00","2019-02-01 22:00:00",7.39200,3.11908,88.80000,94.70000,0.41100,0.66599
"2019-02-01 22:00:00","2019-02-01 23:00:00",18.95000,36.02547,38.19000,47.00000,0.41200,0.60616
"2019-02-01 23:00:00","2019-02-02 00:00:00",74.80000,83.88952,89.20000,0.00000,0.41500,0.66019
"2019-02-02 00:00:00","2019-02-02 01:00:00",95.20000,96.98322,21.19000,0.00000,0.59600,0.77079
"2019-02-02 01:00:00","2019-02-02 02:00:00",96.90000,97.26348,21.85000,27.39000,26.67000,66.44271
"2019-02-02 02:00:00","2019-02-02 03:00:00",94.90000,97.26192,66.25000,19.50000,62.99000,98.42356
"2019-02-02 03:00:00","2019-02-02 04:00:00",68.48000,98.24639,94.00000,21.20000,78.10000,97.83782
"2019-02-02 04:00:00","2019-02-02 05:00:00",98.20000,98.34618,71.30000,18.14000,86.70000,50.01482
"2019-02-02 05:00:00","2019-02-02 06:00:00",54.56000,92.75212,11.62000,10.03000,97.00000,95.34847
"2019-02-02 06:00:00","2019-02-02 07:00:00",41.58000,2.60028,0.18300,18.10000,100.70000,98.47894
"2019-02-02 07:00:00","2019-02-02 08:00:00",37.27000,1.38682,0.05000,0.00000,100.70000,30.81428
"2019-02-02 08:00:00","2019-02-02 09:00:00",22.96000,58.43629,0.18300,0.00000,14.81000,0.72987
"2019-02-02 09:00:00","2019-02-02 10:00:00",6.54100,68.14929,0.18300,0.00000,0.41500,0.56453
"2019-02-02 10:00:00","2019-02-02 11:00:00",0.56200,0.44325,0.18300,0.00000,0.41000,0.69141
"2019-02-02 11:00:00","2019-02-02 12:00:00",0.35600,2.48838,0.18300,3.33200,0.40600,0.66805
"2019-02-02 12:00:00","2019-02-02 13:00:00",32.50000,29.00577,0.05000,3.33200,0.40700,0.57833
"2019-02-02 13:00:00","2019-02-02 14:00:00",101.00000,100.00000,0.18300,6.66300,0.40800,0.42077
"2019-02-02 14:00:00","2019-02-02 15:00:00",80.10000,80.89550,0.18300,4.99700,0.40600,0.45822
"2019-02-02 15:00:00","2019-02-02 16:00:00",2.45100,12.99409,0.18300,6.66300,0.40500,0.73652
"2019-02-02 16:00:00","2019-02-02 17:00:00",0.72700,0.62267,0.05000,3.33200,0.40500,0.55803
"2019-02-02 17:00:00","2019-02-02 18:00:00",0.68700,0.49927,0.18300,3.33200,0.40600,0.61330
"2019-02-02 18:00:00","2019-02-02 19:00:00",0.90300,0.91285,0.18300,4.99700,0.41200,0.67279
"2019-02-02 19:00:00","2019-02-02 20:00:00",0.86800,0.87941,0.31600,1.66600,0.41600,0.78369
"2019-02-02 20:00:00","2019-02-02 21:00:00",1.01900,1.18899,0.98000,0.00000,0.41600,0.69037
"2019-02-02 21:00:00","2019-02-02 22:00:00",12.30000,8.20616,27.56000,0.00000,0.41800,0.66953
"2019-02-02 22:00:00","2019-02-02 23:00:00",89.80000,73.60645,79.50000,5.93800,0.56000,0.55852
"2019-02-02 23:00:00","2019-02-03 00:00:00",98.60000,97.42049,81.50000,32.09000,36.84000,0.76287
"2019-02-03 00:00:00","2019-02-03 01:00:00",101.00000,97.41444,86.70000,36.23000,43.62000,0.70837
"2019-02-03 01:00:00","2019-02-03 02:00:00",101.00000,97.60284,96.20000,61.04000,24.20000,11.39342
"2019-02-03 02:00:00","2019-02-03 03:00:00",101.00000,99.29576,98.70000,78.90000,76.20000,0.90948
"2019-02-03 03:00:00","2019-02-03 04:00:00",100.80000,99.53960,99.50000,84.60000,76.60000,45.87002
"2019-02-03 04:00:00","2019-02-03 05:00:00",101.00000,99.99800,100.00000,89.10000,78.50000,98.94215
"2019-02-03 05:00:00","2019-02-03 06:00:00",101.00000,99.77624,100.00000,91.60000,84.00000,99.27180
"2019-02-03 06:00:00","2019-02-03 07:00:00",101.00000,99.63909,95.80000,68.19000,97.30000,99.33412
"2019-02-03 07:00:00","2019-02-03 08:00:00",58.62000,56.39521,0.05000,0.00000,99.70000,46.10061
"2019-02-03 08:00:00","2019-02-03 09:00:00",0.57600,0.38336,0.05000,0.00000,10.21000,0.83645
"2019-02-03 09:00:00","2019-02-03 10:00:00",0.06200,0.17844,0.18300,0.00000,0.41500,0.75334
"2019-02-03 10:00:00","2019-02-03 11:00:00",0.05000,0.20330,0.18300,0.00000,0.41100,0.79443
"2019-02-03 11:00:00","2019-02-03 12:00:00",0.05000,0.20227,0.18300,1.66600,0.40900,0.61598
"2019-02-03 12:00:00","2019-02-03 13:00:00",0.05000,0.33034,0.05000,3.33200,0.40700,0.58261
"2019-02-03 13:00:00","2019-02-03 14:00:00",0.05000,0.16456,0.05000,13.33000,0.40600,0.63705
"2019-02-03 14:00:00","2019-02-03 15:00:00",0.05000,0.19339,0.18300,3.33200,0.40200,0.53580
"2019-02-03 15:00:00","2019-02-03 16:00:00",0.05000,0.12012,0.05000,6.66300,0.40000,0.59873
"2019-02-03 16:00:00","2019-02-03 17:00:00",0.05000,0.20232,0.18300,0.00000,0.40100,0.52667
"2019-02-03 17:00:00","2019-02-03 18:00:00",0.12200,0.22362,0.31600,1.66600,0.40700,0.59295
"2019-02-03 18:00:00","2019-02-03 19:00:00",0.43700,0.16152,0.71400,0.00000,0.41100,0.49511
"2019-02-03 19:00:00","2019-02-03 20:00:00",3.62100,0.24712,14.27000,0.29700,0.41600,0.64782
"2019-02-03 20:00:00","2019-02-03 21:00:00",16.20000,0.40987,64.78000,80.30000,0.41800,0.84364
"2019-02-03 21:00:00","2019-02-03 22:00:00",29.42000,0.48684,74.90000,90.60000,0.43100,0.72679
"2019-02-03 22:00:00","2019-02-03 23:00:00",26.90000,0.52779,94.30000,84.70000,0.68800,0.61080
"2019-02-03 23:00:00","2019-02-04 00:00:00",37.69000,1.68558,99.10000,62.34000,25.26000,12.25375
"2019-02-04 00:00:00","2019-02-04 01:00:00",46.82000,55.43371,99.90000,77.90000,83.50000,97.83953
"2019-02-04 01:00:00","2019-02-04 02:00:00",95.00000,97.29871,100.00000,84.00000,81.00000,99.79979
"2019-02-04 02:00:00","2019-02-04 03:00:00",100.50000,97.99531,100.00000,87.90000,86.90000,99.75488
"2019-02-04 03:00:00","2019-02-04 04:00:00",101.00000,97.89411,100.00000,87.70000,101.00000,99.70074
"2019-02-04 04:00:00","2019-02-04 05:00:00",92.70000,97.66642,100.00000,87.40000,102.30000,99.64458
"2019-02-04 05:00:00","2019-02-04 06:00:00",92.80000,99.02378,100.00000,90.60000,102.30000,99.43853
"2019-02-04 06:00:00","2019-02-04 07:00:00",98.20000,99.48701,100.00000,68.36000,102.80000,99.37634
"2019-02-04 07:00:00","2019-02-04 08:00:00",35.57000,78.24667,0.58200,0.00000,104.60000,57.72071
"2019-02-04 08:00:00","2019-02-04 09:00:00",0.54100,0.23341,0.18300,0.00000,87.80000,0.72181
"2019-02-04 09:00:00","2019-02-04 10:00:00",0.08900,0.27261,0.18300,0.00000,0.41700,0.52858
"2019-02-04 10:00:00","2019-02-04 11:00:00",0.05000,0.11227,0.05000,0.00000,0.40800,0.53234
"2019-02-04 11:00:00","2019-02-04 12:00:00",0.05000,0.26816,0.18300,0.00000,0.40500,0.62942
"2019-02-04 12:00:00","2019-02-04 13:00:00",0.05000,0.31187,0.18300,0.00000,0.40300,0.49635
"2019-02-04 13:00:00","2019-02-04 14:00:00",0.05000,0.26992,0.18300,0.00000,0.40300,0.43056
"2019-02-04 14:00:00","2019-02-04 15:00:00",0.05000,0.16460,0.18300,0.00000,0.40100,0.52960
"2019-02-04 15:00:00","2019-02-04 16:00:00",0.05000,0.11585,0.05000,1.66600,0.39700,0.51824
"2019-02-04 16:00:00","2019-02-04 17:00:00",0.05000,0.22138,0.18300,0.00000,0.40000,0.56264
"2019-02-04 17:00:00","2019-02-04 18:00:00",0.21000,0.21532,0.18300,0.00000,0.40000,0.41096
"2019-02-04 18:00:00","2019-02-04 19:00:00",1.95700,0.19613,0.18300,0.00000,0.40600,0.65569
"2019-02-04 19:00:00","2019-02-04 20:00:00",47.72000,19.94302,0.18300,1.15700,0.40900,0.54735
"2019-02-04 20:00:00","2019-02-04 21:00:00",97.80000,95.44363,0.31600,77.40000,0.41100,0.56160
"2019-02-04 21:00:00","2019-02-04 22:00:00",100.70000,98.32142,0.44900,97.10000,0.41200,0.55698
"2019-02-04 22:00:00","2019-02-04 23:00:00",94.30000,98.15182,0.44900,30.95000,0.41200,0.49075
"2019-02-04 23:00:00","2019-02-05 00:00:00",90.00000,98.29004,0.98000,0.00000,0.41200,0.46104
"2019-02-05 00:00:00","2019-02-05 01:00:00",92.20000,99.00487,0.71500,0.00000,0.41100,0.57107
"2019-02-05 01:00:00","2019-02-05 02:00:00",99.30000,99.98011,0.44900,0.00000,0.41300,0.78372
"2019-02-05 02:00:00","2019-02-05 03:00:00",101.00000,99.99058,0.31600,0.00000,0.41100,0.59303
"2019-02-05 03:00:00","2019-02-05 04:00:00",101.00000,99.99387,0.44900,0.00000,0.41200,0.47405
"2019-02-05 04:00:00","2019-02-05 05:00:00",101.00000,100.00000,1.11300,0.00000,0.41400,1.42155
